Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-09-27 13:00:00,599.4963160535715,DK2,490.819503,1,39,2025-09-27
2025-09-27 14:00:00,602.334340595238,DK2,638.229553,1,39,2025-09-27
2025-09-27 15:00:00,605.0133568154762,DK2,794.969353,1,39,2025-09-27
2025-09-27 16:00:00,605.7727806130953,DK2,991.491162,1,39,2025-09-27
2025-09-27 17:00:00,606.1546335119048,DK2,1088.819181,1,39,2025-09-27
2025-09-27 18:00:00,606.6959981130951,DK2,913.942288,1,39,2025-09-27
2025-09-27 19:00:00,607.7464378035714,DK2,842.140569,1,39,2025-09-27
2025-09-27 20:00:00,609.1273868750001,DK2,779.519287,1,39,2025-09-27
2025-09-27 21:00:00,610.4665607738095,DK2,740.931404,1,39,2025-09-27
2025-09-27 22:00:00,612.7351088452381,DK2,709.583466,1,39,2025-09-27
2025-09-27 23:00:00,616.6003053988095,DK2,709.583466,1,39,2025-09-27
2025-09-28 00:00:00,620.6596418035714,DK2,702.268912,1,39,2025-09-28
2025-09-28 01:00:00,624.6861013392858,DK2,681.07175,1,39,2025-09-28
2025-09-28 02:00:00,628.6667976190477,DK2,727.869754,1,39,2025-09-28
2025-09-28 03:00:00,632.9073946964286,DK2,726.377016,1,39,2025-09-28
2025-09-28 04:00:00,637.0880169940477,DK2,751.007578,1,39,2025-09-28
2025-09-28 05:00:00,641.3770437678571,DK2,787.356247,1,39,2025-09-28
2025-09-28 06:00:00,645.8424486309524,DK2,735.482859,1,39,2025-09-28
2025-09-28 07:00:00,650.0830477023809,DK2,707.717516,1,39,2025-09-28
2025-09-28 08:00:00,654.2374544345238,DK2,611.210575,1,39,2025-09-28
2025-09-28 09:00:00,657.8756126190476,DK2,257.725007,1,39,2025-09-28
2025-09-28 10:00:00,659.413688345238,DK2,149.499921,1,39,2025-09-28
2025-09-28 11:00:00,660.3568795416666,DK2,63.740852,1,39,2025-09-28
2025-09-28 12:00:00,660.8078145833333,DK2,224.287183,1,39,2025-09-28
2025-09-28 13:00:00,662.2010548690477,DK2,330.123874,1,39,2025-09-28
2025-09-28 14:00:00,664.1660779285713,DK2,641.289681,1,39,2025-09-28
2025-09-28 15:00:00,667.5821152857143,DK2,790.341775,1,39,2025-09-28
2025-09-28 16:00:00,668.6658446011904,DK2,977.533893,1,39,2025-09-28
2025-09-28 17:00:00,669.6345565833333,DK2,1028.43695,1,39,2025-09-28
2025-09-28 18:00:00,670.8405128928571,DK2,937.826485,1,39,2025-09-28
2025-09-28 19:00:00,671.6355111666666,DK2,844.678231,1,39,2025-09-28
2025-09-28 20:00:00,672.4322641785714,DK2,761.232947,1,39,2025-09-28
2025-09-28 21:00:00,673.3200695178572,DK2,712.568993,1,39,2025-09-28
2025-09-28 22:00:00,674.0181660535715,DK2,677.041291,1,39,2025-09-28
2025-09-28 23:00:00,674.3546297916666,DK2,660.695554,1,39,2025-09-28
2025-09-29 00:00:00,674.7510641309524,DK2,654.127425,1,39,2025-09-29
2025-09-29 01:00:00,675.2918800416667,DK2,654.575238,1,39,2025-09-29
2025-09-29 02:00:00,675.8353615059524,DK2,657.336866,1,39,2025-09-29
2025-09-29 03:00:00,676.3508556369047,DK2,731.974866,1,39,2025-09-29
2025-09-29 04:00:00,676.7504167738095,DK2,982.609225,1,39,2025-09-29
2025-09-29 05:00:00,677.5756348095239,DK2,1678.683288,1,39,2025-09-29
2025-09-29 06:00:00,681.8719913630952,DK2,1245.036463,1,39,2025-09-29
2025-09-29 07:00:00,683.5866728273809,DK2,909.986481,1,39,2025-09-29
2025-09-29 08:00:00,684.7948222559525,DK2,672.413712,1,39,2025-09-29
2025-09-29 09:00:00,684.8087549285715,DK2,633.004863,1,39,2025-09-29
2025-09-29 10:00:00,685.1896337261906,DK2,586.206859,1,39,2025-09-29
2025-09-29 11:00:00,685.4598816785715,DK2,574.190134,1,39,2025-09-29
2025-09-29 12:00:00,685.7843260297619,DK2,621.062791,1,39,2025-09-29
2025-09-29 13:00:00,686.4277570654763,DK2,652.037575,1,39,2025-09-29
2025-09-29 14:00:00,686.921037125,DK2,746.230746,1,39,2025-09-29
2025-09-29 15:00:00,687.7017733214286,DK2,1050.977663,1,39,2025-09-29
2025-09-29 16:00:00,689.5683438035715,DK2,2258.545925,1,39,2025-09-29
2025-09-29 17:00:00,697.3304802142857,DK2,3032.616563,1,39,2025-09-29
2025-09-29 18:00:00,709.1324208869048,DK2,1249.962593,1,39,2025-09-29
2025-09-29 19:00:00,710.8075647440476,DK2,923.943809,1,39,2025-09-29
2025-09-29 20:00:00,711.2458222083334,DK2,806.836765,1,39,2025-09-29
2025-09-29 21:00:00,711.7182591904763,DK2,697.566741,1,39,2025-09-29
2025-09-29 22:00:00,711.8841333809524,DK2,752.724215,1,39,2025-09-29
2025-09-29 23:00:00,712.4418783869048,DK2,732.795884,1,39,2025-09-29
2025-09-30 00:00:00,712.8170225714287,DK2,736.303885,1,39,2025-09-30
2025-09-30 01:00:00,713.2245996964285,DK2,707.269703,1,39,2025-09-30
2025-09-30 02:00:00,713.4504683690476,DK2,737.721962,1,39,2025-09-30
2025-09-30 03:00:00,713.7953978988096,DK2,835.199235,1,39,2025-09-30
2025-09-30 04:00:00,714.4179786904762,DK2,1057.620438,1,39,2025-09-30
2025-09-30 05:00:00,715.2928348690477,DK2,1820.420775,1,39,2025-09-30
2025-09-30 06:00:00,718.4715452440477,DK2,1560.531319,1,39,2025-09-30
2025-09-30 07:00:00,720.5338248214287,DK2,1058.29215,1,39,2025-09-30
2025-09-30 08:00:00,721.2527300892857,DK2,859.456585,1,39,2025-09-30
2025-09-30 09:00:00,722.2040855892857,DK2,721.749438,1,39,2025-09-30
2025-09-30 10:00:00,722.7089707321429,DK2,656.142688,1,39,2025-09-30
2025-09-30 11:00:00,723.1765610654762,DK2,642.185359,1,39,2025-09-30
2025-09-30 12:00:00,723.7068035892858,DK2,651.365804,1,39,2025-09-30
2025-09-30 13:00:00,724.2912471845239,DK2,722.495862,1,39,2025-09-30
2025-09-30 14:00:00,724.863666345238,DK2,776.608412,1,39,2025-09-30
2025-09-30 15:00:00,725.6813197202381,DK2,1064.636425,1,39,2025-09-30
2025-09-30 16:00:00,727.4465574583334,DK2,2198.238294,1,39,2025-09-30
2025-09-30 17:00:00,734.4519033511906,DK2,2667.188975,1,39,2025-09-30
2025-09-30 18:00:00,743.6821352916666,DK2,1098.596737,1,39,2025-09-30
2025-09-30 19:00:00,745.0754776190475,DK2,865.875453,1,39,2025-09-30
2025-09-30 20:00:00,746.0543774702381,DK2,758.396725,1,39,2025-09-30
2025-09-30 21:00:00,746.8058366547621,DK2,690.252246,1,39,2025-09-30
2025-09-30 22:00:00,747.1872183571429,DK2,682.5885705000001,1,39,2025-09-30
2025-09-30 23:00:00,747.5782732410714,DK2,643.2059517499999,1,39,2025-09-30
2025-10-01 00:00:00,747.7509018943452,DK2,632.7910155,1,40,2025-10-01
2025-10-01 01:00:00,747.8935250639881,DK2,658.2870735,1,40,2025-10-01
2025-10-01 02:00:00,748.3496283169644,DK2,653.434255,1,40,2025-10-01
2025-10-01 03:00:00,748.750189001488,DK2,711.052331,1,40,2025-10-01
2025-10-01 04:00:00,749.3097826502976,DK2,932.957525,1,40,2025-10-01
2025-10-01 05:00:00,749.9871308645833,DK2,1294.1577895,1,40,2025-10-01
2025-10-01 06:00:00,752.4475054806547,DK2,1038.6373175,1,40,2025-10-01
2025-10-01 07:00:00,753.2776321324404,DK2,788.3430384999999,1,40,2025-10-01
2025-10-01 08:00:00,753.216356766369,DK2,643.1499592499999,1,40,2025-10-01
2025-10-01 09:00:00,753.2464827380952,DK2,528.36173375,1,40,2025-10-01
2025-10-01 10:00:00,753.7889021235119,DK2,492.91738825,1,40,2025-10-01
2025-10-01 11:00:00,755.0089027857142,DK2,510.66755425,1,40,2025-10-01
2025-10-01 12:00:00,756.9858734181547,DK2,542.22964125,1,40,2025-10-01
2025-10-01 13:00:00,758.8090624375,DK2,606.64171175,1,40,2025-10-01
2025-10-01 14:00:00,760.7473116145833,DK2,677.51175825,1,40,2025-10-01
2025-10-01 15:00:00,761.755907360119,DK2,1033.0565905,1,40,2025-10-01
2025-10-01 16:00:00,763.3578504583334,DK2,1890.7578005,1,40,2025-10-01
2025-10-01 17:00:00,769.2956653541667,DK2,2538.51798275,1,40,2025-10-01
2025-10-01 18:00:00,778.7026723586308,DK2,1135.09676025,1,40,2025-10-01
2025-10-01 19:00:00,780.3450963125,DK2,843.9826654999999,1,40,2025-10-01
2025-10-01 20:00:00,781.2601032857142,DK2,735.465794,1,40,2025-10-01
2025-10-01 21:00:00,781.8908205357142,DK2,676.7091702499999,1,40,2025-10-01
2025-10-01 22:00:00,782.8235542991073,DK2,678.022761,1,40,2025-10-01
2025-10-01 23:00:00,783.6027896502977,DK2,656.89173375,1,40,2025-10-01
2025-10-02 00:00:00,784.4170766369048,DK2,645.41151025,1,40,2025-10-02
2025-10-02 01:00:00,785.2465545431547,DK2,660.71846125,1,40,2025-10-02
2025-10-02 02:00:00,786.1547052946428,DK2,677.85475225,1,40,2025-10-02
2025-10-02 03:00:00,787.0546750997024,DK2,716.62613375,1,40,2025-10-02
2025-10-02 04:00:00,787.8753153779762,DK2,955.22771275,1,40,2025-10-02
2025-10-02 05:00:00,788.6975988645834,DK2,1358.32293125,1,40,2025-10-02
2025-10-02 06:00:00,791.2172873958334,DK2,1037.79187425,1,40,2025-10-02
2025-10-02 07:00:00,791.794842796131,DK2,764.544321,1,40,2025-10-02
2025-10-02 08:00:00,791.6340517187501,DK2,683.13753,1,40,2025-10-02
2025-10-02 09:00:00,792.2886764985118,DK2,584.55710875,1,40,2025-10-02
2025-10-02 10:00:00,792.8190146577382,DK2,491.0540965,1,40,2025-10-02
2025-10-02 11:00:00,793.957704279762,DK2,451.70406425,1,40,2025-10-02
2025-10-02 12:00:00,795.8964647038689,DK2,532.32682775,1,40,2025-10-02
2025-10-02 13:00:00,798.1702853869048,DK2,599.528037,1,40,2025-10-02
2025-10-02 14:00:00,799.8000418392857,DK2,687.09493975,1,40,2025-10-02
2025-10-02 15:00:00,800.557749813988,DK2,879.02906175,1,40,2025-10-02
2025-10-02 16:00:00,801.8452527589286,DK2,1254.40375875,1,40,2025-10-02
2025-10-02 17:00:00,804.1111333169641,DK2,1320.9702715,1,40,2025-10-02
2025-10-02 18:00:00,806.576424546131,DK2,821.2173310000001,1,40,2025-10-02
2025-10-02 19:00:00,805.9665872306548,DK2,685.15356825,1,40,2025-10-02
2025-10-02 20:00:00,805.3430064761905,DK2,715.2447775,1,40,2025-10-02
2025-10-02 21:00:00,805.3912530982142,DK2,612.9869552499999,1,40,2025-10-02
2025-10-02 22:00:00,805.4386050639881,DK2,641.4455395,1,40,2025-10-02
2025-10-02 23:00:00,805.8758096741072,DK2,574.65591,1,40,2025-10-02
2025-10-03 00:00:00,805.9652154122024,DK2,534.48504175,1,40,2025-10-03
2025-10-03 01:00:00,805.8999209047619,DK2,549.73578925,1,40,2025-10-03
2025-10-03 02:00:00,805.9236275193454,DK2,568.17853125,1,40,2025-10-03
2025-10-03 03:00:00,805.9789204315476,DK2,581.7679382499999,1,40,2025-10-03
2025-10-03 04:00:00,805.8876343497025,DK2,699.125799,1,40,2025-10-03
2025-10-03 05:00:00,805.3899978675595,DK2,753.9500345,1,40,2025-10-03
2025-10-03 06:00:00,804.3132662276786,DK2,778.72079325,1,40,2025-10-03
2025-10-03 07:00:00,803.4093031875001,DK2,630.338801,1,40,2025-10-03
2025-10-03 08:00:00,802.3045185744047,DK2,447.96465925,1,40,2025-10-03
2025-10-03 09:00:00,801.0391516651786,DK2,302.345357,1,40,2025-10-03
2025-10-03 10:00:00,799.165126188988,DK2,196.72888,1,40,2025-10-03
2025-10-03 11:00:00,797.0036334925595,DK2,123.1818815,1,40,2025-10-03
2025-10-03 12:00:00,794.6273866741072,DK2,195.57154325,1,40,2025-10-03
2025-10-03 13:00:00,792.5976186279762,DK2,369.48965125,1,40,2025-10-03
2025-10-03 14:00:00,791.4573556532738,DK2,466.65008675,1,40,2025-10-03
2025-10-03 15:00:00,789.9917754970238,DK2,679.58168925,1,40,2025-10-03
2025-10-03 16:00:00,789.3391534270833,DK2,903.19070975,1,40,2025-10-03
2025-10-03 17:00:00,789.3324669494049,DK2,814.09429175,1,40,2025-10-03
2025-10-03 18:00:00,788.5755292514881,DK2,540.86907375,1,40,2025-10-03
2025-10-03 19:00:00,786.5907646607143,DK2,281.56926075,1,40,2025-10-03
2025-10-03 20:00:00,784.0794915104167,DK2,183.10215075,1,40,2025-10-03
2025-10-03 21:00:00,781.1224953125001,DK2,79.968357,1,40,2025-10-03
2025-10-03 22:00:00,777.6577888779763,DK2,5.4133575,1,40,2025-10-03
2025-10-03 23:00:00,773.9225692083334,DK2,-0.074667,1,40,2025-10-03
2025-10-04 00:00:00,770.2315422261904,DK2,-0.31733475,1,40,2025-10-04
2025-10-04 01:00:00,766.5639500372023,DK2,-0.80267025,1,40,2025-10-04
2025-10-04 02:00:00,762.9427833392857,DK2,-8.34403725,1,40,2025-10-04
2025-10-04 03:00:00,759.3318174151785,DK2,-13.23472575,1,40,2025-10-04
2025-10-04 04:00:00,755.633984875,DK2,-14.261397,1,40,2025-10-04
2025-10-04 05:00:00,751.5466330357142,DK2,-5.7866925,1,40,2025-10-04
2025-10-04 06:00:00,747.0361298065476,DK2,-2.44534425,1,40,2025-10-04
2025-10-04 07:00:00,742.2993878229166,DK2,4.79735475,1,40,2025-10-04
2025-10-04 08:00:00,738.1411072142856,DK2,7.78403475,1,40,2025-10-04
2025-10-04 09:00:00,734.3702402723214,DK2,2.9493465,1,40,2025-10-04
2025-10-04 10:00:00,731.2001313229166,DK2,0.54133575,1,40,2025-10-04
2025-10-04 11:00:00,728.6776570416666,DK2,15.73607025,1,40,2025-10-04
2025-10-04 12:00:00,727.1679399479167,DK2,10.2667125,1,40,2025-10-04
2025-10-04 13:00:00,725.2302633735118,DK2,6.1600275,1,40,2025-10-04
2025-10-04 14:00:00,722.3453855431547,DK2,11.20005,1,40,2025-10-04
2025-10-04 15:00:00,718.6130670729167,DK2,10.77071475,1,40,2025-10-04
2025-10-04 16:00:00,713.9452180357143,DK2,16.3894065,1,40,2025-10-04
2025-10-04 17:00:00,708.1410409196428,DK2,24.3041085,1,40,2025-10-04
2025-10-04 18:00:00,701.8046416785714,DK2,14.784066,1,40,2025-10-04
2025-10-04 19:00:00,696.4525094047619,DK2,10.2667125,1,40,2025-10-04
2025-10-04 20:00:00,691.5008793065475,DK2,4.8160215,1,40,2025-10-04
2025-10-04 21:00:00,686.889550345238,DK2,-0.80267025,1,40,2025-10-04
2025-10-04 22:00:00,682.4744665699405,DK2,-1.21333875,1,40,2025-10-04
2025-10-04 23:00:00,678.2435332083334,DK2,0.28000125,1,40,2025-10-04
2025-10-05 00:00:00,674.0214887752977,DK2,-0.6346695,1,40,2025-10-05
2025-10-05 01:00:00,669.8375388854166,DK2,-0.80267025,1,40,2025-10-05
2025-10-05 02:00:00,665.7787625744048,DK2,-0.8773372500000001,1,40,2025-10-05
2025-10-05 03:00:00,661.4409822693453,DK2,-0.57866925,1,40,2025-10-05
2025-10-05 04:00:00,657.1138650952381,DK2,-0.20533425,1,40,2025-10-05
2025-10-05 05:00:00,652.6423596651786,DK2,3.957351,1,40,2025-10-05
2025-10-05 06:00:00,647.9792709985119,DK2,3.808017,1,40,2025-10-05
2025-10-05 07:00:00,643.6240636056547,DK2,13.45872675,1,40,2025-10-05
2025-10-05 08:00:00,639.4915708125,DK2,9.70671,1,40,2025-10-05
2025-10-05 09:00:00,635.9111906636905,DK2,18.16274775,1,40,2025-10-05
2025-10-05 10:00:00,634.4852248348213,DK2,14.6720655,1,40,2025-10-05
2025-10-05 11:00:00,633.6826780758929,DK2,12.18938775,1,40,2025-10-05
2025-10-05 12:00:00,633.3758241220237,DK2,7.22403225,1,40,2025-10-05
2025-10-05 13:00:00,632.0837815580356,DK2,17.770746000000003,1,40,2025-10-05
2025-10-05 14:00:00,630.2245367485118,DK2,24.042774,1,40,2025-10-05
2025-10-05 15:00:00,626.550448016369,DK2,34.3841535,1,40,2025-10-05
2025-10-05 16:00:00,622.0507002693453,DK2,120.02720425,1,40,2025-10-05
2025-10-05 17:00:00,616.9464937886904,DK2,261.61450875,1,40,2025-10-05
2025-10-05 18:00:00,612.3820744955358,DK2,147.84065825,1,40,2025-10-05
2025-10-05 19:00:00,607.6797779077382,DK2,41.08551675,1,40,2025-10-05
2025-10-05 20:00:00,602.8964879419643,DK2,38.640172500000006,1,40,2025-10-05
2025-10-05 21:00:00,598.5953404747024,DK2,30.5014695,1,40,2025-10-05
2025-10-05 22:00:00,594.5354147395833,DK2,91.0564065,1,40,2025-10-05
2025-10-05 23:00:00,591.0474094747024,DK2,75.040335,1,40,2025-10-05
2025-10-06 00:00:00,587.5613665044643,DK2,67.94697,1,40,2025-10-06
2025-10-06 01:00:00,584.0721971294644,DK2,80.06169075,1,40,2025-10-06
2025-10-06 02:00:00,580.6524736339286,DK2,125.0672285,1,40,2025-10-06
2025-10-06 03:00:00,577.4842019821428,DK2,169.10208825,1,40,2025-10-06
2025-10-06 04:00:00,574.13376878125,DK2,512.27162025,1,40,2025-10-06
2025-10-06 05:00:00,571.3341401815476,DK2,791.7875475,1,40,2025-10-06
2025-10-06 06:00:00,566.0549988690476,DK2,903.75068825,1,40,2025-10-06
2025-10-06 07:00:00,564.0235359241071,DK2,883.25460775,1,40,2025-10-06
2025-10-06 08:00:00,563.8644176309524,DK2,750.77669425,1,40,2025-10-06
2025-10-06 09:00:00,564.3308639538691,DK2,666.90697375,1,40,2025-10-06
2025-10-06 10:00:00,564.5326622321428,DK2,647.04556275,1,40,2025-10-06
2025-10-06 11:00:00,564.8947973735119,DK2,631.79481875,1,40,2025-10-06
2025-10-06 12:00:00,565.2376824017857,DK2,685.90973775,1,40,2025-10-06
2025-10-06 13:00:00,565.6236761324406,DK2,706.10714675,1,40,2025-10-06
2025-10-06 14:00:00,565.9455188214285,DK2,780.867484,1,40,2025-10-06
2025-10-06 15:00:00,566.1516898809523,DK2,904.77738175,1,40,2025-10-06
2025-10-06 16:00:00,565.2814501116071,DK2,1071.77012375,1,40,2025-10-06
2025-10-06 17:00:00,558.2173084375,DK2,1266.277653,1,40,2025-10-06
2025-10-06 18:00:00,547.7033863541667,DK2,998.428448,1,40,2025-10-06
2025-10-06 19:00:00,546.2061593005952,DK2,897.79600425,1,40,2025-10-06
2025-10-06 20:00:00,546.0505176056547,DK2,886.035948,1,40,2025-10-06
2025-10-06 21:00:00,546.5219413139881,DK2,787.7928485,1,40,2025-10-06
2025-10-06 22:00:00,547.0590014776786,DK2,748.50521725,1,40,2025-10-06
2025-10-06 23:00:00,547.0338883958333,DK2,701.654803,1,40,2025-10-06
2025-10-07 00:00:00,546.8485248184525,DK2,670.595411,1,40,2025-10-07
2025-10-07 01:00:00,546.4574029494048,DK2,668.5982025,1,40,2025-10-07
2025-10-07 02:00:00,546.2272154464285,DK2,694.11395425,1,40,2025-10-07
2025-10-07 03:00:00,545.9676439717263,DK2,722.29885525,1,40,2025-10-07
2025-10-07 04:00:00,545.2956179017858,DK2,1005.41716125,1,40,2025-10-07
2025-10-07 05:00:00,544.9848841116071,DK2,1707.986585,1,40,2025-10-07
2025-10-07 06:00:00,544.3156329806548,DK2,2147.63375875,1,40,2025-10-07
2025-10-07 07:00:00,547.8102903601191,DK2,1583.9729955,1,40,2025-10-07
2025-10-07 08:00:00,550.9393430119047,DK2,1154.53582575,1,40,2025-10-07
2025-10-07 09:00:00,552.6957670639881,DK2,969.57940675,1,40,2025-10-07
2025-10-07 10:00:00,554.1709454494048,DK2,828.2069134999999,1,40,2025-10-07
2025-10-07 11:00:00,555.1951372678571,DK2,792.61179025,1,40,2025-10-07
2025-10-07 12:00:00,556.0905326919643,DK2,786.32151275,1,40,2025-10-07
2025-10-07 13:00:00,556.8938404821429,DK2,844.0539305,1,40,2025-10-07
2025-10-07 14:00:00,557.6174004136905,DK2,910.67107775,1,40,2025-10-07
2025-10-07 15:00:00,558.4153924717261,DK2,1130.92396475,1,40,2025-10-07
2025-10-07 16:00:00,558.8099611607142,DK2,1506.47383175,1,40,2025-10-07
2025-10-07 17:00:00,554.6923155520833,DK2,1585.0742545,1,40,2025-10-07
2025-10-07 18:00:00,548.2511565014881,DK2,1086.332087,1,40,2025-10-07
2025-10-07 19:00:00,548.1781526324404,DK2,914.38552125,1,40,2025-10-07
2025-10-07 20:00:00,548.4669030386906,DK2,797.18483225,1,40,2025-10-07
2025-10-07 21:00:00,548.6977846294643,DK2,723.530771,1,40,2025-10-07
2025-10-07 22:00:00,548.8958710877976,DK2,695.0937605,1,40,2025-10-07
2025-10-07 23:00:00,548.9703067425595,DK2,657.70428975,1,40,2025-10-07
2025-10-08 00:00:00,549.056606373512,DK2,651.1709015,1,41,2025-10-08
2025-10-08 01:00:00,549.1660104568452,DK2,646.89621225,1,41,2025-10-08
2025-10-08 02:00:00,549.0982077113096,DK2,666.85097325,1,41,2025-10-08
2025-10-08 03:00:00,549.1780691294642,DK2,724.13923475,1,41,2025-10-08
2025-10-08 04:00:00,549.2559673660713,DK2,871.2332305,1,41,2025-10-08
2025-10-08 05:00:00,548.8885608511905,DK2,1159.09318,1,41,2025-10-08
2025-10-08 06:00:00,548.0846048422619,DK2,1240.573559,1,41,2025-10-08
2025-10-08 07:00:00,549.2866062797618,DK2,1008.30317375,1,41,2025-10-08
2025-10-08 08:00:00,550.5958927991071,DK2,883.3479472500001,1,41,2025-10-08
2025-10-08 09:00:00,552.0256427276786,DK2,769.7234344999999,1,41,2025-10-08
2025-10-08 10:00:00,553.4623195178572,DK2,676.4456807500001,1,41,2025-10-08
2025-10-08 11:00:00,554.5547498303572,DK2,665.301644,1,41,2025-10-08
2025-10-08 12:00:00,555.4751908407737,DK2,672.3390015,1,41,2025-10-08
2025-10-08 13:00:00,556.2496513184524,DK2,738.773972,1,41,2025-10-08
2025-10-08 14:00:00,557.0361528675595,DK2,874.5185542500001,1,41,2025-10-08
2025-10-08 15:00:00,558.2088123675596,DK2,1113.7516555,1,41,2025-10-08
2025-10-08 16:00:00,558.6891401354167,DK2,1370.195448,1,41,2025-10-08
2025-10-08 17:00:00,555.5905547038691,DK2,1482.94263325,1,41,2025-10-08
2025-10-08 18:00:00,549.3073680997024,DK2,1057.32206275,1,41,2025-10-08
2025-10-08 19:00:00,548.8444234717261,DK2,856.598504,1,41,2025-10-08
2025-10-08 20:00:00,548.9195177485119,DK2,806.49693725,1,41,2025-10-08
2025-10-08 21:00:00,549.3423221726191,DK2,727.76058775,1,41,2025-10-08
2025-10-08 22:00:00,549.6461996577382,DK2,723.79426725,1,41,2025-10-08
2025-10-08 23:00:00,549.9186490997024,DK2,689.09232175,1,41,2025-10-08
2025-10-09 00:00:00,550.1103192663692,DK2,693.9830535,1,41,2025-10-09
2025-10-09 01:00:00,550.3994355952381,DK2,676.1187345000001,1,41,2025-10-09
2025-10-09 02:00:00,550.4911038883929,DK2,690.2496515,1,41,2025-10-09
2025-10-09 03:00:00,550.5648830505952,DK2,752.392113,1,41,2025-10-09
2025-10-09 04:00:00,550.7777757842263,DK2,936.691408,1,41,2025-10-09
2025-10-09 05:00:00,550.6674406369048,DK2,1088.86477125,1,41,2025-10-09
2025-10-09 06:00:00,549.0635230178572,DK2,1117.294607,1,41,2025-10-09
2025-10-09 07:00:00,549.5367535699404,DK2,991.2550265,1,41,2025-10-09
2025-10-09 08:00:00,550.8862220550595,DK2,817.07325525,1,41,2025-10-09
2025-10-09 09:00:00,551.6834585148811,DK2,723.68227075,1,41,2025-10-09
2025-10-09 10:00:00,552.5115844791667,DK2,678.3214535,1,41,2025-10-09
2025-10-09 11:00:00,553.6262711279762,DK2,620.827088,1,41,2025-10-09
2025-10-09 12:00:00,554.6329557931548,DK2,582.410402,1,41,2025-10-09
2025-10-09 13:00:00,554.9310723065477,DK2,468.504364,1,41,2025-10-09
2025-10-09 14:00:00,554.1511694910715,DK2,462.829596,1,41,2025-10-09
2025-10-09 15:00:00,552.8162567306548,DK2,483.97930725,1,41,2025-10-09
2025-10-09 16:00:00,550.4647700967263,DK2,534.4362025,1,41,2025-10-09
2025-10-09 17:00:00,546.1792489285714,DK2,523.6280075,1,41,2025-10-09
2025-10-09 18:00:00,541.4331640238095,DK2,467.8696935,1,41,2025-10-09
2025-10-09 19:00:00,539.3299042767858,DK2,388.2362735,1,41,2025-10-09
2025-10-09 20:00:00,537.5625394270834,DK2,370.185279,1,41,2025-10-09
2025-10-09 21:00:00,535.5086138407738,DK2,318.6270215,1,41,2025-10-09
2025-10-09 22:00:00,533.7564713779761,DK2,407.7091145,1,41,2025-10-09
2025-10-09 23:00:00,532.3651831339286,DK2,340.7470095,1,41,2025-10-09
2025-10-10 00:00:00,530.9728682499999,DK2,364.13800975,1,41,2025-10-10
2025-10-10 01:00:00,529.9588978214285,DK2,334.250538,1,41,2025-10-10
2025-10-10 02:00:00,528.676247516369,DK2,312.39030475,1,41,2025-10-10
2025-10-10 03:00:00,527.1536985491072,DK2,331.898374,1,41,2025-10-10
2025-10-10 04:00:00,525.6663797142857,DK2,512.56726675,1,41,2025-10-10
2025-10-10 05:00:00,524.5559122604167,DK2,663.778076,1,41,2025-10-10
2025-10-10 06:00:00,524.0191744122023,DK2,709.4586722500001,1,41,2025-10-10
2025-10-10 07:00:00,523.6068998824405,DK2,559.06927125,1,41,2025-10-10
2025-10-10 08:00:00,523.1826764910714,DK2,482.903824,1,41,2025-10-10
2025-10-10 09:00:00,523.3906477098215,DK2,436.94321175,1,41,2025-10-10
2025-10-10 10:00:00,524.1918254166667,DK2,402.911433,1,41,2025-10-10
2025-10-10 11:00:00,525.4191025178573,DK2,393.820119,1,41,2025-10-10
2025-10-10 12:00:00,527.0300444077382,DK2,374.40540425,1,41,2025-10-10
2025-10-10 13:00:00,528.0945316755952,DK2,369.25303825,1,41,2025-10-10
2025-10-10 14:00:00,528.093123264881,DK2,440.9381695,1,41,2025-10-10
2025-10-10 15:00:00,527.9400761383929,DK2,564.2776415000001,1,41,2025-10-10
2025-10-10 16:00:00,527.2537425208334,DK2,691.76141925,1,41,2025-10-10
2025-10-10 17:00:00,525.9952348392858,DK2,691.98542225,1,41,2025-10-10
2025-10-10 18:00:00,525.2683963303571,DK2,557.837174,1,41,2025-10-10
2025-10-10 19:00:00,525.3693969270835,DK2,493.35788925,1,41,2025-10-10
2025-10-10 20:00:00,526.6300435252977,DK2,479.99161575,1,41,2025-10-10
2025-10-10 21:00:00,528.3972427217262,DK2,455.61121,1,41,2025-10-10
2025-10-10 22:00:00,530.6332120848214,DK2,428.3185975,1,41,2025-10-10
2025-10-10 23:00:00,533.1505051800596,DK2,444.0557215,1,41,2025-10-10
2025-10-11 00:00:00,535.7941384449405,DK2,446.46387875,1,41,2025-10-11
2025-10-11 01:00:00,538.4535504300595,DK2,425.98509775,1,41,2025-10-11
2025-10-11 02:00:00,540.9939538110119,DK2,400.0552475,1,41,2025-10-11
2025-10-11 03:00:00,543.4249019345237,DK2,426.6198095,1,41,2025-10-11
2025-10-11 04:00:00,546.0430836919643,DK2,486.17071825,1,41,2025-10-11
2025-10-11 05:00:00,549.0218462827381,DK2,519.0077455,1,41,2025-10-11
2025-10-11 06:00:00,552.1456226994048,DK2,544.657559,1,41,2025-10-11
2025-10-11 07:00:00,555.4021875997024,DK2,521.6772545,1,41,2025-10-11
2025-10-11 08:00:00,558.478853669643,DK2,511.6712045,1,41,2025-10-11
2025-10-11 09:00:00,561.478182061012,DK2,475.4739545,1,41,2025-10-11
2025-10-11 10:00:00,564.2908285372023,DK2,403.32213825,1,41,2025-10-11
