Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-10-01 06:00:00;388.58709716796875;1038.4133775;40;1;649.8262803320313;649.8262803320313;40;2025-10-01
2025-10-01 07:00:00;388.5874938964844;785.785975;40;1;397.19848110351563;397.19848110351563;40;2025-10-01
2025-10-01 08:00:00;388.58746337890625;642.79532525;40;1;254.20786187109377;254.20786187109377;40;2025-10-01
2025-10-01 09:00:00;388.58740234375;527.6524845;40;1;139.06508215625;139.06508215625;40;2025-10-01
2025-10-01 10:00:00;388.58740234375;492.93604375;40;1;104.34864140625001;104.34864140625001;40;2025-10-01
2025-10-01 11:00:00;388.5872497558594;510.66755425;40;1;122.08030449414065;122.08030449414065;40;2025-10-01
2025-10-01 12:00:00;388.5871887207031;542.22964125;40;1;153.64245252929686;153.64245252929686;40;2025-10-01
2025-10-01 13:00:00;388.5874938964844;610.132011;40;1;221.54451710351566;221.54451710351566;40;2025-10-01
2025-10-01 14:00:00;388.587646484375;669.4859305;40;1;280.898284015625;280.898284015625;40;2025-10-01
2025-10-01 15:00:00;388.5876770019531;979.152783;40;1;590.5651059980469;590.5651059980469;40;2025-10-01
2025-10-01 16:00:00;388.5876770019531;1890.64584575;40;1;1502.058168748047;1502.058168748047;40;2025-10-01
2025-10-01 17:00:00;388.5876770019531;2538.35003575;40;1;2149.762358748047;2149.762358748047;40;2025-10-01
2025-10-01 18:00:00;388.5876159667969;1135.00344575;40;1;746.4158297832032;746.4158297832032;40;2025-10-01
2025-10-01 19:00:00;388.5876159667969;843.9080065;40;1;455.3203905332032;455.3203905332032;40;2025-10-01
2025-10-01 20:00:00;388.5873107910156;735.46581075;40;1;346.8784999589843;346.8784999589843;40;2025-10-01
2025-10-01 21:00:00;388.58660888671875;676.76517925;40;1;288.1785703632812;288.1785703632812;40;2025-10-01
2025-10-01 22:00:00;388.5837707519531;678.022761;40;1;289.4389902480468;289.4389902480468;40;2025-10-01
2025-10-01 23:00:00;388.5274353027344;657.078385;40;1;268.55094969726565;268.55094969726565;40;2025-10-01
2025-10-02 00:00:00;388.4944763183594;640.819445;40;1;252.3249686816406;252.3249686816406;40;2025-10-02
2025-10-02 01:00:00;388.4465026855469;640.6141205;40;1;252.16761781445314;252.16761781445314;40;2025-10-02
2025-10-02 02:00:00;388.166015625;654.7263545;40;1;266.56033887499996;266.56033887499996;40;2025-10-02
2025-10-02 03:00:00;388.0729675292969;697.063127;40;1;308.99015947070313;308.99015947070313;40;2025-10-02
2025-10-02 04:00:00;388.2844543457031;905.7788465;40;1;517.4943921542969;517.4943921542969;40;2025-10-02
2025-10-02 05:00:00;388.51300048828125;1211.33896025;40;1;822.8259597617187;822.8259597617187;40;2025-10-02
2025-10-02 06:00:00;388.57501220703125;1002.156549;40;1;613.5815367929688;613.5815367929688;40;2025-10-02
2025-10-02 07:00:00;388.5818786621094;752.0747759999999;40;1;363.49289733789055;363.49289733789055;40;2025-10-02
2025-10-02 08:00:00;388.5795593261719;683.06286025;40;1;294.4833009238281;294.4833009238281;40;2025-10-02
2025-10-02 09:00:00;388.5795593261719;584.538438;40;1;195.95887867382817;195.95887867382817;40;2025-10-02
2025-10-02 10:00:00;388.5702819824219;491.09143775;40;1;102.52115576757814;102.52115576757814;40;2025-10-02
2025-10-02 11:00:00;388.5526428222656;451.74140725;40;1;63.188764427734384;63.188764427734384;40;2025-10-02
2025-10-02 12:00:00;388.5495910644531;532.308157;40;1;143.75856593554693;143.75856593554693;40;2025-10-02
2025-10-02 13:00:00;388.57281494140625;599.4906865;40;1;210.9178715585938;210.9178715585938;40;2025-10-02
2025-10-02 14:00:00;388.58551025390625;643.880846;40;1;255.29533574609377;255.29533574609377;40;2025-10-02
2025-10-02 15:00:00;388.5868225097656;820.134643;40;1;431.54782049023436;431.54782049023436;40;2025-10-02
2025-10-02 16:00:00;388.58734130859375;1197.97336775;40;1;809.3860264414063;809.3860264414063;40;2025-10-02
2025-10-02 17:00:00;388.5873718261719;1264.25990325;40;1;875.6725314238281;875.6725314238281;40;2025-10-02
2025-10-02 18:00:00;388.5871887207031;798.38758625;40;1;409.8003975292969;409.8003975292969;40;2025-10-02
2025-10-02 19:00:00;388.5863342285156;632.19527025;40;1;243.6089360214844;243.6089360214844;40;2025-10-02
2025-10-02 20:00:00;388.5844421386719;522.67599975;40;1;134.09155761132808;134.09155761132808;40;2025-10-02
2025-10-02 21:00:00;388.5769348144531;328.5392;40;1;-60.03773481445313;60.03773481445313;40;2025-10-02
2025-10-02 22:00:00;388.3103942871094;168.00075525;40;1;-220.30963903710938;220.30963903710938;40;2025-10-02
2025-10-02 23:00:00;384.8939208984375;107.52047825;40;1;-277.3734426484375;277.3734426484375;40;2025-10-02
2025-10-03 00:00:00;387.0024108886719;111.6644985;40;1;-275.3379123886719;275.3379123886719;40;2025-10-03
2025-10-03 01:00:00;386.0332946777344;156.78203324999998;40;1;-229.2512614277344;229.2512614277344;40;2025-10-03
2025-10-03 02:00:00;382.8881530761719;89.60040175;40;1;-293.2877513261719;293.2877513261719;40;2025-10-03
2025-10-03 03:00:00;383.1641540527344;102.163121;40;1;-281.0010330527344;281.0010330527344;40;2025-10-03
2025-10-03 04:00:00;385.2344055175781;224.84100175;40;1;-160.39340376757812;160.39340376757812;40;2025-10-03
2025-10-03 05:00:00;387.9956359863281;582.38392975;40;1;194.38829376367187;194.38829376367187;40;2025-10-03
2025-10-03 06:00:00;388.5120849609375;746.670013;40;1;358.15792803906254;358.15792803906254;40;2025-10-03
2025-10-03 07:00:00;388.5712890625;482.94615425;40;1;94.3748651875;94.3748651875;40;2025-10-03
2025-10-03 08:00:00;388.5635681152344;335.14282775000004;40;1;-53.42074036523434;53.42074036523434;40;2025-10-03
2025-10-03 09:00:00;388.5360107421875;302.420013;40;1;-86.11599774218752;86.11599774218752;40;2025-10-03
2025-10-03 10:00:00;388.4664001464844;147.16865;40;1;-241.29775014648436;241.29775014648436;40;2025-10-03
2025-10-03 11:00:00;388.3373718261719;123.21921675;40;1;-265.1181550761719;265.1181550761719;40;2025-10-03
2025-10-03 12:00:00;388.24853515625;150.0433365;40;1;-238.20519865625;238.20519865625;40;2025-10-03
2025-10-03 13:00:00;388.4737243652344;112.00050175;40;1;-276.47322261523436;276.47322261523436;40;2025-10-03
2025-10-03 14:00:00;388.57684326171875;98.9337715;40;1;-289.6430717617187;289.6430717617187;40;2025-10-03
2025-10-03 15:00:00;388.5845642089844;113.19517375;40;1;-275.3893904589844;275.3893904589844;40;2025-10-03
2025-10-03 16:00:00;388.5860900878906;259.31849275;40;1;-129.2675973378906;129.2675973378906;40;2025-10-03
2025-10-03 17:00:00;388.5857849121094;185.734159;40;1;-202.85162591210937;202.85162591210937;40;2025-10-03
2025-10-03 18:00:00;388.58380126953125;301.65468350000003;40;1;-86.92911776953122;86.92911776953122;40;2025-10-03
2025-10-03 19:00:00;388.57305908203125;190.94218225;40;1;-197.63087683203125;197.63087683203125;40;2025-10-03
2025-10-03 20:00:00;388.5604553222656;74.49899925;40;1;-314.0614560722656;314.0614560722656;40;2025-10-03
2025-10-03 21:00:00;388.56207275390625;29.28813075;40;1;-359.27394200390626;359.27394200390626;40;2025-10-03
2025-10-03 22:00:00;388.48773193359375;5.4133575;40;1;-383.07437443359373;383.07437443359373;40;2025-10-03
2025-10-03 23:00:00;380.4947814941406;-0.074667;40;1;-380.5694484941406;380.5694484941406;40;2025-10-03
2025-10-04 00:00:00;383.2080993652344;-0.31733475;40;1;-383.52543411523436;383.52543411523436;40;2025-10-04
2025-10-04 01:00:00;374.7160949707031;-0.72800325;40;1;-375.4440982207031;375.4440982207031;40;2025-10-04
2025-10-04 02:00:00;362.50006103515625;-8.41870425;40;1;-370.91876528515627;370.91876528515627;40;2025-10-04
2025-10-04 03:00:00;359.76934814453125;-14.112063;40;1;-373.8814111445312;373.8814111445312;40;2025-10-04
2025-10-04 04:00:00;366.7668762207031;-14.2987305;40;1;-381.0656067207031;381.0656067207031;40;2025-10-04
2025-10-04 05:00:00;378.6958923339844;-5.7866925;40;1;-384.4825848339844;384.4825848339844;40;2025-10-04
2025-10-04 06:00:00;387.3276062011719;-2.24001;40;1;-389.56761620117186;389.56761620117186;40;2025-10-04
2025-10-04 07:00:00;388.3655090332031;0.522669;40;1;-387.8428400332031;387.8428400332031;40;2025-10-04
2025-10-04 08:00:00;388.5535583496094;1.7920079999999998;40;1;-386.76155034960937;386.76155034960937;40;2025-10-04
2025-10-04 09:00:00;388.5498962402344;0.7840035;40;1;-387.7658927402344;387.7658927402344;40;2025-10-04
2025-10-04 10:00:00;388.54437255859375;0.0;40;1;-388.54437255859375;388.54437255859375;40;2025-10-04
2025-10-04 11:00:00;388.5179138183594;-2.688012;40;1;-391.2059258183594;391.2059258183594;40;2025-10-04
2025-10-04 12:00:00;388.5062255859375;-15.2694015;40;1;-403.7756270859375;403.7756270859375;40;2025-10-04
2025-10-04 13:00:00;388.574462890625;-14.485398;40;1;-403.059860890625;403.059860890625;40;2025-10-04
2025-10-04 14:00:00;388.5860290527344;-0.2613345;40;1;-388.84736355273435;388.84736355273435;40;2025-10-04
2025-10-04 15:00:00;388.5871887207031;2.4266775000000003;40;1;-386.16051122070314;386.16051122070314;40;2025-10-04
2025-10-04 16:00:00;388.58746337890625;12.86139075;40;1;-375.72607262890625;375.72607262890625;40;2025-10-04
2025-10-04 17:00:00;388.5875244140625;27.402789;40;1;-361.1847354140625;361.1847354140625;40;2025-10-04
2025-10-04 18:00:00;388.5873718261719;14.784066;40;1;-373.8033058261719;373.8033058261719;40;2025-10-04
2025-10-04 19:00:00;388.5869445800781;2.837346;40;1;-385.7495985800781;385.7495985800781;40;2025-10-04
2025-10-04 20:00:00;388.5860595703125;3.73335;40;1;-384.8527095703125;384.8527095703125;40;2025-10-04
2025-10-04 21:00:00;388.5828857421875;-0.80267025;40;1;-389.3855559921875;389.3855559921875;40;2025-10-04
2025-10-04 22:00:00;388.5780029296875;-2.762679;40;1;-391.3406819296875;391.3406819296875;40;2025-10-04
2025-10-04 23:00:00;388.423583984375;-7.85870175;40;1;-396.282285734375;396.282285734375;40;2025-10-04
2025-10-05 00:00:00;388.3124694824219;-20.608092;40;1;-408.9205614824219;408.9205614824219;40;2025-10-05
2025-10-05 01:00:00;388.0434265136719;-26.805453;40;1;-414.8488795136719;414.8488795136719;40;2025-10-05
2025-10-05 02:00:00;386.0877990722656;-27.2907885;40;1;-413.37858757226564;413.37858757226564;40;2025-10-05
2025-10-05 03:00:00;383.349609375;-26.93612025;40;1;-410.285729625;410.285729625;40;2025-10-05
2025-10-05 04:00:00;380.1103210449219;-24.80811075;40;1;-404.9184317949219;404.9184317949219;40;2025-10-05
2025-10-05 05:00:00;381.17401123046875;-9.46404225;40;1;-390.6380534804687;390.6380534804687;40;2025-10-05
2025-10-05 06:00:00;386.9815368652344;-0.13066725;40;1;-387.11220411523436;387.11220411523436;40;2025-10-05
2025-10-05 07:00:00;387.99676513671875;-3.4720155;40;1;-391.46878063671875;391.46878063671875;40;2025-10-05
2025-10-05 08:00:00;387.8119812011719;-24.864111;40;1;-412.67609220117185;412.67609220117185;40;2025-10-05
2025-10-05 09:00:00;387.788330078125;-15.06406725;40;1;-402.852397328125;402.852397328125;40;2025-10-05
2025-10-05 10:00:00;386.6910095214844;-25.610781;40;1;-412.30179052148435;412.30179052148435;40;2025-10-05
2025-10-05 11:00:00;383.1603088378906;-24.3041085;40;1;-407.4644173378906;407.4644173378906;40;2025-10-05
2025-10-05 12:00:00;378.8756103515625;-21.4667625;40;1;-400.3423728515625;400.3423728515625;40;2025-10-05
2025-10-05 13:00:00;381.86175537109375;-17.93874675;40;1;-399.80050212109376;399.80050212109376;40;2025-10-05
2025-10-05 14:00:00;387.3486022949219;-5.13335625;40;1;-392.4819585449219;392.4819585449219;40;2025-10-05
2025-10-05 15:00:00;388.3684387207031;14.98940025;40;1;-373.3790384707031;373.3790384707031;40;2025-10-05
2025-10-05 16:00:00;388.46820068359375;120.083201;40;1;-268.3849996835937;268.3849996835937;40;2025-10-05
2025-10-05 17:00:00;388.2909240722656;261.68917;40;1;-126.60175407226563;126.60175407226563;40;2025-10-05
2025-10-05 18:00:00;387.4286804199219;148.064661;40;1;-239.36401941992187;239.36401941992187;40;2025-10-05
2025-10-05 19:00:00;384.4678649902344;40.89884925;40;1;-343.56901574023436;343.56901574023436;40;2025-10-05
2025-10-05 20:00:00;379.2776794433594;38.84550675;40;1;-340.43217269335935;340.43217269335935;40;2025-10-05
2025-10-05 21:00:00;375.5322570800781;30.4268025;40;1;-345.1054545800781;345.1054545800781;40;2025-10-05
2025-10-05 22:00:00;356.3524475097656;155.64336325;40;1;-200.70908425976563;200.70908425976563;40;2025-10-05
2025-10-05 23:00:00;322.9963684082031;75.0776685;40;1;-247.9186999082031;247.9186999082031;40;2025-10-05
2025-10-06 00:00:00;380.4282531738281;67.96563675;40;1;-312.46261642382814;312.46261642382814;41;2025-10-06
2025-10-06 01:00:00;382.4605407714844;80.13635775;40;1;-302.3241830214844;302.3241830214844;41;2025-10-06
2025-10-06 02:00:00;377.986572265625;125.44056525;40;1;-252.54600701562498;252.54600701562498;41;2025-10-06
2025-10-06 03:00:00;374.2898254394531;168.76608875;40;1;-205.52373668945313;205.52373668945313;41;2025-10-06
2025-10-06 04:00:00;380.8111267089844;436.91396;40;1;56.1028332910156;56.1028332910156;41;2025-10-06
2025-10-06 05:00:00;387.99652099609375;761.603398;40;1;373.6068770039062;373.6068770039062;41;2025-10-06
2025-10-06 06:00:00;388.5514831542969;713.4245090000001;40;1;324.8730258457032;324.8730258457032;41;2025-10-06
2025-10-06 07:00:00;388.5754089355469;647.3255545;40;1;258.7501455644531;258.7501455644531;41;2025-10-06
2025-10-06 08:00:00;388.5677795410156;620.5947685;40;1;232.02698895898436;232.02698895898436;41;2025-10-06
2025-10-06 09:00:00;388.5549621582031;597.3546705;40;1;208.79970834179687;208.79970834179687;41;2025-10-06
2025-10-06 10:00:00;388.51788330078125;586.93862025;40;1;198.42073694921874;198.42073694921874;41;2025-10-06
2025-10-06 11:00:00;388.4629211425781;627.2028;40;1;238.7398788574219;238.7398788574219;41;2025-10-06
2025-10-06 12:00:00;388.4569396972656;655.01626125;40;1;266.55932155273433;266.55932155273433;41;2025-10-06
2025-10-06 13:00:00;388.5398864746094;705.8271545;40;1;317.28726802539063;317.28726802539063;41;2025-10-06
2025-10-06 14:00:00;388.5774230957031;780.66215;40;1;392.0847269042969;392.0847269042969;41;2025-10-06
2025-10-06 15:00:00;388.58587646484375;898.9160095;40;1;510.3301330351562;510.3301330351562;41;2025-10-06
2025-10-06 16:00:00;388.5873107910156;1058.90871975;40;1;670.3214089589844;670.3214089589844;41;2025-10-06
2025-10-06 17:00:00;388.58734130859375;1257.8776175;40;1;869.2902761914063;869.2902761914063;41;2025-10-06
2025-10-06 18:00:00;388.5870666503906;998.12978925;40;1;609.5427225996094;609.5427225996094;41;2025-10-06
2025-10-06 19:00:00;388.5862731933594;897.516016;40;1;508.92974280664066;508.92974280664066;41;2025-10-06
2025-10-06 20:00:00;388.5849304199219;886.03595;40;1;497.4510195800781;497.4510195800781;41;2025-10-06
2025-10-06 21:00:00;388.58349609375;787.73685;40;1;399.15335390625;399.15335390625;41;2025-10-06
2025-10-06 22:00:00;388.5792541503906;748.59855225;40;1;360.0192980996094;360.0192980996094;41;2025-10-06
2025-10-06 23:00:00;388.5018615722656;701.729467;40;1;313.2276054277344;313.2276054277344;41;2025-10-06
2025-10-07 00:00:00;388.54888916015625;670.59542575;40;1;282.04653658984375;282.04653658984375;41;2025-10-07
2025-10-07 01:00:00;388.5470886230469;668.59821725;40;1;280.0511286269531;280.0511286269531;41;2025-10-07
2025-10-07 02:00:00;388.533203125;694.16994875;40;1;305.636745625;305.636745625;41;2025-10-07
2025-10-07 03:00:00;388.5406188964844;722.2802007500001;40;1;333.7395818535157;333.7395818535157;41;2025-10-07
2025-10-07 04:00:00;388.5577697753906;974.35775625;40;1;585.7999864746093;585.7999864746093;41;2025-10-07
2025-10-07 05:00:00;388.5768737792969;1600.21200475;40;1;1211.6351309707031;1211.6351309707031;41;2025-10-07
2025-10-07 06:00:00;388.5841979980469;2014.15674975;40;1;1625.5725517519531;1625.5725517519531;41;2025-10-07
2025-10-07 07:00:00;388.5863342285156;1529.637697;40;1;1141.0513627714843;1141.0513627714843;41;2025-10-07
2025-10-07 08:00:00;388.5860900878906;1130.9239925;40;1;742.3379024121093;742.3379024121093;41;2025-10-07
2025-10-07 09:00:00;388.58587646484375;957.8574615;40;1;569.2715850351562;569.2715850351562;41;2025-10-07
2025-10-07 10:00:00;388.5849914550781;828.300232;40;1;439.7152405449219;439.7152405449219;41;2025-10-07
2025-10-07 11:00:00;388.58282470703125;792.7798;40;1;404.1969752929688;404.1969752929688;41;2025-10-07
2025-10-07 12:00:00;388.5820617675781;777.492724;40;1;388.9106622324218;388.9106622324218;41;2025-10-07
2025-10-07 13:00:00;388.5850830078125;843.51260125;40;1;454.9275182421875;454.9275182421875;41;2025-10-07
2025-10-07 14:00:00;388.5873718261719;859.0422992499999;40;1;470.45492742382805;470.45492742382805;41;2025-10-07
2025-10-07 15:00:00;388.5876159667969;1089.8225375;40;1;701.2349215332031;701.2349215332031;41;2025-10-07
2025-10-07 16:00:00;388.5876159667969;1477.16897475;40;1;1088.581358783203;1088.581358783203;41;2025-10-07
2025-10-07 17:00:00;388.5876159667969;1592.39112875;40;1;1203.8035127832031;1203.8035127832031;41;2025-10-07
2025-10-07 18:00:00;388.58746337890625;1092.6410465;40;1;704.0535831210937;704.0535831210937;41;2025-10-07
2025-10-07 19:00:00;388.5871887207031;920.15314225;40;1;531.5659535292968;531.5659535292968;41;2025-10-07
2025-10-07 20:00:00;388.5870056152344;802.056544;40;1;413.46953838476566;413.46953838476566;41;2025-10-07
2025-10-07 21:00:00;388.5868835449219;727.8425125;40;1;339.2556289550781;339.2556289550781;41;2025-10-07
2025-10-07 22:00:00;388.5867614746094;697.781778;40;1;309.19501652539066;309.19501652539066;41;2025-10-07
2025-10-07 23:00:00;388.5783386230469;660.33628125;40;1;271.7579426269531;271.7579426269531;41;2025-10-07
2025-10-08 00:00:00;388.5849609375;653.7842485;41;1;265.1992875625;265.1992875625;41;2025-10-08
2025-10-08 01:00:00;388.5819396972656;649.416249;41;1;260.83430930273437;260.83430930273437;41;2025-10-08
2025-10-08 02:00:00;388.57073974609375;669.55766125;41;1;280.9869215039063;280.9869215039063;41;2025-10-08
2025-10-08 03:00:00;388.5707092285156;727.21926525;41;1;338.6485560214844;338.6485560214844;41;2025-10-08
2025-10-08 04:00:00;388.5791931152344;860.462508;41;1;471.8833148847656;471.8833148847656;41;2025-10-08
2025-10-08 05:00:00;388.5848083496094;1147.40780375;41;1;758.8229954003907;758.8229954003907;41;2025-10-08
2025-10-08 06:00:00;388.587158203125;1242.42154825;41;1;853.8343900468749;853.8343900468749;41;2025-10-08
2025-10-08 07:00:00;388.5875549316406;1009.311167;41;1;620.7236120683593;620.7236120683593;41;2025-10-08
2025-10-08 08:00:00;388.5875244140625;884.3932925;41;1;495.80576808593753;495.80576808593753;41;2025-10-08
2025-10-08 09:00:00;388.58746337890625;771.49678325;41;1;382.90931987109377;382.90931987109377;41;2025-10-08
2025-10-08 10:00:00;388.5874328613281;678.144348;41;1;289.5569151386719;289.5569151386719;41;2025-10-08
2025-10-08 11:00:00;388.58734130859375;665.1709747499999;41;1;276.58363344140616;276.58363344140616;41;2025-10-08
2025-10-08 12:00:00;388.5872497558594;673.6083422500001;41;1;285.0210924941407;285.0210924941407;41;2025-10-08
2025-10-08 13:00:00;388.5875244140625;710.0271755;41;1;321.4396510859375;321.4396510859375;41;2025-10-08
2025-10-08 14:00:00;388.5876770019531;819.955649;41;1;431.36797199804687;431.36797199804687;41;2025-10-08
2025-10-08 15:00:00;388.5876770019531;1080.412827;41;1;691.825149998047;691.825149998047;41;2025-10-08
2025-10-08 16:00:00;388.5876770019531;1372.45413825;41;1;983.8664612480468;983.8664612480468;41;2025-10-08
2025-10-08 17:00:00;388.5876770019531;1485.8919575;41;1;1097.3042804980469;1097.3042804980469;41;2025-10-08
2025-10-08 18:00:00;388.5876770019531;1057.9940545;41;1;669.4063774980468;669.4063774980468;41;2025-10-08
2025-10-08 19:00:00;388.5876159667969;851.57712925;41;1;462.9895132832031;462.9895132832031;41;2025-10-08
2025-10-08 20:00:00;388.5873107910156;808.195606;41;1;419.6082952089844;419.6082952089844;41;2025-10-08
2025-10-08 21:00:00;388.5866394042969;730.48593125;41;1;341.89929184570315;341.89929184570315;41;2025-10-08
2025-10-08 22:00:00;388.5831298828125;725.90363275;41;1;337.32050286718754;337.32050286718754;41;2025-10-08
2025-10-08 23:00:00;388.4962158203125;691.3136855;41;1;302.8174696796875;302.8174696796875;41;2025-10-08
2025-10-09 00:00:00;388.4793395996094;696.3724425;41;1;307.89310290039066;307.89310290039066;41;2025-10-09
2025-10-09 01:00:00;388.4216613769531;661.2411465;41;1;272.8194851230469;272.8194851230469;41;2025-10-09
2025-10-09 02:00:00;388.1130676269531;692.17235075;41;1;304.05928312304684;304.05928312304684;41;2025-10-09
2025-10-09 03:00:00;388.0242004394531;718.007501;41;1;329.9833005605469;329.9833005605469;41;2025-10-09
2025-10-09 04:00:00;388.2161865234375;909.84823975;41;1;521.6320532265624;521.6320532265624;41;2025-10-09
2025-10-09 05:00:00;388.4883117675781;1066.6510525;41;1;678.162740732422;678.162740732422;41;2025-10-09
2025-10-09 06:00:00;388.57366943359375;1102.64102875;41;1;714.0673593164063;714.0673593164063;41;2025-10-09
2025-10-09 07:00:00;388.5837707519531;972.68138375;41;1;584.0976129980469;584.0976129980469;41;2025-10-09
2025-10-09 08:00:00;388.5830993652344;802.4196362499999;41;1;413.83653688476556;413.83653688476556;41;2025-10-09
2025-10-09 09:00:00;388.5841369628906;708.281983;41;1;319.69784603710934;319.69784603710934;41;2025-10-09
2025-10-09 10:00:00;388.57904052734375;584.55710875;41;1;195.97806822265625;195.97806822265625;41;2025-10-09
2025-10-09 11:00:00;388.5669250488281;504.4196775;41;1;115.85275245117185;115.85275245117185;41;2025-10-09
2025-10-09 12:00:00;388.5628356933594;473.7124535;41;1;85.1496178066406;85.1496178066406;41;2025-10-09
2025-10-09 13:00:00;388.5787658691406;469.4563775;41;1;80.87761163085935;80.87761163085935;41;2025-10-09
2025-10-09 14:00:00;388.5861511230469;464.005604;41;1;75.41945287695313;75.41945287695313;41;2025-10-09
2025-10-09 15:00:00;388.5868225097656;485.41667725;41;1;96.8298547402344;96.8298547402344;41;2025-10-09
2025-10-09 16:00:00;388.58721923828125;536.8442474999999;41;1;148.2570282617187;148.2570282617187;41;2025-10-09
2025-10-09 17:00:00;388.5871887207031;525.9800534999999;41;1;137.39286477929681;137.39286477929681;41;2025-10-09
2025-10-09 18:00:00;388.5870056152344;469.26970375;41;1;80.68269813476564;80.68269813476564;41;2025-10-09
2025-10-09 19:00:00;388.5858459472656;389.31894825;41;1;0.7331023027343804;0.7331023027343804;41;2025-10-09
2025-10-09 20:00:00;388.5820007324219;371.21195475;41;1;-17.370045982421857;17.370045982421857;41;2025-10-09
2025-10-09 21:00:00;388.5642395019531;319.52303525;41;1;-69.0412042519531;69.0412042519531;41;2025-10-09
2025-10-09 22:00:00;387.3311462402344;410.845357;41;1;23.514210759765604;23.514210759765604;41;2025-10-09
2025-10-09 23:00:00;371.58087158203125;342.59513625;41;1;-28.985735332031254;28.985735332031254;41;2025-10-09
2025-10-10 00:00:00;383.9078063964844;366.135484;41;1;-17.772322396484356;17.772322396484356;41;2025-10-10
2025-10-10 01:00:00;380.6869812011719;336.1733475;41;1;-44.5136337011719;44.5136337011719;41;2025-10-10
2025-10-10 02:00:00;369.97998046875;314.57446425;41;1;-55.405516218749995;55.405516218749995;41;2025-10-10
2025-10-10 03:00:00;369.1315002441406;333.31713825;41;1;-35.8143619941406;35.8143619941406;41;2025-10-10
2025-10-10 04:00:00;375.0577697753906;513.89271875;41;1;138.83494897460935;138.83494897460935;41;2025-10-10
2025-10-10 05:00:00;386.5929260253906;663.796746;41;1;277.20381997460936;277.20381997460936;41;2025-10-10
2025-10-10 06:00:00;388.4794616699219;709.384;41;1;320.90453833007814;320.90453833007814;41;2025-10-10
2025-10-10 07:00:00;388.5751647949219;559.2746030000001;41;1;170.6994382050782;170.6994382050782;41;2025-10-10
2025-10-10 08:00:00;388.569580078125;483.29585025;41;1;94.726270171875;94.726270171875;41;2025-10-10
2025-10-10 09:00:00;388.5464782714844;438.08195425;41;1;49.53547597851565;49.53547597851565;41;2025-10-10
2025-10-10 10:00:00;388.4906311035156;404.40487875;41;1;15.914247646484398;15.914247646484398;41;2025-10-10
2025-10-10 11:00:00;388.3796081542969;395.27622825;41;1;6.896620095703099;6.896620095703099;41;2025-10-10
2025-10-10 12:00:00;388.2146301269531;375.80550225;41;1;-12.409127876953107;12.409127876953107;41;2025-10-10
2025-10-10 13:00:00;388.4591369628906;370.7464765;41;1;-17.712660462890597;17.712660462890597;41;2025-10-10
2025-10-10 14:00:00;388.5741271972656;442.95430975;41;1;54.38018255273437;54.38018255273437;41;2025-10-10
2025-10-10 15:00:00;388.5841979980469;567.320507;41;1;178.73630900195315;178.73630900195315;41;2025-10-10
2025-10-10 16:00:00;388.5860595703125;695.88704375;41;1;307.3009841796875;307.3009841796875;41;2025-10-10
2025-10-10 17:00:00;388.5858154296875;696.33508475;41;1;307.74926932031246;307.74926932031246;41;2025-10-10
2025-10-10 18:00:00;388.5835876464844;561.776111;41;1;173.19252335351564;173.19252335351564;41;2025-10-10
2025-10-10 19:00:00;388.57342529296875;497.40885425;41;1;108.83542895703124;108.83542895703124;41;2025-10-10
2025-10-10 20:00:00;388.5636291503906;484.02390975;41;1;95.46028059960935;95.46028059960935;41;2025-10-10
2025-10-10 21:00:00;388.5649719238281;459.5874885;41;1;71.02251657617188;71.02251657617188;41;2025-10-10
2025-10-10 22:00:00;388.4593200683594;431.69750725;41;1;43.238187181640626;43.238187181640626;41;2025-10-10
2025-10-10 23:00:00;373.5337219238281;447.5653;41;1;74.03157807617185;74.03157807617185;41;2025-10-10
2025-10-11 00:00:00;384.1726989746094;450.04814025;41;1;65.87544127539064;65.87544127539064;41;2025-10-11
2025-10-11 01:00:00;378.9154968261719;432.61223025;41;1;53.69673342382811;53.69673342382811;41;2025-10-11
2025-10-11 02:00:00;371.855712890625;417.75250975;41;1;45.896796859375;45.896796859375;41;2025-10-11
2025-10-11 03:00:00;368.4235534667969;429.308005;41;1;60.884451533203105;60.884451533203105;41;2025-10-11
2025-10-11 04:00:00;371.1114807128906;491.34176775;41;1;120.23028703710935;120.23028703710935;41;2025-10-11
2025-10-11 05:00:00;377.46612548828125;522.68532825;41;1;145.21920276171875;145.21920276171875;41;2025-10-11
2025-10-11 06:00:00;386.9412841796875;547.81246725;41;1;160.87118307031255;160.87118307031255;41;2025-10-11
2025-10-11 07:00:00;388.3025817871094;524.3841219999999;41;1;136.08154021289056;136.08154021289056;41;2025-10-11
2025-10-11 08:00:00;388.53839111328125;513.87402675;41;1;125.33563563671873;125.33563563671873;41;2025-10-11
2025-10-11 09:00:00;388.5326843261719;477.452779;41;1;88.92009467382815;88.92009467382815;41;2025-10-11
2025-10-11 10:00:00;388.52093505859375;404.9462525;41;1;16.425317441406264;16.425317441406264;41;2025-10-11
2025-10-11 11:00:00;388.4740295410156;349.2596045;41;1;-39.2144250410156;39.2144250410156;41;2025-10-11
2025-10-11 12:00:00;388.4712219238281;381.0512215;41;1;-7.420000423828128;7.420000423828128;41;2025-10-11
2025-10-11 13:00:00;388.5736389160156;500.02238375;41;1;111.44874483398439;111.44874483398439;41;2025-10-11
