Time,Prediction,DKPrice,week,Date
2025-11-17 14:00:00,689.2756210598454,710.16064725,46,2025-11-17
2025-11-17 15:00:00,761.6968156067596,736.9158225,46,2025-11-17
2025-11-17 16:00:00,868.1348866520566,873.473699,46,2025-11-17
2025-11-17 17:00:00,818.958845936897,870.00092475,46,2025-11-17
2025-11-17 18:00:00,701.8956328246277,826.759475,46,2025-11-17
2025-11-17 19:00:00,573.8005452889192,767.255804,46,2025-11-17
2025-11-17 20:00:00,496.83114166240557,690.87377325,46,2025-11-17
2025-11-17 21:00:00,458.10097309717094,655.9968142499999,46,2025-11-17
2025-11-17 22:00:00,362.9185638486524,605.11900575,46,2025-11-17
2025-11-17 23:00:00,300.35515392717207,631.75194325,46,2025-11-17
2025-11-18 00:00:00,315.3298631387297,617.65537525,46,2025-11-18
2025-11-18 01:00:00,296.68925448454684,589.94757575,46,2025-11-18
2025-11-18 02:00:00,303.37941202512593,580.31336025,46,2025-11-18
2025-11-18 03:00:00,286.23331568966387,597.415974,46,2025-11-18
2025-11-18 04:00:00,371.23710146776284,619.8585234999999,46,2025-11-18
2025-11-18 05:00:00,479.4579709273239,679.9791545,46,2025-11-18
2025-11-18 06:00:00,645.0308106934535,781.81078875,46,2025-11-18
2025-11-18 07:00:00,625.8655902071332,895.6665222500001,46,2025-11-18
2025-11-18 08:00:00,626.9902968269598,805.5415997499999,46,2025-11-18
2025-11-18 09:00:00,549.967162626679,690.32287375,46,2025-11-18
2025-11-18 10:00:00,545.1552955695661,665.3970925,46,2025-11-18
2025-11-18 11:00:00,544.6634912408772,670.45694625,46,2025-11-18
2025-11-18 12:00:00,553.6480708167364,691.33112425,46,2025-11-18
2025-11-18 13:00:00,576.7554776118195,746.261188,46,2025-11-18
2025-11-18 14:00:00,697.0606745727418,900.6517054999999,46,2025-11-18
2025-11-18 15:00:00,788.2140925171261,1077.42872225,46,2025-11-18
2025-11-18 16:00:00,873.9358314126148,1137.21324575,46,2025-11-18
2025-11-18 17:00:00,800.5818446651683,1094.2326205,46,2025-11-18
2025-11-18 18:00:00,705.2175432184886,987.6585375,46,2025-11-18
2025-11-18 19:00:00,574.4910123900045,804.458693,46,2025-11-18
2025-11-18 20:00:00,535.0506103358348,709.10591275,46,2025-11-18
2025-11-18 21:00:00,505.2855991405668,728.63577675,46,2025-11-18
2025-11-18 22:00:00,432.50534278032137,671.87593125,46,2025-11-18
2025-11-18 23:00:00,381.6604505974974,652.6312742499999,46,2025-11-18
2025-11-19 00:00:00,713.3769238638633,644.02314925,47,2025-11-19
2025-11-19 01:00:00,696.6894340104773,628.6554725,47,2025-11-19
2025-11-19 02:00:00,709.4751451626362,621.31707975,47,2025-11-19
2025-11-19 03:00:00,690.5529573664244,630.33602175,47,2025-11-19
2025-11-19 04:00:00,698.7266207019566,650.9507395,47,2025-11-19
2025-11-19 05:00:00,739.3961005285673,750.7752612500001,47,2025-11-19
2025-11-19 06:00:00,844.6950367573008,966.16542675,47,2025-11-19
2025-11-19 07:00:00,817.9797187370423,1044.7216990000002,47,2025-11-19
2025-11-19 08:00:00,780.0426035485289,893.2109945,47,2025-11-19
2025-11-19 09:00:00,735.2857454686018,762.240326,47,2025-11-19
2025-11-19 10:00:00,704.8720671913761,714.32605675,47,2025-11-19
2025-11-19 11:00:00,729.2047281525738,700.56423625,47,2025-11-19
2025-11-19 12:00:00,796.1218480044045,730.19789625,47,2025-11-19
2025-11-19 13:00:00,866.8836244855192,807.18565,47,2025-11-19
2025-11-19 14:00:00,974.1669362875691,899.877166,47,2025-11-19
2025-11-19 15:00:00,1020.9743981918145,939.5007285,47,2025-11-19
2025-11-19 16:00:00,1074.9981945975742,994.417279,47,2025-11-19
2025-11-19 17:00:00,1035.747436544887,917.56026025,47,2025-11-19
2025-11-19 18:00:00,964.3271097283287,897.15095775,47,2025-11-19
2025-11-19 19:00:00,873.2717908037012,792.26611,47,2025-11-19
2025-11-19 20:00:00,858.3026196109131,750.21508575,47,2025-11-19
2025-11-19 21:00:00,831.7767981615616,740.710649,47,2025-11-19
2025-11-19 22:00:00,759.406174453994,686.29826825,47,2025-11-19
2025-11-19 23:00:00,672.1707554565219,676.905864,47,2025-11-19
2025-11-20 00:00:00,704.220362409018,657.97168425,47,2025-11-20
2025-11-20 01:00:00,688.9415062063781,650.054442,47,2025-11-20
2025-11-20 02:00:00,692.8456459696463,648.2805344999999,47,2025-11-20
2025-11-20 03:00:00,658.3073473093682,649.4008994999999,47,2025-11-20
2025-11-20 04:00:00,693.036933419964,673.11529925,47,2025-11-20
2025-11-20 05:00:00,764.0140275394078,769.72810225,47,2025-11-20
2025-11-20 06:00:00,883.2559999410005,1076.073261,47,2025-11-20
2025-11-20 07:00:00,851.5729547258816,1160.75413975,47,2025-11-20
2025-11-20 08:00:00,792.5411895508878,1143.96732625,47,2025-11-20
2025-11-20 09:00:00,762.0517915928795,1052.34017175,47,2025-11-20
2025-11-20 10:00:00,717.0599529246101,962.953725,47,2025-11-20
2025-11-20 11:00:00,747.3573157793726,931.30341925,47,2025-11-20
2025-11-20 12:00:00,740.7554953279905,923.2928075,47,2025-11-20
2025-11-20 13:00:00,818.842068650556,983.13897675,47,2025-11-20
2025-11-20 14:00:00,929.2142551020661,1115.229994,47,2025-11-20
2025-11-20 15:00:00,1014.3298577904643,1294.507057,47,2025-11-20
2025-11-20 16:00:00,1139.1009268251073,1307.83939875,47,2025-11-20
2025-11-20 17:00:00,1110.6424647773965,1217.4446365,47,2025-11-20
2025-11-20 18:00:00,1032.0869524082227,1163.461683,47,2025-11-20
2025-11-20 19:00:00,939.3177052501414,1015.44284025,47,2025-11-20
2025-11-20 20:00:00,904.0130048283318,884.71487275,47,2025-11-20
2025-11-20 21:00:00,867.0233983686194,801.28505175,47,2025-11-20
2025-11-20 22:00:00,789.825444246002,699.3691655,47,2025-11-20
2025-11-20 23:00:00,770.1181761504558,736.3204577500001,47,2025-11-20
2025-11-21 00:00:00,851.7757013850787,698.24876325,47,2025-11-21
2025-11-21 01:00:00,837.1867880252539,668.8967534999999,47,2025-11-21
2025-11-21 02:00:00,823.95620902683,663.78071225,47,2025-11-21
2025-11-21 03:00:00,828.350280683575,681.761604,47,2025-11-21
2025-11-21 04:00:00,855.7719616458635,737.92622775,47,2025-11-21
2025-11-21 05:00:00,946.038793424028,960.38145925,47,2025-11-21
2025-11-21 06:00:00,1121.1656193346716,1347.50286875,47,2025-11-21
2025-11-21 07:00:00,1141.8382663736993,1533.94027425,47,2025-11-21
2025-11-21 08:00:00,1037.383331734949,1358.033734,47,2025-11-21
2025-11-21 09:00:00,929.3114916828054,1127.885727,47,2025-11-21
2025-11-21 10:00:00,912.270593509078,1028.5893585,47,2025-11-21
2025-11-21 11:00:00,926.2969611953595,973.48904825,47,2025-11-21
2025-11-21 12:00:00,928.5109886979917,1012.569021,47,2025-11-21
2025-11-21 13:00:00,1044.1292408185836,1148.33131325,47,2025-11-21
2025-11-21 14:00:00,1133.1498551629775,1468.42111075,47,2025-11-21
2025-11-21 15:00:00,1181.2537858443684,1877.01499175,47,2025-11-21
2025-11-21 16:00:00,1239.614854932268,1867.2310415,47,2025-11-21
2025-11-21 17:00:00,1130.4812053988571,1531.7370225,47,2025-11-21
2025-11-21 18:00:00,1011.284187308629,1279.8924510000002,47,2025-11-21
2025-11-21 19:00:00,928.5389583457436,1060.18197075,47,2025-11-21
2025-11-21 20:00:00,901.1958542079956,876.134531,47,2025-11-21
2025-11-21 21:00:00,872.2101407554583,774.7469375000001,47,2025-11-21
2025-11-21 22:00:00,789.9631923001725,703.738261,47,2025-11-21
2025-11-21 23:00:00,736.6116349320218,750.0255165,47,2025-11-21
2025-11-22 00:00:00,763.6683398025925,705.25066725,47,2025-11-22
2025-11-22 01:00:00,739.0562324484054,660.5318465,47,2025-11-22
2025-11-22 02:00:00,759.4586446132744,636.91206625,47,2025-11-22
2025-11-22 03:00:00,681.4160290382279,607.72811175,47,2025-11-22
2025-11-22 04:00:00,660.8231744006625,582.5586000000001,47,2025-11-22
2025-11-22 05:00:00,690.3615808112954,583.8469545,47,2025-11-22
2025-11-22 06:00:00,772.0789436495688,613.60972975,47,2025-11-22
2025-11-22 07:00:00,791.9017186581623,624.94346675,47,2025-11-22
2025-11-22 08:00:00,779.0356776105473,608.6990499999999,47,2025-11-22
2025-11-22 09:00:00,741.482875101472,612.508104,47,2025-11-22
2025-11-22 10:00:00,772.5536930716189,586.7223779999999,47,2025-11-22
2025-11-22 11:00:00,841.6518042905082,569.54438825,47,2025-11-22
2025-11-22 12:00:00,861.4630050768901,562.89724925,47,2025-11-22
2025-11-22 13:00:00,878.1807584984053,600.46483025,47,2025-11-22
2025-11-22 14:00:00,934.0952454987855,579.1229905,47,2025-11-22
2025-11-22 15:00:00,1043.8080729529902,638.648539,47,2025-11-22
2025-11-22 16:00:00,1121.4397769982752,659.87830925,47,2025-11-22
2025-11-22 17:00:00,1076.01779675312,627.6135272500001,47,2025-11-22
2025-11-22 18:00:00,1020.2591850324243,551.6755217499999,47,2025-11-22
2025-11-22 19:00:00,969.5593007651623,528.93334525,47,2025-11-22
2025-11-22 20:00:00,923.5617544105917,522.809,47,2025-11-22
2025-11-22 21:00:00,883.3925771411741,511.60593525,47,2025-11-22
2025-11-22 22:00:00,847.1509605298343,498.10628225,47,2025-11-22
2025-11-22 23:00:00,798.4616923959693,380.100813,47,2025-11-22
2025-11-23 00:00:00,831.4687117758731,361.7091445,47,2025-11-23
2025-11-23 01:00:00,816.4413402075879,347.1825085,47,2025-11-23
2025-11-23 02:00:00,840.7821541742596,375.60092125,47,2025-11-23
2025-11-23 03:00:00,823.298408042232,359.95399475,47,2025-11-23
2025-11-23 04:00:00,834.8602760823269,340.47935925,47,2025-11-23
2025-11-23 05:00:00,841.2345444870589,350.78617275,47,2025-11-23
2025-11-23 06:00:00,869.0861353888176,423.92341375,47,2025-11-23
2025-11-23 07:00:00,873.1649682121351,461.24823825,47,2025-11-23
2025-11-23 08:00:00,898.7846933411784,471.85379425,47,2025-11-23
2025-11-23 09:00:00,873.2937060439144,492.7474695,47,2025-11-23
2025-11-23 10:00:00,902.1692757564015,498.0876085,47,2025-11-23
2025-11-23 11:00:00,960.0295356090937,506.84466125,47,2025-11-23
2025-11-23 12:00:00,988.7948420038738,488.88243375,47,2025-11-23
2025-11-23 13:00:00,989.5617772061669,518.53316525,47,2025-11-23
2025-11-23 14:00:00,1048.011980112351,577.25582875,47,2025-11-23
2025-11-23 15:00:00,1114.2711840243137,581.718377,47,2025-11-23
2025-11-23 16:00:00,1208.1906046544318,603.76971,47,2025-11-23
2025-11-23 17:00:00,1183.4638551265234,616.48514925,47,2025-11-23
2025-11-23 18:00:00,1082.4920165877847,625.83971825,47,2025-11-23
2025-11-23 19:00:00,985.6094518053869,578.17072775,47,2025-11-23
2025-11-23 20:00:00,898.1230797957687,553.8787922500001,47,2025-11-23
2025-11-23 21:00:00,852.854305453191,548.351954,47,2025-11-23
2025-11-23 22:00:00,797.6135696110432,517.6742684999999,47,2025-11-23
2025-11-23 23:00:00,770.0650481842458,514.807712,47,2025-11-23
2025-11-24 00:00:00,722.6078885023308,515.34923825,47,2025-11-24
2025-11-24 01:00:00,711.7646140801662,523.9386995,47,2025-11-24
2025-11-24 02:00:00,685.6262791473127,520.40955175,47,2025-11-24
2025-11-24 03:00:00,711.3093011494493,514.0047835,47,2025-11-24
2025-11-24 04:00:00,727.4619897862431,565.26148975,47,2025-11-24
2025-11-24 05:00:00,863.7894994702947,654.853337,47,2025-11-24
2025-11-24 06:00:00,981.9734795103723,698.90236375,47,2025-11-24
2025-11-24 07:00:00,997.3472427387605,739.40354725,47,2025-11-24
2025-11-24 08:00:00,944.5631610572746,779.9234235,47,2025-11-24
2025-11-24 09:00:00,873.3518008059764,877.22711125,47,2025-11-24
2025-11-24 10:00:00,808.024916655675,955.61531925,47,2025-11-24
2025-11-24 11:00:00,776.3989026750787,958.6589885,47,2025-11-24
2025-11-24 12:00:00,792.455964009423,1118.36700075,47,2025-11-24
2025-11-24 13:00:00,843.7836099558917,1221.57129775,47,2025-11-24
2025-11-24 14:00:00,932.7647848954366,1368.04035575,47,2025-11-24
2025-11-24 15:00:00,990.7756473533518,1634.1270715,47,2025-11-24
2025-11-24 16:00:00,1077.5462148022489,1850.39481925,47,2025-11-24
2025-11-24 17:00:00,1032.4380625206977,1624.90272725,47,2025-11-24
2025-11-24 18:00:00,954.7683964378666,1346.37995475,47,2025-11-24
2025-11-24 19:00:00,881.4389294673165,1103.87698575,47,2025-11-24
2025-11-24 20:00:00,824.8899703550851,989.56238075,47,2025-11-24
2025-11-24 21:00:00,786.0608560365217,886.712885,47,2025-11-24
2025-11-24 22:00:00,693.9779682397784,749.8976365,47,2025-11-24
2025-11-24 23:00:00,667.4440156544151,709.713884,47,2025-11-24
2025-11-25 00:00:00,632.6462610021699,682.67572325,47,2025-11-25
2025-11-25 01:00:00,621.4540524024633,673.0592682500001,47,2025-11-25
2025-11-25 02:00:00,614.0210729793471,645.162189,47,2025-11-25
2025-11-25 03:00:00,639.9853074755229,660.6045475,47,2025-11-25
2025-11-25 04:00:00,680.2698025318969,676.55109075,47,2025-11-25
2025-11-25 05:00:00,758.6003802570631,819.0054877499999,47,2025-11-25
2025-11-25 06:00:00,923.3417898353364,1808.17575725,47,2025-11-25
2025-11-25 07:00:00,948.592296858289,2219.20032125,47,2025-11-25
2025-11-25 08:00:00,858.6859266177344,1948.05330525,47,2025-11-25
2025-11-25 09:00:00,779.9451269846759,2039.699138,47,2025-11-25
2025-11-25 10:00:00,788.043278485944,2394.444093,47,2025-11-25
2025-11-25 11:00:00,745.4390076417185,2240.7113665,47,2025-11-25
2025-11-25 12:00:00,781.0404144112545,2046.5147665,47,2025-11-25
2025-11-25 13:00:00,839.3292729243694,2116.07076225,47,2025-11-25
2025-11-25 14:00:00,996.0688788586413,2240.7486915,47,2025-11-25
2025-11-25 15:00:00,1133.8332688841037,2482.803559,47,2025-11-25
2025-11-25 16:00:00,1180.6221675170236,2800.034935,47,2025-11-25
2025-11-25 17:00:00,1141.270150473516,2231.4870225,47,2025-11-25
2025-11-25 18:00:00,1046.3800048478006,1862.588095,47,2025-11-25
2025-11-25 19:00:00,939.6575265112624,1290.921891,47,2025-11-25
2025-11-25 20:00:00,900.2723630110559,1008.47787275,47,2025-11-25
2025-11-25 21:00:00,886.7359379311092,889.98063075,47,2025-11-25
2025-11-25 22:00:00,839.3077966010314,762.1096165,47,2025-11-25
2025-11-25 23:00:00,814.1739286506199,693.506135,47,2025-11-25
2025-11-26 00:00:00,651.8572140410542,671.8095725000001,48,2025-11-26
2025-11-26 01:00:00,665.965040659532,659.6729330000001,48,2025-11-26
2025-11-26 02:00:00,641.5769943188934,667.96318075,48,2025-11-26
2025-11-26 03:00:00,645.1836457471945,670.70793,48,2025-11-26
2025-11-26 04:00:00,639.5562214729434,726.3310582500001,48,2025-11-26
2025-11-26 05:00:00,682.3986864268372,969.60529275,48,2025-11-26
2025-11-26 06:00:00,870.8287678428751,1427.791394,48,2025-11-26
2025-11-26 07:00:00,876.0920477094478,1771.743684,48,2025-11-26
2025-11-26 08:00:00,778.3760267728358,1582.2254235,48,2025-11-26
2025-11-26 09:00:00,680.9145194664598,1472.360852,48,2025-11-26
2025-11-26 10:00:00,651.2881186105078,1273.3946875,48,2025-11-26
2025-11-26 11:00:00,618.8501156071143,1229.96418025,48,2025-11-26
2025-11-26 12:00:00,657.6097758089018,1256.51538275,48,2025-11-26
2025-11-26 13:00:00,744.032441761432,1377.90044825,48,2025-11-26
2025-11-26 14:00:00,847.2510406587389,1670.916234,48,2025-11-26
2025-11-26 15:00:00,915.0465620833274,2198.617225,48,2025-11-26
2025-11-26 16:00:00,942.6939754240448,2200.35371075,48,2025-11-26
2025-11-26 17:00:00,885.3757614907809,1709.809491,48,2025-11-26
2025-11-26 18:00:00,846.7075029874686,1371.81346875,48,2025-11-26
2025-11-26 19:00:00,790.3436907686701,1055.028564,48,2025-11-26
2025-11-26 20:00:00,809.5047314052063,858.5083970000001,48,2025-11-26
2025-11-26 21:00:00,803.8191634746618,761.7513867499999,48,2025-11-26
2025-11-26 22:00:00,743.3479087773012,673.583383,48,2025-11-26
2025-11-26 23:00:00,684.7180310985423,671.78121425,48,2025-11-26
2025-11-27 00:00:00,645.8226028660429,627.0617815,48,2025-11-27
2025-11-27 01:00:00,607.6462141555676,591.379586,48,2025-11-27
2025-11-27 02:00:00,558.0905989571766,547.12693675,48,2025-11-27
2025-11-27 03:00:00,572.913067615591,505.82446675,48,2025-11-27
2025-11-27 04:00:00,626.2148148204433,492.69805275,48,2025-11-27
2025-11-27 05:00:00,718.9931791562121,545.96926875,48,2025-11-27
2025-11-27 06:00:00,927.8558508307033,649.02002775,48,2025-11-27
2025-11-27 07:00:00,940.6770565714978,676.5052412499999,48,2025-11-27
2025-11-27 08:00:00,876.5446247766085,601.59317175,48,2025-11-27
2025-11-27 09:00:00,822.868746819353,574.3880545,48,2025-11-27
2025-11-27 10:00:00,796.9035121876805,565.76160175,48,2025-11-27
2025-11-27 11:00:00,799.0074528112309,545.18504875,48,2025-11-27
2025-11-27 12:00:00,804.3150402504543,522.7786485,48,2025-11-27
2025-11-27 13:00:00,887.4390435632959,527.4466635,48,2025-11-27
2025-11-27 14:00:00,1004.3894344058353,520.46332425,48,2025-11-27
2025-11-27 15:00:00,1134.6405084959697,550.30118775,48,2025-11-27
2025-11-27 16:00:00,1181.974311771628,572.78229075,48,2025-11-27
2025-11-27 17:00:00,1137.1040866925905,537.73493725,48,2025-11-27
2025-11-27 18:00:00,1092.0804976556974,506.477985,48,2025-11-27
2025-11-27 19:00:00,1005.8870446453511,454.66319425,48,2025-11-27
2025-11-27 20:00:00,943.8159877732396,432.14477325,48,2025-11-27
2025-11-27 21:00:00,893.2392952836235,410.84001975,48,2025-11-27
2025-11-27 22:00:00,842.2343078017002,391.79458175,48,2025-11-27
2025-11-27 23:00:00,812.9170752076898,296.3806485,48,2025-11-27
2025-11-28 00:00:00,830.2008291482634,304.76438775,48,2025-11-28
2025-11-28 01:00:00,802.0818216393818,283.7957225,48,2025-11-28
2025-11-28 02:00:00,776.4780899581674,283.70237375,48,2025-11-28
2025-11-28 03:00:00,799.9986993910279,290.42428975,48,2025-11-28
2025-11-28 04:00:00,790.8166535765922,316.52773675000003,48,2025-11-28
2025-11-28 05:00:00,942.5688444880361,362.25547775,48,2025-11-28
2025-11-28 06:00:00,1202.308957172383,541.6933937499999,48,2025-11-28
2025-11-28 07:00:00,1209.5700641084113,570.0374752499999,48,2025-11-28
2025-11-28 08:00:00,1116.3306839852303,550.5999302499999,48,2025-11-28
2025-11-28 09:00:00,1014.2965384707495,550.41321425,48,2025-11-28
2025-11-28 10:00:00,946.75275345915,505.0589225,48,2025-11-28
2025-11-28 11:00:00,911.1917762066296,511.18333675,48,2025-11-28
2025-11-28 12:00:00,903.6191240945482,516.84095275,48,2025-11-28
2025-11-28 13:00:00,996.3173742207582,519.5297242500001,48,2025-11-28
2025-11-28 14:00:00,1188.3974200484809,537.71624675,48,2025-11-28
2025-11-28 15:00:00,1393.1765908372763,523.48819225,48,2025-11-28
2025-11-28 16:00:00,1431.4004231423896,509.558882,48,2025-11-28
2025-11-28 17:00:00,1284.839026345493,487.6752885,48,2025-11-28
2025-11-28 18:00:00,1134.8518428380485,439.76294575,48,2025-11-28
2025-11-28 19:00:00,1005.9747972442128,421.18430575,48,2025-11-28
2025-11-28 20:00:00,910.0095743566635,399.151344,48,2025-11-28
2025-11-28 21:00:00,874.0768738896295,393.25099375,48,2025-11-28
2025-11-28 22:00:00,816.6574580091983,403.61395175,48,2025-11-28
2025-11-28 23:00:00,785.9547920738114,351.0336,48,2025-11-28
2025-11-29 00:00:00,750.6977733831736,396.01445525,48,2025-11-29
2025-11-29 01:00:00,754.5849758863042,410.559945,48,2025-11-29
2025-11-29 02:00:00,719.9812461386318,425.7215905,48,2025-11-29
2025-11-29 03:00:00,725.3529856388341,423.42493875,48,2025-11-29
2025-11-29 04:00:00,684.4924824036134,421.987191,48,2025-11-29
2025-11-29 05:00:00,698.845735275856,435.2816625,48,2025-11-29
2025-11-29 06:00:00,751.5824956216966,476.0986415,48,2025-11-29
2025-11-29 07:00:00,726.7213931759761,510.80990225,48,2025-11-29
2025-11-29 08:00:00,704.3864714177616,540.759794,48,2025-11-29
2025-11-29 09:00:00,688.416401399707,538.612525,48,2025-11-29
2025-11-29 10:00:00,697.9996432104381,539.6394775,48,2025-11-29
2025-11-29 11:00:00,670.5555286458693,540.72245725,48,2025-11-29
2025-11-29 12:00:00,676.9774238215177,578.159806,48,2025-11-29
2025-11-29 13:00:00,680.9554834509327,641.17780775,48,2025-11-29
2025-11-29 14:00:00,749.4945260210661,664.7045372499999,48,2025-11-29
2025-11-29 15:00:00,868.9523701120343,694.57972425,48,2025-11-29
2025-11-29 16:00:00,912.5305383059022,743.276302,48,2025-11-29
2025-11-29 17:00:00,930.821752232092,724.454939,48,2025-11-29
2025-11-29 18:00:00,861.4199140280834,660.46597275,48,2025-11-29
2025-11-29 19:00:00,787.9661934203468,605.81304925,48,2025-11-29
2025-11-29 20:00:00,760.6682553013088,585.4605525,48,2025-11-29
2025-11-29 21:00:00,731.1259341137193,563.5396115,48,2025-11-29
2025-11-29 22:00:00,692.6919453005539,556.332249,48,2025-11-29
2025-11-29 23:00:00,673.5236012159148,457.2025845,48,2025-11-29
2025-11-30 00:00:00,656.3635898523498,478.45133925,48,2025-11-30
2025-11-30 01:00:00,668.4290862958296,455.01795875,48,2025-11-30
2025-11-30 02:00:00,647.6601970854972,419.74655825,48,2025-11-30
2025-11-30 03:00:00,632.1086562738055,399.63681975,48,2025-11-30
2025-11-30 04:00:00,626.223514579091,365.4110345,48,2025-11-30
2025-11-30 05:00:00,602.5869143276941,396.742656,48,2025-11-30
2025-11-30 06:00:00,626.1271731758898,425.7029245,48,2025-11-30
2025-11-30 07:00:00,608.2367205687624,433.99329575,48,2025-11-30
2025-11-30 08:00:00,605.9368337507476,442.89984925,48,2025-11-30
2025-11-30 09:00:00,670.2421770949732,422.9768235,48,2025-11-30
2025-11-30 10:00:00,736.5431008645683,409.906414,48,2025-11-30
2025-11-30 11:00:00,730.9682849108649,417.0391255,48,2025-11-30
2025-11-30 12:00:00,681.6488543311134,415.82544,48,2025-11-30
2025-11-30 13:00:00,727.0564932042616,424.22784,48,2025-11-30
2025-11-30 14:00:00,800.3231258120213,449.02424875,48,2025-11-30
2025-11-30 15:00:00,877.5419204935606,479.10484075,48,2025-11-30
2025-11-30 16:00:00,937.673842413933,526.96119875,48,2025-11-30
2025-11-30 17:00:00,925.1340639654954,510.10037175,48,2025-11-30
2025-11-30 18:00:00,865.1257928705018,498.4490345,48,2025-11-30
2025-11-30 19:00:00,795.1045074225694,488.403502,48,2025-11-30
2025-11-30 20:00:00,738.2724883250776,481.7749365,48,2025-11-30
2025-11-30 21:00:00,722.3829591612739,476.2293655,48,2025-11-30
2025-11-30 22:00:00,675.1614349636657,482.22307575,48,2025-11-30
2025-11-30 23:00:00,669.6037083097326,470.50943375,48,2025-11-30
2025-12-01 00:00:00,671.6632462191046,461.5656525,48,2025-12-01
2025-12-01 01:00:00,652.0495391133882,452.603231,48,2025-12-01
2025-12-01 02:00:00,639.203372833319,408.7992945,48,2025-12-01
2025-12-01 03:00:00,634.6096937388065,431.056013,48,2025-12-01
2025-12-01 04:00:00,628.9724093799887,419.83430425,48,2025-12-01
2025-12-01 05:00:00,757.8951177671552,460.034571,48,2025-12-01
2025-12-01 06:00:00,908.2596523916873,588.3281635000001,48,2025-12-01
2025-12-01 07:00:00,911.3577206169139,590.17666275,48,2025-12-01
2025-12-01 08:00:00,933.9748568810173,612.4147395,48,2025-12-01
2025-12-01 09:00:00,908.8917969311296,609.4832745,48,2025-12-01
2025-12-01 10:00:00,840.9666690151498,592.54798275,48,2025-12-01
2025-12-01 11:00:00,799.3979390166351,573.67084325,48,2025-12-01
2025-12-01 12:00:00,813.2940246876096,588.7389585,48,2025-12-01
2025-12-01 13:00:00,871.7263440540701,582.5772755,48,2025-12-01
2025-12-01 14:00:00,1010.5202132802515,588.58958275,48,2025-12-01
2025-12-01 15:00:00,1174.4092782752414,607.03726425,48,2025-12-01
2025-12-01 16:00:00,1299.5549145006808,604.98339025,48,2025-12-01
2025-12-01 17:00:00,1138.218749753054,561.2354652500001,48,2025-12-01
2025-12-01 18:00:00,1002.6642479625298,527.178197,48,2025-12-01
2025-12-01 19:00:00,889.0296869710437,503.25967025,48,2025-12-01
2025-12-01 20:00:00,814.964355921722,481.675144,48,2025-12-01
2025-12-01 21:00:00,781.6175557468086,461.49096575,48,2025-12-01
2025-12-01 22:00:00,715.9130358914845,443.304692,48,2025-12-01
2025-12-01 23:00:00,682.0472137699835,403.09902075,48,2025-12-01
2025-12-02 00:00:00,742.6119939153723,388.2364995,48,2025-12-02
2025-12-02 01:00:00,719.3860166168597,358.380769,48,2025-12-02
2025-12-02 02:00:00,720.926171276049,339.597242,48,2025-12-02
2025-12-02 03:00:00,729.5647017643205,348.4288655,48,2025-12-02
2025-12-02 04:00:00,722.6480826500629,377.5003795,48,2025-12-02
2025-12-02 05:00:00,810.2021753088629,452.70918725,48,2025-12-02
2025-12-02 06:00:00,1188.3499562135257,502.16998875,48,2025-12-02
2025-12-02 07:00:00,1349.9526339050499,526.9283829999999,48,2025-12-02
2025-12-02 08:00:00,1257.815721292107,523.1194117499999,48,2025-12-02
2025-12-02 09:00:00,1155.4923997239093,584.361954,48,2025-12-02
2025-12-02 10:00:00,1182.2269816590706,559.5288515,48,2025-12-02
2025-12-02 11:00:00,1193.4269603337743,589.870039,48,2025-12-02
2025-12-02 12:00:00,1122.5840163851972,660.6723615,48,2025-12-02
2025-12-02 13:00:00,1148.0095226704143,673.01421375,48,2025-12-02
2025-12-02 14:00:00,1283.5492984462762,721.33606325,48,2025-12-02
2025-12-02 15:00:00,1527.3420943983074,901.60941625,48,2025-12-02
2025-12-02 16:00:00,1627.4984180590254,1049.244952,48,2025-12-02
2025-12-02 17:00:00,1423.614048267773,892.72174875,48,2025-12-02
2025-12-02 18:00:00,1218.7336370961275,911.16920025,48,2025-12-02
2025-12-02 19:00:00,970.0446967275639,778.15343775,48,2025-12-02
2025-12-02 20:00:00,867.0338652882492,745.90774975,48,2025-12-02
2025-12-02 21:00:00,815.2592005782353,705.89472325,48,2025-12-02
2025-12-02 22:00:00,757.1142353726609,717.228311,48,2025-12-02
2025-12-02 23:00:00,746.2310407013283,678.1947885,48,2025-12-02
2025-12-03 00:00:00,672.9042036796163,665.27361,49,2025-12-03
2025-12-03 01:00:00,667.3078419291705,673.3773592499999,49,2025-12-03
2025-12-03 02:00:00,657.2355513307848,656.19888175,49,2025-12-03
2025-12-03 03:00:00,656.0615438648383,634.856515,49,2025-12-03
2025-12-03 04:00:00,638.7775238143222,691.7882015,49,2025-12-03
2025-12-03 05:00:00,760.966506820434,800.90881925,49,2025-12-03
2025-12-03 06:00:00,1001.1440647689742,1050.83688375,49,2025-12-03
2025-12-03 07:00:00,1127.8456573966832,1404.75069725,49,2025-12-03
2025-12-03 08:00:00,1010.6321453047276,1268.48065375,49,2025-12-03
2025-12-03 09:00:00,892.6234241914935,1119.905518,49,2025-12-03
2025-12-03 10:00:00,762.467250912945,1085.6419575,49,2025-12-03
2025-12-03 11:00:00,733.7704259089078,1065.64399275,49,2025-12-03
2025-12-03 12:00:00,766.9044281480601,1106.162768,49,2025-12-03
2025-12-03 13:00:00,881.0163870882243,1348.92068275,49,2025-12-03
2025-12-03 14:00:00,1023.4638500973815,1655.2762715,49,2025-12-03
