Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-09-23 01:00:00;300.6592102050781;671.264499;35;4;370.6052887949219;370.6052887949219;39;2025-09-23
2025-09-23 02:00:00;300.6592102050781;681.789132;35;4;381.12992179492187;381.12992179492187;39;2025-09-23
2025-09-23 02:00:00;300.6592102050781;681.789132;36;3;381.12992179492187;381.12992179492187;39;2025-09-23
2025-09-23 02:00:00;300.6592102050781;681.789132;38;1;381.12992179492187;381.12992179492187;39;2025-09-23
2025-09-23 02:00:00;300.6592102050781;681.789132;37;2;381.12992179492187;381.12992179492187;39;2025-09-23
2025-09-23 03:00:00;300.6592102050781;732.32248;37;2;431.6632697949219;431.6632697949219;39;2025-09-23
2025-09-23 03:00:00;300.6592102050781;732.32248;38;1;431.6632697949219;431.6632697949219;39;2025-09-23
2025-09-23 03:00:00;300.6592102050781;732.32248;36;3;431.6632697949219;431.6632697949219;39;2025-09-23
2025-09-23 03:00:00;300.6592102050781;732.32248;35;4;431.6632697949219;431.6632697949219;39;2025-09-23
2025-09-23 04:00:00;300.6592102050781;910.719258;35;4;610.0600477949218;610.0600477949218;39;2025-09-23
2025-09-23 04:00:00;300.6592102050781;910.719258;36;3;610.0600477949218;610.0600477949218;39;2025-09-23
2025-09-23 04:00:00;300.6592102050781;910.719258;37;2;610.0600477949218;610.0600477949218;39;2025-09-23
2025-09-23 04:00:00;300.6592102050781;910.719258;38;1;610.0600477949218;610.0600477949218;39;2025-09-23
2025-09-23 05:00:00;300.6592102050781;1286.546755;35;4;985.887544794922;985.887544794922;39;2025-09-23
2025-09-23 05:00:00;300.6592102050781;1286.546755;36;3;985.887544794922;985.887544794922;39;2025-09-23
2025-09-23 05:00:00;300.6592102050781;1286.546755;37;2;985.887544794922;985.887544794922;39;2025-09-23
2025-09-23 05:00:00;300.6592102050781;1286.546755;38;1;985.887544794922;985.887544794922;39;2025-09-23
2025-09-23 06:00:00;300.6592102050781;1215.188062;36;3;914.5288517949218;914.5288517949218;39;2025-09-23
2025-09-23 06:00:00;300.6592102050781;1215.188062;38;1;914.5288517949218;914.5288517949218;39;2025-09-23
2025-09-23 06:00:00;300.6592102050781;1215.188062;37;2;914.5288517949218;914.5288517949218;39;2025-09-23
2025-09-23 06:00:00;300.6592102050781;1215.188062;35;4;914.5288517949218;914.5288517949218;39;2025-09-23
2025-09-23 07:00:00;300.65924072265625;938.710383;35;4;638.0511422773437;638.0511422773437;39;2025-09-23
2025-09-23 07:00:00;300.65924072265625;938.710383;37;2;638.0511422773437;638.0511422773437;39;2025-09-23
2025-09-23 07:00:00;300.65924072265625;938.710383;36;3;638.0511422773437;638.0511422773437;39;2025-09-23
2025-09-23 07:00:00;300.65924072265625;938.710383;38;1;638.0511422773437;638.0511422773437;39;2025-09-23
2025-09-23 08:00:00;300.65924072265625;701.047041;38;1;400.3878002773438;400.3878002773438;39;2025-09-23
2025-09-23 08:00:00;300.65924072265625;701.047041;36;3;400.3878002773438;400.3878002773438;39;2025-09-23
2025-09-23 08:00:00;300.65924072265625;701.047041;37;2;400.3878002773438;400.3878002773438;39;2025-09-23
2025-09-23 08:00:00;300.65924072265625;701.047041;35;4;400.3878002773438;400.3878002773438;39;2025-09-23
2025-09-23 09:00:00;300.6592102050781;638.272308;38;1;337.6130977949218;337.6130977949218;39;2025-09-23
2025-09-23 09:00:00;300.6592102050781;638.272308;37;2;337.6130977949218;337.6130977949218;39;2025-09-23
2025-09-23 09:00:00;300.6592102050781;638.272308;35;4;337.6130977949218;337.6130977949218;39;2025-09-23
2025-09-23 09:00:00;300.6592102050781;638.272308;36;3;337.6130977949218;337.6130977949218;39;2025-09-23
2025-09-23 10:00:00;300.6592102050781;578.781829;37;2;278.1226187949219;278.1226187949219;39;2025-09-23
2025-09-23 10:00:00;300.6592102050781;578.781829;38;1;278.1226187949219;278.1226187949219;39;2025-09-23
2025-09-23 10:00:00;300.6592102050781;578.781829;36;3;278.1226187949219;278.1226187949219;39;2025-09-23
2025-09-23 10:00:00;300.6592102050781;578.781829;35;4;278.1226187949219;278.1226187949219;39;2025-09-23
2025-09-23 11:00:00;300.6592102050781;554.149617;36;3;253.4904067949219;253.4904067949219;39;2025-09-23
2025-09-23 11:00:00;300.6592102050781;554.149617;37;2;253.4904067949219;253.4904067949219;39;2025-09-23
2025-09-23 11:00:00;300.6592102050781;554.149617;35;4;253.4904067949219;253.4904067949219;39;2025-09-23
2025-09-23 11:00:00;300.6592102050781;554.149617;38;1;253.4904067949219;253.4904067949219;39;2025-09-23
2025-09-23 12:00:00;300.65924072265625;554.224275;37;2;253.56503427734378;253.56503427734378;39;2025-09-23
2025-09-23 12:00:00;300.65924072265625;554.224275;38;1;253.56503427734378;253.56503427734378;39;2025-09-23
2025-09-23 12:00:00;300.65924072265625;554.224275;35;4;253.56503427734378;253.56503427734378;39;2025-09-23
2025-09-23 12:00:00;300.65924072265625;554.224275;36;3;253.56503427734378;253.56503427734378;39;2025-09-23
2025-09-23 13:00:00;300.6592712402344;627.82228;38;1;327.1630087597656;327.1630087597656;39;2025-09-23
2025-09-23 13:00:00;300.6592712402344;627.82228;37;2;327.1630087597656;327.1630087597656;39;2025-09-23
2025-09-23 13:00:00;300.6592712402344;627.82228;36;3;327.1630087597656;327.1630087597656;39;2025-09-23
2025-09-23 13:00:00;300.6592712402344;627.82228;35;4;327.1630087597656;327.1630087597656;39;2025-09-23
2025-09-23 14:00:00;300.6592712402344;640.138383;36;3;339.4791117597656;339.4791117597656;39;2025-09-23
2025-09-23 14:00:00;300.6592712402344;640.138383;37;2;339.4791117597656;339.4791117597656;39;2025-09-23
2025-09-23 14:00:00;300.6592712402344;640.138383;38;1;339.4791117597656;339.4791117597656;39;2025-09-23
2025-09-23 14:00:00;300.6592712402344;640.138383;35;4;339.4791117597656;339.4791117597656;39;2025-09-23
2025-09-23 15:00:00;300.6592712402344;768.076485;38;1;467.4172137597657;467.4172137597657;39;2025-09-23
2025-09-23 15:00:00;300.6592712402344;768.076485;36;3;467.4172137597657;467.4172137597657;39;2025-09-23
2025-09-23 15:00:00;300.6592712402344;768.076485;37;2;467.4172137597657;467.4172137597657;39;2025-09-23
2025-09-23 15:00:00;300.6592712402344;768.076485;35;4;467.4172137597657;467.4172137597657;39;2025-09-23
2025-09-23 16:00:00;300.6592712402344;1021.340184;36;3;720.6809127597656;720.6809127597656;39;2025-09-23
2025-09-23 16:00:00;300.6592712402344;1021.340184;37;2;720.6809127597656;720.6809127597656;39;2025-09-23
2025-09-23 16:00:00;300.6592712402344;1021.340184;38;1;720.6809127597656;720.6809127597656;39;2025-09-23
2025-09-23 16:00:00;300.6592712402344;1021.340184;35;4;720.6809127597656;720.6809127597656;39;2025-09-23
2025-09-23 17:00:00;300.65924072265625;1116.510009;37;2;815.8507682773438;815.8507682773438;39;2025-09-23
2025-09-23 17:00:00;300.65924072265625;1116.510009;38;1;815.8507682773438;815.8507682773438;39;2025-09-23
2025-09-23 17:00:00;300.65924072265625;1116.510009;36;3;815.8507682773438;815.8507682773438;39;2025-09-23
2025-09-23 17:00:00;300.65924072265625;1116.510009;35;4;815.8507682773438;815.8507682773438;39;2025-09-23
2025-09-23 18:00:00;300.6592102050781;864.515226;35;4;563.8560157949219;563.8560157949219;39;2025-09-23
2025-09-23 18:00:00;300.6592102050781;864.515226;36;3;563.8560157949219;563.8560157949219;39;2025-09-23
2025-09-23 18:00:00;300.6592102050781;864.515226;38;1;563.8560157949219;563.8560157949219;39;2025-09-23
2025-09-23 18:00:00;300.6592102050781;864.515226;37;2;563.8560157949219;563.8560157949219;39;2025-09-23
2025-09-23 19:00:00;300.6592102050781;701.793464;35;4;401.13425379492185;401.13425379492185;39;2025-09-23
2025-09-23 19:00:00;300.6592102050781;701.793464;37;2;401.13425379492185;401.13425379492185;39;2025-09-23
2025-09-23 19:00:00;300.6592102050781;701.793464;38;1;401.13425379492185;401.13425379492185;39;2025-09-23
2025-09-23 19:00:00;300.6592102050781;701.793464;36;3;401.13425379492185;401.13425379492185;39;2025-09-23
2025-09-23 20:00:00;300.6592102050781;633.793743;37;2;333.1345327949218;333.1345327949218;39;2025-09-23
2025-09-23 20:00:00;300.6592102050781;633.793743;35;4;333.1345327949218;333.1345327949218;39;2025-09-23
2025-09-23 20:00:00;300.6592102050781;633.793743;38;1;333.1345327949218;333.1345327949218;39;2025-09-23
2025-09-23 20:00:00;300.6592102050781;633.793743;36;3;333.1345327949218;333.1345327949218;39;2025-09-23
2025-09-23 21:00:00;300.6592102050781;627.747615;36;3;327.08840479492187;327.08840479492187;39;2025-09-23
2025-09-23 21:00:00;300.6592102050781;627.747615;37;2;327.08840479492187;327.08840479492187;39;2025-09-23
2025-09-23 21:00:00;300.6592102050781;627.747615;38;1;327.08840479492187;327.08840479492187;39;2025-09-23
2025-09-23 21:00:00;300.6592102050781;627.747615;35;4;327.08840479492187;327.08840479492187;39;2025-09-23
2025-09-23 22:00:00;300.6592102050781;617.040598;35;4;316.3813877949219;316.3813877949219;39;2025-09-23
2025-09-23 22:00:00;300.6592102050781;617.040598;38;1;316.3813877949219;316.3813877949219;39;2025-09-23
2025-09-23 22:00:00;300.6592102050781;617.040598;37;2;316.3813877949219;316.3813877949219;39;2025-09-23
2025-09-23 22:00:00;300.6592102050781;617.040598;36;3;316.3813877949219;316.3813877949219;39;2025-09-23
2025-09-23 23:00:00;300.6591491699219;614.428248;35;4;313.7690988300782;313.7690988300782;39;2025-09-23
2025-09-23 23:00:00;300.6591491699219;614.428248;37;2;313.7690988300782;313.7690988300782;39;2025-09-23
2025-09-23 23:00:00;300.6591491699219;614.428248;36;3;313.7690988300782;313.7690988300782;39;2025-09-23
2025-09-23 23:00:00;300.6591491699219;614.428248;38;1;313.7690988300782;313.7690988300782;39;2025-09-23
2025-09-24 00:00:00;300.6592102050781;609.128886;38;2;308.46967579492184;308.46967579492184;39;2025-09-24
2025-09-24 00:00:00;300.6592102050781;609.128886;37;3;308.46967579492184;308.46967579492184;39;2025-09-24
2025-09-24 00:00:00;300.6592102050781;609.128886;36;4;308.46967579492184;308.46967579492184;39;2025-09-24
2025-09-24 00:00:00;300.6592102050781;609.128886;39;1;308.46967579492184;308.46967579492184;39;2025-09-24
2025-09-24 01:00:00;300.6592102050781;581.810983;37;3;281.15177279492184;281.15177279492184;39;2025-09-24
2025-09-24 01:00:00;300.6592102050781;581.810983;36;4;281.15177279492184;281.15177279492184;39;2025-09-24
2025-09-24 01:00:00;300.6592102050781;581.810983;39;1;281.15177279492184;281.15177279492184;39;2025-09-24
2025-09-24 01:00:00;300.6592102050781;581.810983;38;2;281.15177279492184;281.15177279492184;39;2025-09-24
2025-09-24 02:00:00;300.6592102050781;586.587871;36;4;285.9286607949218;285.9286607949218;39;2025-09-24
2025-09-24 02:00:00;300.6592102050781;586.587871;39;1;285.9286607949218;285.9286607949218;39;2025-09-24
2025-09-24 02:00:00;300.6592102050781;586.587871;38;2;285.9286607949218;285.9286607949218;39;2025-09-24
2025-09-24 02:00:00;300.6592102050781;586.587871;37;3;285.9286607949218;285.9286607949218;39;2025-09-24
2025-09-24 03:00:00;300.6591796875;617.040598;38;2;316.38141831250005;316.38141831250005;39;2025-09-24
2025-09-24 03:00:00;300.6591796875;617.040598;37;3;316.38141831250005;316.38141831250005;39;2025-09-24
2025-09-24 03:00:00;300.6591796875;617.040598;36;4;316.38141831250005;316.38141831250005;39;2025-09-24
2025-09-24 03:00:00;300.6591796875;617.040598;39;1;316.38141831250005;316.38141831250005;39;2025-09-24
2025-09-24 04:00:00;300.6592102050781;819.237679;36;4;518.5784687949218;518.5784687949218;39;2025-09-24
2025-09-24 04:00:00;300.6592102050781;819.237679;39;1;518.5784687949218;518.5784687949218;39;2025-09-24
2025-09-24 04:00:00;300.6592102050781;819.237679;38;2;518.5784687949218;518.5784687949218;39;2025-09-24
2025-09-24 04:00:00;300.6592102050781;819.237679;37;3;518.5784687949218;518.5784687949218;39;2025-09-24
2025-09-24 05:00:00;300.6592102050781;880.814854;36;4;580.1556437949218;580.1556437949218;39;2025-09-24
2025-09-24 05:00:00;300.6592102050781;880.814854;38;2;580.1556437949218;580.1556437949218;39;2025-09-24
2025-09-24 05:00:00;300.6592102050781;880.814854;39;1;580.1556437949218;580.1556437949218;39;2025-09-24
2025-09-24 05:00:00;300.6592102050781;880.814854;37;3;580.1556437949218;580.1556437949218;39;2025-09-24
2025-09-24 06:00:00;300.6592102050781;899.026733;36;4;598.3675227949219;598.3675227949219;39;2025-09-24
2025-09-24 06:00:00;300.6592102050781;899.026733;38;2;598.3675227949219;598.3675227949219;39;2025-09-24
2025-09-24 06:00:00;300.6592102050781;899.026733;39;1;598.3675227949219;598.3675227949219;39;2025-09-24
2025-09-24 06:00:00;300.6592102050781;899.026733;37;3;598.3675227949219;598.3675227949219;39;2025-09-24
2025-09-24 07:00:00;300.6592102050781;798.6373;37;3;497.97808979492186;497.97808979492186;39;2025-09-24
2025-09-24 07:00:00;300.6592102050781;798.6373;38;2;497.97808979492186;497.97808979492186;39;2025-09-24
2025-09-24 07:00:00;300.6592102050781;798.6373;39;1;497.97808979492186;497.97808979492186;39;2025-09-24
2025-09-24 07:00:00;300.6592102050781;798.6373;36;4;497.97808979492186;497.97808979492186;39;2025-09-24
2025-09-24 08:00:00;300.65924072265625;638.462013;36;4;337.8027722773437;337.8027722773437;39;2025-09-24
2025-09-24 08:00:00;300.65924072265625;638.462013;37;3;337.8027722773437;337.8027722773437;39;2025-09-24
2025-09-24 08:00:00;300.65924072265625;638.462013;39;1;337.8027722773437;337.8027722773437;39;2025-09-24
2025-09-24 08:00:00;300.65924072265625;638.462013;38;2;337.8027722773437;337.8027722773437;39;2025-09-24
2025-09-24 09:00:00;300.65924072265625;523.144721;39;1;222.48548027734375;222.48548027734375;39;2025-09-24
2025-09-24 09:00:00;300.65924072265625;523.144721;36;4;222.48548027734375;222.48548027734375;39;2025-09-24
2025-09-24 09:00:00;300.65924072265625;523.144721;37;3;222.48548027734375;222.48548027734375;39;2025-09-24
2025-09-24 09:00:00;300.65924072265625;523.144721;38;2;222.48548027734375;222.48548027734375;39;2025-09-24
2025-09-24 10:00:00;300.6592102050781;202.27169;38;2;-98.38752020507812;98.38752020507812;39;2025-09-24
2025-09-24 10:00:00;300.6592102050781;202.27169;37;3;-98.38752020507812;98.38752020507812;39;2025-09-24
2025-09-24 10:00:00;300.6592102050781;202.27169;39;1;-98.38752020507812;98.38752020507812;39;2025-09-24
2025-09-24 10:00:00;300.6592102050781;202.27169;36;4;-98.38752020507812;98.38752020507812;39;2025-09-24
2025-09-24 11:00:00;300.6592102050781;79.565174;36;4;-221.0940362050781;221.0940362050781;39;2025-09-24
2025-09-24 11:00:00;300.6592102050781;79.565174;39;1;-221.0940362050781;221.0940362050781;39;2025-09-24
2025-09-24 11:00:00;300.6592102050781;79.565174;37;3;-221.0940362050781;221.0940362050781;39;2025-09-24
2025-09-24 11:00:00;300.6592102050781;79.565174;38;2;-221.0940362050781;221.0940362050781;39;2025-09-24
2025-09-24 12:00:00;300.6592712402344;73.89261;37;3;-226.76666124023438;226.76666124023438;39;2025-09-24
2025-09-24 12:00:00;300.6592712402344;73.89261;36;4;-226.76666124023438;226.76666124023438;39;2025-09-24
2025-09-24 12:00:00;300.6592712402344;73.89261;39;1;-226.76666124023438;226.76666124023438;39;2025-09-24
2025-09-24 12:00:00;300.6592712402344;73.89261;38;2;-226.76666124023438;226.76666124023438;39;2025-09-24
2025-09-24 13:00:00;300.6592712402344;111.9585;36;4;-188.70077124023436;188.70077124023436;39;2025-09-24
2025-09-24 13:00:00;300.6592712402344;111.9585;39;1;-188.70077124023436;188.70077124023436;39;2025-09-24
2025-09-24 13:00:00;300.6592712402344;111.9585;37;3;-188.70077124023436;188.70077124023436;39;2025-09-24
2025-09-24 13:00:00;300.6592712402344;111.9585;38;2;-188.70077124023436;188.70077124023436;39;2025-09-24
2025-09-24 14:00:00;300.6592712402344;493.363775;38;2;192.7045037597656;192.7045037597656;39;2025-09-24
2025-09-24 14:00:00;300.6592712402344;493.363775;39;1;192.7045037597656;192.7045037597656;39;2025-09-24
2025-09-24 14:00:00;300.6592712402344;493.363775;37;3;192.7045037597656;192.7045037597656;39;2025-09-24
2025-09-24 14:00:00;300.6592712402344;493.363775;36;4;192.7045037597656;192.7045037597656;39;2025-09-24
2025-09-24 15:00:00;300.6592712402344;639.581606;36;4;338.9223347597656;338.9223347597656;39;2025-09-24
2025-09-24 15:00:00;300.6592712402344;639.581606;39;1;338.9223347597656;338.9223347597656;39;2025-09-24
2025-09-24 15:00:00;300.6592712402344;639.581606;38;2;338.9223347597656;338.9223347597656;39;2025-09-24
2025-09-24 15:00:00;300.6592712402344;639.581606;37;3;338.9223347597656;338.9223347597656;39;2025-09-24
2025-09-24 16:00:00;300.6592712402344;844.017827;36;4;543.3585557597656;543.3585557597656;39;2025-09-24
2025-09-24 16:00:00;300.6592712402344;844.017827;37;3;543.3585557597656;543.3585557597656;39;2025-09-24
2025-09-24 16:00:00;300.6592712402344;844.017827;38;2;543.3585557597656;543.3585557597656;39;2025-09-24
2025-09-24 16:00:00;300.6592712402344;844.017827;39;1;543.3585557597656;543.3585557597656;39;2025-09-24
2025-09-24 17:00:00;300.65924072265625;865.289927;38;2;564.6306862773438;564.6306862773438;39;2025-09-24
2025-09-24 17:00:00;300.65924072265625;865.289927;39;1;564.6306862773438;564.6306862773438;39;2025-09-24
2025-09-24 17:00:00;300.65924072265625;865.289927;36;4;564.6306862773438;564.6306862773438;39;2025-09-24
2025-09-24 17:00:00;300.65924072265625;865.289927;37;3;564.6306862773438;564.6306862773438;39;2025-09-24
2025-09-24 18:00:00;300.6592102050781;850.511383;36;4;549.8521727949219;549.8521727949219;39;2025-09-24
2025-09-24 18:00:00;300.6592102050781;850.511383;37;3;549.8521727949219;549.8521727949219;39;2025-09-24
2025-09-24 18:00:00;300.6592102050781;850.511383;38;2;549.8521727949219;549.8521727949219;39;2025-09-24
2025-09-24 18:00:00;300.6592102050781;850.511383;39;1;549.8521727949219;549.8521727949219;39;2025-09-24
2025-09-24 19:00:00;300.6592102050781;681.379438;36;4;380.7202277949219;380.7202277949219;39;2025-09-24
2025-09-24 19:00:00;300.6592102050781;681.379438;37;3;380.7202277949219;380.7202277949219;39;2025-09-24
2025-09-24 19:00:00;300.6592102050781;681.379438;38;2;380.7202277949219;380.7202277949219;39;2025-09-24
2025-09-24 19:00:00;300.6592102050781;681.379438;39;1;380.7202277949219;380.7202277949219;39;2025-09-24
2025-09-24 20:00:00;300.6592102050781;638.16345;36;4;337.5042397949219;337.5042397949219;39;2025-09-24
2025-09-24 20:00:00;300.6592102050781;638.16345;39;1;337.5042397949219;337.5042397949219;39;2025-09-24
2025-09-24 20:00:00;300.6592102050781;638.16345;37;3;337.5042397949219;337.5042397949219;39;2025-09-24
2025-09-24 20:00:00;300.6592102050781;638.16345;38;2;337.5042397949219;337.5042397949219;39;2025-09-24
2025-09-24 21:00:00;300.6591491699219;520.084552;39;1;219.42540283007816;219.42540283007816;39;2025-09-24
2025-09-24 21:00:00;300.6591491699219;520.084552;36;4;219.42540283007816;219.42540283007816;39;2025-09-24
2025-09-24 21:00:00;300.6591491699219;520.084552;38;2;219.42540283007816;219.42540283007816;39;2025-09-24
2025-09-24 21:00:00;300.6591491699219;520.084552;37;3;219.42540283007816;219.42540283007816;39;2025-09-24
2025-09-24 22:00:00;300.6590881347656;547.111222;39;1;246.45213386523437;246.45213386523437;39;2025-09-24
2025-09-24 22:00:00;300.6590881347656;547.111222;36;4;246.45213386523437;246.45213386523437;39;2025-09-24
2025-09-24 22:00:00;300.6590881347656;547.111222;38;2;246.45213386523437;246.45213386523437;39;2025-09-24
2025-09-24 22:00:00;300.6590881347656;547.111222;37;3;246.45213386523437;246.45213386523437;39;2025-09-24
2025-09-24 23:00:00;300.6585998535156;520.166175;38;2;219.50757514648433;219.50757514648433;39;2025-09-24
2025-09-24 23:00:00;300.6585998535156;520.166175;39;1;219.50757514648433;219.50757514648433;39;2025-09-24
2025-09-24 23:00:00;300.6585998535156;520.166175;37;3;219.50757514648433;219.50757514648433;39;2025-09-24
2025-09-24 23:00:00;300.6585998535156;520.166175;36;4;219.50757514648433;219.50757514648433;39;2025-09-24
2025-09-25 00:00:00;300.6589050292969;506.133825;38;2;205.47491997070313;205.47491997070313;39;2025-09-25
2025-09-25 00:00:00;300.6589050292969;506.133825;36;4;205.47491997070313;205.47491997070313;39;2025-09-25
2025-09-25 00:00:00;300.6589050292969;506.133825;37;3;205.47491997070313;205.47491997070313;39;2025-09-25
2025-09-25 00:00:00;300.6589050292969;506.133825;39;1;205.47491997070313;205.47491997070313;39;2025-09-25
2025-09-25 01:00:00;300.6591491699219;508.22373;38;2;207.5645808300781;207.5645808300781;39;2025-09-25
2025-09-25 01:00:00;300.6591491699219;508.22373;39;1;207.5645808300781;207.5645808300781;39;2025-09-25
2025-09-25 01:00:00;300.6591491699219;508.22373;36;4;207.5645808300781;207.5645808300781;39;2025-09-25
2025-09-25 01:00:00;300.6591491699219;508.22373;37;3;207.5645808300781;207.5645808300781;39;2025-09-25
2025-09-25 02:00:00;300.6591491699219;535.094175;39;1;234.43502583007808;234.43502583007808;39;2025-09-25
2025-09-25 02:00:00;300.6591491699219;535.094175;36;4;234.43502583007808;234.43502583007808;39;2025-09-25
2025-09-25 02:00:00;300.6591491699219;535.094175;37;3;234.43502583007808;234.43502583007808;39;2025-09-25
2025-09-25 02:00:00;300.6591491699219;535.094175;38;2;234.43502583007808;234.43502583007808;39;2025-09-25
2025-09-25 03:00:00;300.6591491699219;577.191135;38;2;276.53198583007816;276.53198583007816;39;2025-09-25
2025-09-25 03:00:00;300.6591491699219;577.191135;39;1;276.53198583007816;276.53198583007816;39;2025-09-25
2025-09-25 03:00:00;300.6591491699219;577.191135;36;4;276.53198583007816;276.53198583007816;39;2025-09-25
2025-09-25 03:00:00;300.6591491699219;577.191135;37;3;276.53198583007816;276.53198583007816;39;2025-09-25
2025-09-25 04:00:00;300.6591491699219;810.217222;39;1;509.5580728300781;509.5580728300781;39;2025-09-25
2025-09-25 04:00:00;300.6591491699219;810.217222;38;2;509.5580728300781;509.5580728300781;39;2025-09-25
2025-09-25 04:00:00;300.6591491699219;810.217222;36;4;509.5580728300781;509.5580728300781;39;2025-09-25
2025-09-25 04:00:00;300.6591491699219;810.217222;37;3;509.5580728300781;509.5580728300781;39;2025-09-25
2025-09-25 05:00:00;300.6591796875;927.476655;39;1;626.8174753125;626.8174753125;39;2025-09-25
2025-09-25 05:00:00;300.6591796875;927.476655;38;2;626.8174753125;626.8174753125;39;2025-09-25
2025-09-25 05:00:00;300.6591796875;927.476655;37;3;626.8174753125;626.8174753125;39;2025-09-25
2025-09-25 05:00:00;300.6591796875;927.476655;36;4;626.8174753125;626.8174753125;39;2025-09-25
2025-09-25 06:00:00;300.6592102050781;937.329135;37;3;636.6699247949218;636.6699247949218;39;2025-09-25
2025-09-25 06:00:00;300.6592102050781;937.329135;38;2;636.6699247949218;636.6699247949218;39;2025-09-25
2025-09-25 06:00:00;300.6592102050781;937.329135;36;4;636.6699247949218;636.6699247949218;39;2025-09-25
2025-09-25 06:00:00;300.6592102050781;937.329135;39;1;636.6699247949218;636.6699247949218;39;2025-09-25
2025-09-25 07:00:00;300.6592102050781;782.824298;36;4;482.1650877949219;482.1650877949219;39;2025-09-25
2025-09-25 07:00:00;300.6592102050781;782.824298;38;2;482.1650877949219;482.1650877949219;39;2025-09-25
2025-09-25 07:00:00;300.6592102050781;782.824298;39;1;482.1650877949219;482.1650877949219;39;2025-09-25
2025-09-25 07:00:00;300.6592102050781;782.824298;37;3;482.1650877949219;482.1650877949219;39;2025-09-25
2025-09-25 08:00:00;300.6592102050781;581.818778;38;2;281.1595677949218;281.1595677949218;39;2025-09-25
2025-09-25 08:00:00;300.6592102050781;581.818778;39;1;281.1595677949218;281.1595677949218;39;2025-09-25
2025-09-25 08:00:00;300.6592102050781;581.818778;37;3;281.1595677949218;281.1595677949218;39;2025-09-25
2025-09-25 08:00:00;300.6592102050781;581.818778;36;4;281.1595677949218;281.1595677949218;39;2025-09-25
2025-09-25 09:00:00;300.6592102050781;516.807345;39;1;216.14813479492193;216.14813479492193;39;2025-09-25
2025-09-25 09:00:00;300.6592102050781;516.807345;36;4;216.14813479492193;216.14813479492193;39;2025-09-25
2025-09-25 09:00:00;300.6592102050781;516.807345;38;2;216.14813479492193;216.14813479492193;39;2025-09-25
2025-09-25 09:00:00;300.6592102050781;516.807345;37;3;216.14813479492193;216.14813479492193;39;2025-09-25
2025-09-25 10:00:00;300.6592102050781;284.97552;37;3;-15.683690205078108;15.683690205078108;39;2025-09-25
2025-09-25 10:00:00;300.6592102050781;284.97552;36;4;-15.683690205078108;15.683690205078108;39;2025-09-25
2025-09-25 10:00:00;300.6592102050781;284.97552;39;1;-15.683690205078108;15.683690205078108;39;2025-09-25
2025-09-25 10:00:00;300.6592102050781;284.97552;38;2;-15.683690205078108;15.683690205078108;39;2025-09-25
2025-09-25 11:00:00;300.6592102050781;119.647927;36;4;-181.01128320507814;181.01128320507814;39;2025-09-25
2025-09-25 11:00:00;300.6592102050781;119.647927;38;2;-181.01128320507814;181.01128320507814;39;2025-09-25
2025-09-25 11:00:00;300.6592102050781;119.647927;39;1;-181.01128320507814;181.01128320507814;39;2025-09-25
2025-09-25 11:00:00;300.6592102050781;119.647927;37;3;-181.01128320507814;181.01128320507814;39;2025-09-25
2025-09-25 12:00:00;300.6592102050781;150.0264;38;2;-150.63281020507813;150.63281020507813;39;2025-09-25
2025-09-25 12:00:00;300.6592102050781;150.0264;37;3;-150.63281020507813;150.63281020507813;39;2025-09-25
2025-09-25 12:00:00;300.6592102050781;150.0264;36;4;-150.63281020507813;150.63281020507813;39;2025-09-25
2025-09-25 12:00:00;300.6592102050781;150.0264;39;1;-150.63281020507813;150.63281020507813;39;2025-09-25
2025-09-25 13:00:00;300.6592102050781;325.87824;36;4;25.21902979492188;25.21902979492188;39;2025-09-25
2025-09-25 13:00:00;300.6592102050781;325.87824;39;1;25.21902979492188;25.21902979492188;39;2025-09-25
2025-09-25 13:00:00;300.6592102050781;325.87824;38;2;25.21902979492188;25.21902979492188;39;2025-09-25
2025-09-25 13:00:00;300.6592102050781;325.87824;37;3;25.21902979492188;25.21902979492188;39;2025-09-25
2025-09-25 14:00:00;300.65924072265625;559.8;36;4;259.1407592773437;259.1407592773437;39;2025-09-25
2025-09-25 14:00:00;300.65924072265625;559.8;38;2;259.1407592773437;259.1407592773437;39;2025-09-25
2025-09-25 14:00:00;300.65924072265625;559.8;39;1;259.1407592773437;259.1407592773437;39;2025-09-25
2025-09-25 14:00:00;300.65924072265625;559.8;37;3;259.1407592773437;259.1407592773437;39;2025-09-25
2025-09-25 15:00:00;300.6592712402344;662.728567;36;4;362.0692957597656;362.0692957597656;39;2025-09-25
2025-09-25 15:00:00;300.6592712402344;662.728567;39;1;362.0692957597656;362.0692957597656;39;2025-09-25
2025-09-25 15:00:00;300.6592712402344;662.728567;38;2;362.0692957597656;362.0692957597656;39;2025-09-25
2025-09-25 15:00:00;300.6592712402344;662.728567;37;3;362.0692957597656;362.0692957597656;39;2025-09-25
2025-09-25 16:00:00;300.6592712402344;873.586567;37;3;572.9272957597656;572.9272957597656;39;2025-09-25
2025-09-25 16:00:00;300.6592712402344;873.586567;38;2;572.9272957597656;572.9272957597656;39;2025-09-25
2025-09-25 16:00:00;300.6592712402344;873.586567;39;1;572.9272957597656;572.9272957597656;39;2025-09-25
2025-09-25 16:00:00;300.6592712402344;873.586567;36;4;572.9272957597656;572.9272957597656;39;2025-09-25
