Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-10-08 16:00:00;465.9039611816406;1372.45413825;40;2;906.5501770683593;906.5501770683593;41;2025-10-08
2025-10-08 16:00:00;465.9039611816406;1372.45413825;39;3;906.5501770683593;906.5501770683593;41;2025-10-08
2025-10-08 16:00:00;465.9039611816406;1372.45413825;38;4;906.5501770683593;906.5501770683593;41;2025-10-08
2025-10-08 17:00:00;465.9030456542969;1485.8919575;39;3;1019.9889118457031;1019.9889118457031;41;2025-10-08
2025-10-08 17:00:00;465.9030456542969;1485.8919575;38;4;1019.9889118457031;1019.9889118457031;41;2025-10-08
2025-10-08 17:00:00;465.9030456542969;1485.8919575;41;1;1019.9889118457031;1019.9889118457031;41;2025-10-08
2025-10-08 17:00:00;465.9030456542969;1485.8919575;40;2;1019.9889118457031;1019.9889118457031;41;2025-10-08
2025-10-08 18:00:00;465.8792419433594;1057.9940545;39;3;592.1148125566406;592.1148125566406;41;2025-10-08
2025-10-08 18:00:00;465.8792419433594;1057.9940545;40;2;592.1148125566406;592.1148125566406;41;2025-10-08
2025-10-08 18:00:00;465.8792419433594;1057.9940545;38;4;592.1148125566406;592.1148125566406;41;2025-10-08
2025-10-08 18:00:00;465.8792419433594;1057.9940545;41;1;592.1148125566406;592.1148125566406;41;2025-10-08
2025-10-08 19:00:00;465.7411193847656;851.57712925;40;2;385.83600986523436;385.83600986523436;41;2025-10-08
2025-10-08 19:00:00;465.7411193847656;851.57712925;39;3;385.83600986523436;385.83600986523436;41;2025-10-08
2025-10-08 19:00:00;465.7411193847656;851.57712925;38;4;385.83600986523436;385.83600986523436;41;2025-10-08
2025-10-08 19:00:00;465.7411193847656;851.57712925;41;1;385.83600986523436;385.83600986523436;41;2025-10-08
2025-10-08 20:00:00;464.91241455078125;808.195606;41;1;343.28319144921875;343.28319144921875;41;2025-10-08
2025-10-08 20:00:00;464.91241455078125;808.195606;40;2;343.28319144921875;343.28319144921875;41;2025-10-08
2025-10-08 20:00:00;464.91241455078125;808.195606;38;4;343.28319144921875;343.28319144921875;41;2025-10-08
2025-10-08 20:00:00;464.91241455078125;808.195606;39;3;343.28319144921875;343.28319144921875;41;2025-10-08
2025-10-08 21:00:00;463.06304931640625;730.48593125;40;2;267.42288193359377;267.42288193359377;41;2025-10-08
2025-10-08 21:00:00;463.06304931640625;730.48593125;39;3;267.42288193359377;267.42288193359377;41;2025-10-08
2025-10-08 21:00:00;463.06304931640625;730.48593125;41;1;267.42288193359377;267.42288193359377;41;2025-10-08
2025-10-08 21:00:00;463.06304931640625;730.48593125;38;4;267.42288193359377;267.42288193359377;41;2025-10-08
2025-10-08 22:00:00;454.4430236816406;725.90363275;40;2;271.4606090683594;271.4606090683594;41;2025-10-08
2025-10-08 22:00:00;454.4430236816406;725.90363275;39;3;271.4606090683594;271.4606090683594;41;2025-10-08
2025-10-08 22:00:00;454.4430236816406;725.90363275;38;4;271.4606090683594;271.4606090683594;41;2025-10-08
2025-10-08 22:00:00;454.4430236816406;725.90363275;41;1;271.4606090683594;271.4606090683594;41;2025-10-08
2025-10-08 23:00:00;401.3916931152344;691.3136855;38;4;289.92199238476564;289.92199238476564;41;2025-10-08
2025-10-08 23:00:00;401.3916931152344;691.3136855;41;1;289.92199238476564;289.92199238476564;41;2025-10-08
2025-10-08 23:00:00;401.3916931152344;691.3136855;39;3;289.92199238476564;289.92199238476564;41;2025-10-08
2025-10-08 23:00:00;401.3916931152344;691.3136855;40;2;289.92199238476564;289.92199238476564;41;2025-10-08
2025-10-09 00:00:00;442.568115234375;696.3724425;41;1;253.80432726562503;253.80432726562503;41;2025-10-09
2025-10-09 00:00:00;442.568115234375;696.3724425;38;4;253.80432726562503;253.80432726562503;41;2025-10-09
2025-10-09 00:00:00;442.568115234375;696.3724425;40;2;253.80432726562503;253.80432726562503;41;2025-10-09
2025-10-09 00:00:00;442.568115234375;696.3724425;39;3;253.80432726562503;253.80432726562503;41;2025-10-09
2025-10-09 01:00:00;432.2150573730469;661.2411465;38;4;229.02608912695314;229.02608912695314;41;2025-10-09
2025-10-09 01:00:00;432.2150573730469;661.2411465;39;3;229.02608912695314;229.02608912695314;41;2025-10-09
2025-10-09 01:00:00;432.2150573730469;661.2411465;40;2;229.02608912695314;229.02608912695314;41;2025-10-09
2025-10-09 01:00:00;432.2150573730469;661.2411465;41;1;229.02608912695314;229.02608912695314;41;2025-10-09
2025-10-09 02:00:00;399.6369934082031;692.17235075;41;1;292.53535734179684;292.53535734179684;41;2025-10-09
2025-10-09 02:00:00;399.6369934082031;692.17235075;38;4;292.53535734179684;292.53535734179684;41;2025-10-09
2025-10-09 02:00:00;399.6369934082031;692.17235075;40;2;292.53535734179684;292.53535734179684;41;2025-10-09
2025-10-09 02:00:00;399.6369934082031;692.17235075;39;3;292.53535734179684;292.53535734179684;41;2025-10-09
2025-10-09 03:00:00;382.885498046875;718.007501;39;3;335.12200295312505;335.12200295312505;41;2025-10-09
2025-10-09 03:00:00;382.885498046875;718.007501;38;4;335.12200295312505;335.12200295312505;41;2025-10-09
2025-10-09 03:00:00;382.885498046875;718.007501;40;2;335.12200295312505;335.12200295312505;41;2025-10-09
2025-10-09 03:00:00;382.885498046875;718.007501;41;1;335.12200295312505;335.12200295312505;41;2025-10-09
2025-10-09 04:00:00;356.536865234375;909.84823975;39;3;553.311374515625;553.311374515625;41;2025-10-09
2025-10-09 04:00:00;356.536865234375;909.84823975;41;1;553.311374515625;553.311374515625;41;2025-10-09
2025-10-09 04:00:00;356.536865234375;909.84823975;38;4;553.311374515625;553.311374515625;41;2025-10-09
2025-10-09 04:00:00;356.536865234375;909.84823975;40;2;553.311374515625;553.311374515625;41;2025-10-09
2025-10-09 05:00:00;377.4947509765625;1066.6510525;40;2;689.1563015234376;689.1563015234376;41;2025-10-09
2025-10-09 05:00:00;377.4947509765625;1066.6510525;41;1;689.1563015234376;689.1563015234376;41;2025-10-09
2025-10-09 05:00:00;377.4947509765625;1066.6510525;39;3;689.1563015234376;689.1563015234376;41;2025-10-09
2025-10-09 05:00:00;377.4947509765625;1066.6510525;38;4;689.1563015234376;689.1563015234376;41;2025-10-09
2025-10-09 06:00:00;430.7713317871094;1102.64102875;41;1;671.8696969628907;671.8696969628907;41;2025-10-09
2025-10-09 06:00:00;430.7713317871094;1102.64102875;38;4;671.8696969628907;671.8696969628907;41;2025-10-09
2025-10-09 06:00:00;430.7713317871094;1102.64102875;40;2;671.8696969628907;671.8696969628907;41;2025-10-09
2025-10-09 06:00:00;430.7713317871094;1102.64102875;39;3;671.8696969628907;671.8696969628907;41;2025-10-09
2025-10-09 07:00:00;451.09326171875;972.68138375;39;3;521.58812203125;521.58812203125;41;2025-10-09
2025-10-09 07:00:00;451.09326171875;972.68138375;41;1;521.58812203125;521.58812203125;41;2025-10-09
2025-10-09 07:00:00;451.09326171875;972.68138375;40;2;521.58812203125;521.58812203125;41;2025-10-09
2025-10-09 07:00:00;451.09326171875;972.68138375;38;4;521.58812203125;521.58812203125;41;2025-10-09
2025-10-09 08:00:00;447.0664367675781;802.4196362499999;41;1;355.3531994824218;355.3531994824218;41;2025-10-09
2025-10-09 08:00:00;447.0664367675781;802.4196362499999;38;4;355.3531994824218;355.3531994824218;41;2025-10-09
2025-10-09 08:00:00;447.0664367675781;802.4196362499999;40;2;355.3531994824218;355.3531994824218;41;2025-10-09
2025-10-09 08:00:00;447.0664367675781;802.4196362499999;39;3;355.3531994824218;355.3531994824218;41;2025-10-09
2025-10-09 09:00:00;441.1542053222656;708.281983;39;3;267.12777767773434;267.12777767773434;41;2025-10-09
2025-10-09 09:00:00;441.1542053222656;708.281983;38;4;267.12777767773434;267.12777767773434;41;2025-10-09
2025-10-09 09:00:00;441.1542053222656;708.281983;40;2;267.12777767773434;267.12777767773434;41;2025-10-09
2025-10-09 09:00:00;441.1542053222656;708.281983;41;1;267.12777767773434;267.12777767773434;41;2025-10-09
2025-10-09 10:00:00;421.8464660644531;584.55710875;40;2;162.71064268554687;162.71064268554687;41;2025-10-09
2025-10-09 10:00:00;421.8464660644531;584.55710875;39;3;162.71064268554687;162.71064268554687;41;2025-10-09
2025-10-09 10:00:00;421.8464660644531;584.55710875;41;1;162.71064268554687;162.71064268554687;41;2025-10-09
2025-10-09 10:00:00;421.8464660644531;584.55710875;38;4;162.71064268554687;162.71064268554687;41;2025-10-09
2025-10-09 11:00:00;408.0256042480469;504.4196775;40;2;96.3940732519531;96.3940732519531;41;2025-10-09
2025-10-09 11:00:00;408.0256042480469;504.4196775;39;3;96.3940732519531;96.3940732519531;41;2025-10-09
2025-10-09 11:00:00;408.0256042480469;504.4196775;41;1;96.3940732519531;96.3940732519531;41;2025-10-09
2025-10-09 11:00:00;408.0256042480469;504.4196775;38;4;96.3940732519531;96.3940732519531;41;2025-10-09
2025-10-09 12:00:00;404.9888000488281;473.7124535;39;3;68.72365345117186;68.72365345117186;41;2025-10-09
2025-10-09 12:00:00;404.9888000488281;473.7124535;40;2;68.72365345117186;68.72365345117186;41;2025-10-09
2025-10-09 12:00:00;404.9888000488281;473.7124535;38;4;68.72365345117186;68.72365345117186;41;2025-10-09
2025-10-09 12:00:00;404.9888000488281;473.7124535;41;1;68.72365345117186;68.72365345117186;41;2025-10-09
2025-10-09 13:00:00;418.5585632324219;469.4563775;41;1;50.8978142675781;50.8978142675781;41;2025-10-09
2025-10-09 13:00:00;418.5585632324219;469.4563775;40;2;50.8978142675781;50.8978142675781;41;2025-10-09
2025-10-09 13:00:00;418.5585632324219;469.4563775;39;3;50.8978142675781;50.8978142675781;41;2025-10-09
2025-10-09 13:00:00;418.5585632324219;469.4563775;38;4;50.8978142675781;50.8978142675781;41;2025-10-09
2025-10-09 14:00:00;450.9776306152344;464.005604;39;3;13.02797338476563;13.02797338476563;41;2025-10-09
2025-10-09 14:00:00;450.9776306152344;464.005604;40;2;13.02797338476563;13.02797338476563;41;2025-10-09
2025-10-09 14:00:00;450.9776306152344;464.005604;41;1;13.02797338476563;13.02797338476563;41;2025-10-09
2025-10-09 14:00:00;450.9776306152344;464.005604;38;4;13.02797338476563;13.02797338476563;41;2025-10-09
2025-10-09 15:00:00;459.675048828125;485.41667725;41;1;25.74162842187502;25.74162842187502;41;2025-10-09
2025-10-09 15:00:00;459.675048828125;485.41667725;40;2;25.74162842187502;25.74162842187502;41;2025-10-09
2025-10-09 15:00:00;459.675048828125;485.41667725;39;3;25.74162842187502;25.74162842187502;41;2025-10-09
2025-10-09 15:00:00;459.675048828125;485.41667725;38;4;25.74162842187502;25.74162842187502;41;2025-10-09
2025-10-09 16:00:00;463.10491943359375;536.8442474999999;38;4;73.73932806640619;73.73932806640619;41;2025-10-09
2025-10-09 16:00:00;463.10491943359375;536.8442474999999;41;1;73.73932806640619;73.73932806640619;41;2025-10-09
2025-10-09 16:00:00;463.10491943359375;536.8442474999999;39;3;73.73932806640619;73.73932806640619;41;2025-10-09
2025-10-09 16:00:00;463.10491943359375;536.8442474999999;40;2;73.73932806640619;73.73932806640619;41;2025-10-09
2025-10-09 17:00:00;464.3976745605469;525.9800534999999;39;3;61.582378939453065;61.582378939453065;41;2025-10-09
2025-10-09 17:00:00;464.3976745605469;525.9800534999999;41;1;61.582378939453065;61.582378939453065;41;2025-10-09
2025-10-09 17:00:00;464.3976745605469;525.9800534999999;38;4;61.582378939453065;61.582378939453065;41;2025-10-09
2025-10-09 17:00:00;464.3976745605469;525.9800534999999;40;2;61.582378939453065;61.582378939453065;41;2025-10-09
2025-10-09 18:00:00;463.3952941894531;469.26970375;39;3;5.874409560546894;5.874409560546894;41;2025-10-09
2025-10-09 18:00:00;463.3952941894531;469.26970375;38;4;5.874409560546894;5.874409560546894;41;2025-10-09
2025-10-09 18:00:00;463.3952941894531;469.26970375;41;1;5.874409560546894;5.874409560546894;41;2025-10-09
2025-10-09 18:00:00;463.3952941894531;469.26970375;40;2;5.874409560546894;5.874409560546894;41;2025-10-09
2025-10-09 19:00:00;454.1086730957031;389.31894825;39;3;-64.78972484570312;64.78972484570312;41;2025-10-09
2025-10-09 19:00:00;454.1086730957031;389.31894825;38;4;-64.78972484570312;64.78972484570312;41;2025-10-09
2025-10-09 19:00:00;454.1086730957031;389.31894825;40;2;-64.78972484570312;64.78972484570312;41;2025-10-09
2025-10-09 19:00:00;454.1086730957031;389.31894825;41;1;-64.78972484570312;64.78972484570312;41;2025-10-09
2025-10-09 20:00:00;443.32879638671875;371.21195475;39;3;-72.11684163671873;72.11684163671873;41;2025-10-09
2025-10-09 20:00:00;443.32879638671875;371.21195475;38;4;-72.11684163671873;72.11684163671873;41;2025-10-09
2025-10-09 20:00:00;443.32879638671875;371.21195475;40;2;-72.11684163671873;72.11684163671873;41;2025-10-09
2025-10-09 20:00:00;443.32879638671875;371.21195475;41;1;-72.11684163671873;72.11684163671873;41;2025-10-09
2025-10-09 21:00:00;423.1761779785156;319.52303525;41;1;-103.6531427285156;103.6531427285156;41;2025-10-09
2025-10-09 21:00:00;423.1761779785156;319.52303525;38;4;-103.6531427285156;103.6531427285156;41;2025-10-09
2025-10-09 21:00:00;423.1761779785156;319.52303525;40;2;-103.6531427285156;103.6531427285156;41;2025-10-09
2025-10-09 21:00:00;423.1761779785156;319.52303525;39;3;-103.6531427285156;103.6531427285156;41;2025-10-09
2025-10-09 22:00:00;389.2462158203125;410.845357;40;2;21.59914117968748;21.59914117968748;41;2025-10-09
2025-10-09 22:00:00;389.2462158203125;410.845357;41;1;21.59914117968748;21.59914117968748;41;2025-10-09
2025-10-09 22:00:00;389.2462158203125;410.845357;39;3;21.59914117968748;21.59914117968748;41;2025-10-09
2025-10-09 22:00:00;389.2462158203125;410.845357;38;4;21.59914117968748;21.59914117968748;41;2025-10-09
2025-10-09 23:00:00;352.23284912109375;342.59513625;40;2;-9.637712871093754;9.637712871093754;41;2025-10-09
2025-10-09 23:00:00;352.23284912109375;342.59513625;41;1;-9.637712871093754;9.637712871093754;41;2025-10-09
2025-10-09 23:00:00;352.23284912109375;342.59513625;39;3;-9.637712871093754;9.637712871093754;41;2025-10-09
2025-10-09 23:00:00;352.23284912109375;342.59513625;38;4;-9.637712871093754;9.637712871093754;41;2025-10-09
2025-10-10 00:00:00;367.97259521484375;366.135484;40;2;-1.8371112148437305;1.8371112148437305;41;2025-10-10
2025-10-10 00:00:00;367.97259521484375;366.135484;41;1;-1.8371112148437305;1.8371112148437305;41;2025-10-10
2025-10-10 00:00:00;367.97259521484375;366.135484;38;4;-1.8371112148437305;1.8371112148437305;41;2025-10-10
2025-10-10 00:00:00;367.97259521484375;366.135484;39;3;-1.8371112148437305;1.8371112148437305;41;2025-10-10
2025-10-10 01:00:00;367.4083557128906;336.1733475;40;2;-31.235008212890648;31.235008212890648;41;2025-10-10
2025-10-10 01:00:00;367.4083557128906;336.1733475;39;3;-31.235008212890648;31.235008212890648;41;2025-10-10
2025-10-10 01:00:00;367.4083557128906;336.1733475;38;4;-31.235008212890648;31.235008212890648;41;2025-10-10
2025-10-10 01:00:00;367.4083557128906;336.1733475;41;1;-31.235008212890648;31.235008212890648;41;2025-10-10
2025-10-10 02:00:00;301.1480712890625;314.57446425;40;2;13.426392960937505;13.426392960937505;41;2025-10-10
2025-10-10 02:00:00;301.1480712890625;314.57446425;41;1;13.426392960937505;13.426392960937505;41;2025-10-10
2025-10-10 02:00:00;301.1480712890625;314.57446425;39;3;13.426392960937505;13.426392960937505;41;2025-10-10
2025-10-10 02:00:00;301.1480712890625;314.57446425;38;4;13.426392960937505;13.426392960937505;41;2025-10-10
2025-10-10 03:00:00;293.1781921386719;333.31713825;40;2;40.13894611132815;40.13894611132815;41;2025-10-10
2025-10-10 03:00:00;293.1781921386719;333.31713825;41;1;40.13894611132815;40.13894611132815;41;2025-10-10
2025-10-10 03:00:00;293.1781921386719;333.31713825;38;4;40.13894611132815;40.13894611132815;41;2025-10-10
2025-10-10 03:00:00;293.1781921386719;333.31713825;39;3;40.13894611132815;40.13894611132815;41;2025-10-10
2025-10-10 04:00:00;296.3135070800781;513.89271875;41;1;217.57921166992185;217.57921166992185;41;2025-10-10
2025-10-10 04:00:00;296.3135070800781;513.89271875;40;2;217.57921166992185;217.57921166992185;41;2025-10-10
2025-10-10 04:00:00;296.3135070800781;513.89271875;38;4;217.57921166992185;217.57921166992185;41;2025-10-10
2025-10-10 04:00:00;296.3135070800781;513.89271875;39;3;217.57921166992185;217.57921166992185;41;2025-10-10
2025-10-10 05:00:00;319.3063659667969;663.796746;40;2;344.4903800332031;344.4903800332031;41;2025-10-10
2025-10-10 05:00:00;319.3063659667969;663.796746;39;3;344.4903800332031;344.4903800332031;41;2025-10-10
2025-10-10 05:00:00;319.3063659667969;663.796746;38;4;344.4903800332031;344.4903800332031;41;2025-10-10
2025-10-10 05:00:00;319.3063659667969;663.796746;41;1;344.4903800332031;344.4903800332031;41;2025-10-10
2025-10-10 06:00:00;361.7366943359375;709.384;41;1;347.6473056640625;347.6473056640625;41;2025-10-10
2025-10-10 06:00:00;361.7366943359375;709.384;40;2;347.6473056640625;347.6473056640625;41;2025-10-10
2025-10-10 06:00:00;361.7366943359375;709.384;38;4;347.6473056640625;347.6473056640625;41;2025-10-10
2025-10-10 06:00:00;361.7366943359375;709.384;39;3;347.6473056640625;347.6473056640625;41;2025-10-10
2025-10-10 07:00:00;400.4810791015625;559.2746030000001;39;3;158.79352389843757;158.79352389843757;41;2025-10-10
2025-10-10 07:00:00;400.4810791015625;559.2746030000001;40;2;158.79352389843757;158.79352389843757;41;2025-10-10
2025-10-10 07:00:00;400.4810791015625;559.2746030000001;41;1;158.79352389843757;158.79352389843757;41;2025-10-10
2025-10-10 07:00:00;400.4810791015625;559.2746030000001;38;4;158.79352389843757;158.79352389843757;41;2025-10-10
2025-10-10 08:00:00;401.96282958984375;483.29585025;41;1;81.33302066015625;81.33302066015625;41;2025-10-10
2025-10-10 08:00:00;401.96282958984375;483.29585025;39;3;81.33302066015625;81.33302066015625;41;2025-10-10
2025-10-10 08:00:00;401.96282958984375;483.29585025;38;4;81.33302066015625;81.33302066015625;41;2025-10-10
2025-10-10 08:00:00;401.96282958984375;483.29585025;40;2;81.33302066015625;81.33302066015625;41;2025-10-10
2025-10-10 09:00:00;398.5778503417969;438.08195425;39;3;39.50410390820315;39.50410390820315;41;2025-10-10
2025-10-10 09:00:00;398.5778503417969;438.08195425;40;2;39.50410390820315;39.50410390820315;41;2025-10-10
2025-10-10 09:00:00;398.5778503417969;438.08195425;38;4;39.50410390820315;39.50410390820315;41;2025-10-10
2025-10-10 09:00:00;398.5778503417969;438.08195425;41;1;39.50410390820315;39.50410390820315;41;2025-10-10
2025-10-10 10:00:00;385.1679992675781;404.40487875;40;2;19.236879482421898;19.236879482421898;41;2025-10-10
2025-10-10 10:00:00;385.1679992675781;404.40487875;38;4;19.236879482421898;19.236879482421898;41;2025-10-10
2025-10-10 10:00:00;385.1679992675781;404.40487875;41;1;19.236879482421898;19.236879482421898;41;2025-10-10
2025-10-10 10:00:00;385.1679992675781;404.40487875;39;3;19.236879482421898;19.236879482421898;41;2025-10-10
2025-10-10 11:00:00;367.9398498535156;395.27622825;41;1;27.33637839648435;27.33637839648435;41;2025-10-10
2025-10-10 11:00:00;367.9398498535156;395.27622825;40;2;27.33637839648435;27.33637839648435;41;2025-10-10
2025-10-10 11:00:00;367.9398498535156;395.27622825;39;3;27.33637839648435;27.33637839648435;41;2025-10-10
2025-10-10 11:00:00;367.9398498535156;395.27622825;38;4;27.33637839648435;27.33637839648435;41;2025-10-10
2025-10-10 12:00:00;362.829833984375;375.80550225;41;1;12.975668265625018;12.975668265625018;41;2025-10-10
2025-10-10 12:00:00;362.829833984375;375.80550225;39;3;12.975668265625018;12.975668265625018;41;2025-10-10
2025-10-10 12:00:00;362.829833984375;375.80550225;38;4;12.975668265625018;12.975668265625018;41;2025-10-10
2025-10-10 12:00:00;362.829833984375;375.80550225;40;2;12.975668265625018;12.975668265625018;41;2025-10-10
2025-10-10 13:00:00;374.3272399902344;370.7464765;38;4;-3.5807634902343466;3.5807634902343466;41;2025-10-10
2025-10-10 13:00:00;374.3272399902344;370.7464765;39;3;-3.5807634902343466;3.5807634902343466;41;2025-10-10
2025-10-10 13:00:00;374.3272399902344;370.7464765;40;2;-3.5807634902343466;3.5807634902343466;41;2025-10-10
2025-10-10 13:00:00;374.3272399902344;370.7464765;41;1;-3.5807634902343466;3.5807634902343466;41;2025-10-10
2025-10-10 14:00:00;412.6907653808594;442.95430975;40;2;30.263544369140618;30.263544369140618;41;2025-10-10
2025-10-10 14:00:00;412.6907653808594;442.95430975;39;3;30.263544369140618;30.263544369140618;41;2025-10-10
2025-10-10 14:00:00;412.6907653808594;442.95430975;41;1;30.263544369140618;30.263544369140618;41;2025-10-10
2025-10-10 14:00:00;412.6907653808594;442.95430975;38;4;30.263544369140618;30.263544369140618;41;2025-10-10
2025-10-10 15:00:00;426.2247314453125;567.320507;39;3;141.09577555468752;141.09577555468752;41;2025-10-10
2025-10-10 15:00:00;426.2247314453125;567.320507;38;4;141.09577555468752;141.09577555468752;41;2025-10-10
2025-10-10 15:00:00;426.2247314453125;567.320507;41;1;141.09577555468752;141.09577555468752;41;2025-10-10
2025-10-10 15:00:00;426.2247314453125;567.320507;40;2;141.09577555468752;141.09577555468752;41;2025-10-10
2025-10-10 16:00:00;449.5100402832031;695.88704375;40;2;246.37700346679685;246.37700346679685;41;2025-10-10
2025-10-10 16:00:00;449.5100402832031;695.88704375;41;1;246.37700346679685;246.37700346679685;41;2025-10-10
2025-10-10 16:00:00;449.5100402832031;695.88704375;38;4;246.37700346679685;246.37700346679685;41;2025-10-10
2025-10-10 16:00:00;449.5100402832031;695.88704375;39;3;246.37700346679685;246.37700346679685;41;2025-10-10
2025-10-10 17:00:00;451.3686828613281;696.33508475;40;2;244.96640188867184;244.96640188867184;41;2025-10-10
2025-10-10 17:00:00;451.3686828613281;696.33508475;39;3;244.96640188867184;244.96640188867184;41;2025-10-10
2025-10-10 17:00:00;451.3686828613281;696.33508475;41;1;244.96640188867184;244.96640188867184;41;2025-10-10
2025-10-10 17:00:00;451.3686828613281;696.33508475;38;4;244.96640188867184;244.96640188867184;41;2025-10-10
2025-10-10 18:00:00;433.9474792480469;561.776111;39;3;127.82863175195314;127.82863175195314;41;2025-10-10
2025-10-10 18:00:00;433.9474792480469;561.776111;40;2;127.82863175195314;127.82863175195314;41;2025-10-10
2025-10-10 18:00:00;433.9474792480469;561.776111;41;1;127.82863175195314;127.82863175195314;41;2025-10-10
2025-10-10 18:00:00;433.9474792480469;561.776111;38;4;127.82863175195314;127.82863175195314;41;2025-10-10
2025-10-10 19:00:00;416.86187744140625;497.40885425;41;1;80.54697680859374;80.54697680859374;41;2025-10-10
2025-10-10 19:00:00;416.86187744140625;497.40885425;38;4;80.54697680859374;80.54697680859374;41;2025-10-10
2025-10-10 19:00:00;416.86187744140625;497.40885425;39;3;80.54697680859374;80.54697680859374;41;2025-10-10
2025-10-10 19:00:00;416.86187744140625;497.40885425;40;2;80.54697680859374;80.54697680859374;41;2025-10-10
2025-10-10 20:00:00;416.6854553222656;484.02390975;40;2;67.33845442773435;67.33845442773435;41;2025-10-10
2025-10-10 20:00:00;416.6854553222656;484.02390975;38;4;67.33845442773435;67.33845442773435;41;2025-10-10
2025-10-10 20:00:00;416.6854553222656;484.02390975;41;1;67.33845442773435;67.33845442773435;41;2025-10-10
2025-10-10 20:00:00;416.6854553222656;484.02390975;39;3;67.33845442773435;67.33845442773435;41;2025-10-10
2025-10-10 21:00:00;407.88360595703125;459.5874885;40;2;51.703882542968756;51.703882542968756;41;2025-10-10
2025-10-10 21:00:00;407.88360595703125;459.5874885;41;1;51.703882542968756;51.703882542968756;41;2025-10-10
2025-10-10 21:00:00;407.88360595703125;459.5874885;39;3;51.703882542968756;51.703882542968756;41;2025-10-10
2025-10-10 21:00:00;407.88360595703125;459.5874885;38;4;51.703882542968756;51.703882542968756;41;2025-10-10
2025-10-10 22:00:00;393.5998840332031;431.69750725;40;2;38.097623216796876;38.097623216796876;41;2025-10-10
2025-10-10 22:00:00;393.5998840332031;431.69750725;39;3;38.097623216796876;38.097623216796876;41;2025-10-10
2025-10-10 22:00:00;393.5998840332031;431.69750725;38;4;38.097623216796876;38.097623216796876;41;2025-10-10
2025-10-10 22:00:00;393.5998840332031;431.69750725;41;1;38.097623216796876;38.097623216796876;41;2025-10-10
2025-10-10 23:00:00;354.1709899902344;447.5653;39;3;93.3943100097656;93.3943100097656;41;2025-10-10
2025-10-10 23:00:00;354.1709899902344;447.5653;41;1;93.3943100097656;93.3943100097656;41;2025-10-10
2025-10-10 23:00:00;354.1709899902344;447.5653;40;2;93.3943100097656;93.3943100097656;41;2025-10-10
2025-10-10 23:00:00;354.1709899902344;447.5653;38;4;93.3943100097656;93.3943100097656;41;2025-10-10
2025-10-11 00:00:00;343.2352294921875;450.04814025;39;3;106.81291075781252;106.81291075781252;41;2025-10-11
2025-10-11 00:00:00;343.2352294921875;450.04814025;40;2;106.81291075781252;106.81291075781252;41;2025-10-11
2025-10-11 00:00:00;343.2352294921875;450.04814025;41;1;106.81291075781252;106.81291075781252;41;2025-10-11
2025-10-11 00:00:00;343.2352294921875;450.04814025;38;4;106.81291075781252;106.81291075781252;41;2025-10-11
2025-10-11 01:00:00;320.2214050292969;432.61223025;38;4;112.3908252207031;112.3908252207031;41;2025-10-11
2025-10-11 01:00:00;320.2214050292969;432.61223025;40;2;112.3908252207031;112.3908252207031;41;2025-10-11
2025-10-11 01:00:00;320.2214050292969;432.61223025;39;3;112.3908252207031;112.3908252207031;41;2025-10-11
2025-10-11 01:00:00;320.2214050292969;432.61223025;41;1;112.3908252207031;112.3908252207031;41;2025-10-11
2025-10-11 02:00:00;279.78521728515625;417.75250975;39;3;137.96729246484375;137.96729246484375;41;2025-10-11
2025-10-11 02:00:00;279.78521728515625;417.75250975;40;2;137.96729246484375;137.96729246484375;41;2025-10-11
2025-10-11 02:00:00;279.78521728515625;417.75250975;38;4;137.96729246484375;137.96729246484375;41;2025-10-11
2025-10-11 02:00:00;279.78521728515625;417.75250975;41;1;137.96729246484375;137.96729246484375;41;2025-10-11
2025-10-11 03:00:00;279.8384704589844;429.308005;40;2;149.4695345410156;149.4695345410156;41;2025-10-11
2025-10-11 03:00:00;279.8384704589844;429.308005;38;4;149.4695345410156;149.4695345410156;41;2025-10-11
2025-10-11 03:00:00;279.8384704589844;429.308005;41;1;149.4695345410156;149.4695345410156;41;2025-10-11
2025-10-11 03:00:00;279.8384704589844;429.308005;39;3;149.4695345410156;149.4695345410156;41;2025-10-11
2025-10-11 04:00:00;285.3504333496094;491.34176775;39;3;205.9913344003906;205.9913344003906;41;2025-10-11
2025-10-11 04:00:00;285.3504333496094;491.34176775;40;2;205.9913344003906;205.9913344003906;41;2025-10-11
2025-10-11 04:00:00;285.3504333496094;491.34176775;41;1;205.9913344003906;205.9913344003906;41;2025-10-11
2025-10-11 04:00:00;285.3504333496094;491.34176775;38;4;205.9913344003906;205.9913344003906;41;2025-10-11
2025-10-11 05:00:00;287.4294738769531;522.68532825;39;3;235.25585437304687;235.25585437304687;41;2025-10-11
2025-10-11 05:00:00;287.4294738769531;522.68532825;41;1;235.25585437304687;235.25585437304687;41;2025-10-11
2025-10-11 05:00:00;287.4294738769531;522.68532825;40;2;235.25585437304687;235.25585437304687;41;2025-10-11
2025-10-11 05:00:00;287.4294738769531;522.68532825;38;4;235.25585437304687;235.25585437304687;41;2025-10-11
2025-10-11 06:00:00;318.2471008300781;547.81246725;40;2;229.56536641992193;229.56536641992193;41;2025-10-11
2025-10-11 06:00:00;318.2471008300781;547.81246725;38;4;229.56536641992193;229.56536641992193;41;2025-10-11
