Time,DKPrice,Prediction,Date
2025-10-26 18:00:00,"267,717632","185,76373589045934",2025-10-26
2025-10-26 19:00:00,"235,24267475","185,76373589045934",2025-10-26
2025-10-26 20:00:00,"136,5292695","185,76373589045934",2025-10-26
2025-10-26 21:00:00,"140,9364515","185,76373589045934",2025-10-26
2025-10-26 22:00:00,"46,387458","185,76373589045934",2025-10-26
2025-10-26 23:00:00,"26,88984","185,76373589045934",2025-10-26
2025-10-27 00:00:00,"31,3154595","185,76373589045934",2025-10-27
2025-10-27 01:00:00,"28,0662705","185,76373589045934",2025-10-27
2025-10-27 02:00:00,"30,3817845","185,76373589045934",2025-10-27
2025-10-27 03:00:00,"31,632909","185,76373589045934",2025-10-27
2025-10-27 04:00:00,"80,557479","185,76373589045934",2025-10-27
2025-10-27 05:00:00,"410,7983135","185,76373589045934",2025-10-27
2025-10-27 06:00:00,"642,89125425","185,76373589045934",2025-10-27
2025-10-27 07:00:00,"748,1164249999999","185,76373589045934",2025-10-27
2025-10-27 08:00:00,"760,90778525","185,76373589045934",2025-10-27
2025-10-27 09:00:00,"722,53373725","185,76373589045934",2025-10-27
2025-10-27 10:00:00,"706,866671","185,76373589045934",2025-10-27
2025-10-27 11:00:00,"617,663367","185,76373589045934",2025-10-27
2025-10-27 12:00:00,"605,880379","185,76373589045934",2025-10-27
2025-10-27 13:00:00,"622,574492","185,76373589045934",2025-10-27
2025-10-27 14:00:00,"624,94603575","185,76373589045934",2025-10-27
2025-10-27 15:00:00,"742,4583580000001","185,76373589045934",2025-10-27
2025-10-27 16:00:00,"840,3075","185,76373589045934",2025-10-27
2025-10-27 17:00:00,"946,709094","185,76373589045934",2025-10-27
2025-10-27 18:00:00,"848,0009877499999","185,76373589045934",2025-10-27
2025-10-27 19:00:00,"709,91044575","185,76373589045934",2025-10-27
2025-10-27 20:00:00,"582,09035325","185,76373589045934",2025-10-27
2025-10-27 21:00:00,"556,20887075","185,76373589045934",2025-10-27
2025-10-27 22:00:00,"465,922502","185,76373589045934",2025-10-27
2025-10-27 23:00:00,"329,097358","185,76373589045934",2025-10-27
2025-10-28 00:00:00,"215,39594075","185,76373589045934",2025-10-28
2025-10-28 01:00:00,"138,55551150000002","185,76373589045934",2025-10-28
2025-10-28 02:00:00,"76,35491925","185,76373589045934",2025-10-28
2025-10-28 03:00:00,"82,3303575","185,76373589045934",2025-10-28
2025-10-28 04:00:00,"224,13501225","185,76373589045934",2025-10-28
2025-10-28 05:00:00,"446,98157975","185,76373589045934",2025-10-28
2025-10-28 06:00:00,"600,681106","185,76373589045934",2025-10-28
2025-10-28 07:00:00,"667,88614575","185,76373589045934",2025-10-28
2025-10-28 08:00:00,"652,6487645","185,76373589045934",2025-10-28
2025-10-28 09:00:00,"605,087995","185,76373589045934",2025-10-28
2025-10-28 10:00:00,"563,4279777500001","185,76373589045934",2025-10-28
2025-10-28 11:00:00,"520,5168455","185,76373589045934",2025-10-28
2025-10-28 12:00:00,"490,7703545","185,76373589045934",2025-10-28
2025-10-28 13:00:00,"608,89733975","185,76373589045934",2025-10-28
2025-10-28 14:00:00,"797,19838725","185,76373589045934",2025-10-28
2025-10-28 15:00:00,"941,87873175","185,76373589045934",2025-10-28
2025-10-28 16:00:00,"1003,89259325","185,76373589045934",2025-10-28
2025-10-28 17:00:00,"864,2726954999999","185,76373589045934",2025-10-28
2025-10-28 18:00:00,"813,724208","185,76373589045934",2025-10-28
2025-10-28 19:00:00,"686,9141762500001","185,76373589045934",2025-10-28
2025-10-28 20:00:00,"603,892907","185,76373589045934",2025-10-28
2025-10-28 21:00:00,"594,42555625","185,76373589045934",2025-10-28
2025-10-28 22:00:00,"546,69674775","185,76373589045934",2025-10-28
2025-10-28 23:00:00,"439,08591275","185,76373589045934",2025-10-28
2025-10-29 00:00:00,"403,4803155","185,76373589045934",2025-10-29
2025-10-29 01:00:00,"404,37652175","185,76373589045934",2025-10-29
2025-10-29 02:00:00,"420,6576375","185,76373589045934",2025-10-29
2025-10-29 03:00:00,"408,633506","185,76373589045934",2025-10-29
2025-10-29 04:00:00,"474,43011375","185,76373589045934",2025-10-29
2025-10-29 05:00:00,"665,73318","185,76373589045934",2025-10-29
2025-10-29 06:00:00,"811,721725","185,76373589045934",2025-10-29
2025-10-29 07:00:00,"748,96849225","185,76373589045934",2025-10-29
2025-10-29 08:00:00,"640,86339825","185,76373589045934",2025-10-29
2025-10-29 09:00:00,"537,4073950000001","185,76373589045934",2025-10-29
2025-10-29 10:00:00,"524,4123677499999","185,76373589045934",2025-10-29
2025-10-29 11:00:00,"529,061458","185,76373589045934",2025-10-29
2025-10-29 12:00:00,"573,629124","185,76373589045934",2025-10-29
2025-10-29 13:00:00,"666,0319065","185,76373589045934",2025-10-29
2025-10-29 14:00:00,"851,4349492499999","185,76373589045934",2025-10-29
2025-10-29 15:00:00,"943,5950055","185,76373589045934",2025-10-29
2025-10-29 16:00:00,"956,81407725","185,76373589045934",2025-10-29
2025-10-29 17:00:00,"966,9337575","185,76373589045934",2025-10-29
2025-10-29 18:00:00,"850,613422","185,76373589045934",2025-10-29
2025-10-29 19:00:00,"764,3533795000001","185,76373589045934",2025-10-29
2025-10-29 20:00:00,"720,6819399999999","185,76373589045934",2025-10-29
2025-10-29 21:00:00,"703,52328575","185,76373589045934",2025-10-29
2025-10-29 22:00:00,"649,5267555","185,76373589045934",2025-10-29
2025-10-29 23:00:00,"561,5860857499999","185,76373589045934",2025-10-29
2025-10-30 00:00:00,"523,18240975","185,76373589045934",2025-10-30
2025-10-30 01:00:00,"488,94209575","185,76373589045934",2025-10-30
2025-10-30 02:00:00,"450,8557965","185,76373589045934",2025-10-30
2025-10-30 03:00:00,"426,435767","185,76373589045934",2025-10-30
2025-10-30 04:00:00,"447,86864","185,76373589045934",2025-10-30
2025-10-30 05:00:00,"514,8743617499999","185,76373589045934",2025-10-30
2025-10-30 06:00:00,"598,70153","185,76373589045934",2025-10-30
2025-10-30 07:00:00,"637,08654325","185,76373589045934",2025-10-30
2025-10-30 08:00:00,"513,00738875","185,76373589045934",2025-10-30
2025-10-30 09:00:00,"403,453301","185,76373589045934",2025-10-30
2025-10-30 10:00:00,"357,5443805","185,76373589045934",2025-10-30
2025-10-30 11:00:00,"321,15704125","185,76373589045934",2025-10-30
2025-10-30 12:00:00,"300,078899","185,76373589045934",2025-10-30
2025-10-30 13:00:00,"255,084796","185,76373589045934",2025-10-30
2025-10-30 14:00:00,"533,7681582499999","185,76373589045934",2025-10-30
2025-10-30 15:00:00,"635,01419375","185,76373589045934",2025-10-30
2025-10-30 16:00:00,"682,97679625","185,76373589045934",2025-10-30
2025-10-30 17:00:00,"729,66984125","185,76373589045934",2025-10-30
2025-10-30 18:00:00,"734,635989","185,76373589045934",2025-10-30
2025-10-30 19:00:00,"651,9476774999999","185,76373589045934",2025-10-30
2025-10-30 20:00:00,"617,68868975","185,76373589045934",2025-10-30
2025-10-30 21:00:00,"574,9162725","185,76373589045934",2025-10-30
2025-10-30 22:00:00,"571,462365","185,76373589045934",2025-10-30
2025-10-30 23:00:00,"632,32750475","185,76373589045934",2025-10-30
2025-10-31 00:00:00,"581,67782225","185,76373589045934",2025-10-31
2025-10-31 01:00:00,"555,50353925","185,76373589045934",2025-10-31
2025-10-31 02:00:00,"562,56051375","185,76373589045934",2025-10-31
2025-10-31 03:00:00,"593,25275175","185,76373589045934",2025-10-31
2025-10-31 04:00:00,"683,481224","185,76373589045934",2025-10-31
2025-10-31 05:00:00,"896,5160525","185,76373589045934",2025-10-31
2025-10-31 06:00:00,"892,8195335","185,76373589045934",2025-10-31
2025-10-31 07:00:00,"811,8696675","185,76373589045934",2025-10-31
2025-10-31 08:00:00,"626,5400392500001","185,76373589045934",2025-10-31
2025-10-31 09:00:00,"575,55432275","185,76373589045934",2025-10-31
2025-10-31 10:00:00,"565,8463055","185,76373589045934",2025-10-31
2025-10-31 11:00:00,"579,04545075","185,76373589045934",2025-10-31
2025-10-31 12:00:00,"635,333256","185,76373589045934",2025-10-31
2025-10-31 13:00:00,"794,4885845","185,76373589045934",2025-10-31
2025-10-31 14:00:00,"949,25668375","185,76373589045934",2025-10-31
2025-10-31 15:00:00,"975,5429915","185,76373589045934",2025-10-31
2025-10-31 16:00:00,"960,962298","185,76373589045934",2025-10-31
2025-10-31 17:00:00,"801,7882815","185,76373589045934",2025-10-31
2025-10-31 18:00:00,"680,792865","185,76373589045934",2025-10-31
2025-10-31 19:00:00,"635,8373205","185,76373589045934",2025-10-31
2025-10-31 20:00:00,"599,6749755000001","185,76373589045934",2025-10-31
2025-10-31 21:00:00,"525,5020489999999","185,76373589045934",2025-10-31
2025-10-31 22:00:00,"455,8470735","185,76373589045934",2025-10-31
2025-10-31 23:00:00,"408,1658145","185,76373589045934",2025-10-31
2025-11-01 00:00:00,"284,3140045","185,76373589045934",2025-11-01
2025-11-01 01:00:00,"210,869175","185,76373589045934",2025-11-01
2025-11-01 02:00:00,"223,37757625","185,76373589045934",2025-11-01
2025-11-01 03:00:00,"148,3271895","185,76373589045934",2025-11-01
2025-11-01 04:00:00,"114,2744775","185,76373589045934",2025-11-01
2025-11-01 05:00:00,"86,7373355","185,76373589045934",2025-11-01
2025-11-01 06:00:00,"131,300837","185,76373589045934",2025-11-01
2025-11-01 07:00:00,"223,41491475","185,76373589045934",2025-11-01
2025-11-01 08:00:00,"201,83325825","185,76373589045934",2025-11-01
2025-11-01 09:00:00,"136,50955425","185,76373589045934",2025-11-01
2025-11-01 10:00:00,"117,5229305","185,76373589045934",2025-11-01
2025-11-01 11:00:00,"156,747023","185,76373589045934",2025-11-01
2025-11-01 12:00:00,"236,856773","185,76373589045934",2025-11-01
2025-11-01 13:00:00,"360,70858675","185,76373589045934",2025-11-01
2025-11-01 14:00:00,"387,48028375","185,76373589045934",2025-11-01
2025-11-01 15:00:00,"499,27174525","185,76373589045934",2025-11-01
2025-11-01 16:00:00,"544,91807625","185,76373589045934",2025-11-01
2025-11-01 17:00:00,"564,44609875","185,76373589045934",2025-11-01
2025-11-01 18:00:00,"511,98550825","185,76373589045934",2025-11-01
2025-11-01 19:00:00,"495,44456575","185,76373589045934",2025-11-01
2025-11-01 20:00:00,"488,40624375","185,76373589045934",2025-11-01
2025-11-01 21:00:00,"497,236825","185,76373589045934",2025-11-01
2025-11-01 22:00:00,"489,41439075","185,76373589045934",2025-11-01
2025-11-01 23:00:00,"386,13609925","185,76373589045934",2025-11-01
2025-11-02 00:00:00,"396,79624125","185,76373589045934",2025-11-02
2025-11-02 01:00:00,"398,5884895","185,76373589045934",2025-11-02
2025-11-02 02:00:00,"408,016457","185,76373589045934",2025-11-02
2025-11-02 03:00:00,"428,365936","185,76373589045934",2025-11-02
2025-11-02 04:00:00,"417,8178185","185,76373589045934",2025-11-02
2025-11-02 05:00:00,"468,5235035","185,76373589045934",2025-11-02
2025-11-02 06:00:00,"563,7366695000001","185,76373589045934",2025-11-02
2025-11-02 07:00:00,"575,6290017499999","185,76373589045934",2025-11-02
2025-11-02 08:00:00,"585,598363","185,76373589045934",2025-11-02
2025-11-02 09:00:00,"541,389577","185,76373589045934",2025-11-02
2025-11-02 10:00:00,"509,1477805","185,76373589045934",2025-11-02
2025-11-02 11:00:00,"512,80697175","185,76373589045934",2025-11-02
2025-11-02 12:00:00,"553,20720125","185,76373589045934",2025-11-02
2025-11-02 13:00:00,"691,0796385","185,76373589045934",2025-11-02
2025-11-02 14:00:00,"826,33834725","185,76373589045934",2025-11-02
2025-11-02 15:00:00,"870,06172875","185,76373589045934",2025-11-02
2025-11-02 16:00:00,"986,352474","185,76373589045934",2025-11-02
2025-11-02 17:00:00,"973,918763","185,76373589045934",2025-11-02
2025-11-02 18:00:00,"848,42406075","185,76373589045934",2025-11-02
2025-11-02 19:00:00,"736,37122575","185,76373589045934",2025-11-02
2025-11-02 20:00:00,"711,783831","185,76373589045934",2025-11-02
2025-11-02 21:00:00,"695,6535845000001","185,76373589045934",2025-11-02
2025-11-02 22:00:00,"634,77317275","185,76373589045934",2025-11-02
2025-11-02 23:00:00,"614,676827","185,76373589045934",2025-11-02
2025-11-03 00:00:00,"596,9786075","185,76373589045934",2025-11-03
2025-11-03 01:00:00,"558,651165","185,76373589045934",2025-11-03
2025-11-03 02:00:00,"544,53739025","185,76373589045934",2025-11-03
2025-11-03 03:00:00,"558,408459","185,76373589045934",2025-11-03
2025-11-03 04:00:00,"559,2299005","185,76373589045934",2025-11-03
2025-11-03 05:00:00,"711,7743145000001","185,76373589045934",2025-11-03
2025-11-03 06:00:00,"875,37073925","185,76373589045934",2025-11-03
2025-11-03 07:00:00,"784,0046512499999","185,76373589045934",2025-11-03
2025-11-03 08:00:00,"640,36535775","185,76373589045934",2025-11-03
2025-11-03 09:00:00,"563,26239925","185,76373589045934",2025-11-03
2025-11-03 10:00:00,"533,2239835","185,76373589045934",2025-11-03
2025-11-03 11:00:00,"501,52402875","185,76373589045934",2025-11-03
2025-11-03 12:00:00,"529,191474","185,76373589045934",2025-11-03
2025-11-03 13:00:00,"552,4903915","185,76373589045934",2025-11-03
2025-11-03 14:00:00,"605,9024025","185,76373589045934",2025-11-03
2025-11-03 15:00:00,"665,5125045","185,76373589045934",2025-11-03
2025-11-03 16:00:00,"674,86567925","185,76373589045934",2025-11-03
2025-11-03 17:00:00,"585,7212005","185,76373589045934",2025-11-03
2025-11-03 18:00:00,"482,36962925","185,76373589045934",2025-11-03
2025-11-03 19:00:00,"468,21851075","185,76373589045934",2025-11-03
2025-11-03 20:00:00,"431,53393125","185,76373589045934",2025-11-03
2025-11-03 21:00:00,"345,208479","185,76373589045934",2025-11-03
2025-11-03 22:00:00,"204,76159375","185,76373589045934",2025-11-03
2025-11-03 23:00:00,"116,09318825","185,76373589045934",2025-11-03
2025-11-04 00:00:00,"54,1830435","185,76373589045934",2025-11-04
2025-11-04 01:00:00,"36,769065","185,76373589045934",2025-11-04
2025-11-04 02:00:00,"42,405744","185,76373589045934",2025-11-04
2025-11-04 03:00:00,"47,2771785","185,76373589045934",2025-11-04
2025-11-04 04:00:00,"88,80568925","185,76373589045934",2025-11-04
2025-11-04 05:00:00,"208,911752","185,76373589045934",2025-11-04
2025-11-04 06:00:00,"351,545854","185,76373589045934",2025-11-04
2025-11-04 07:00:00,"475,83275925","185,76373589045934",2025-11-04
2025-11-04 08:00:00,"447,8360095","185,76373589045934",2025-11-04
2025-11-04 09:00:00,"436,37600825","185,76373589045934",2025-11-04
2025-11-04 10:00:00,"394,64218625","185,76373589045934",2025-11-04
2025-11-04 11:00:00,"374,39120525","185,76373589045934",2025-11-04
2025-11-04 12:00:00,"453,267388","185,76373589045934",2025-11-04
2025-11-04 13:00:00,"475,36615575","185,76373589045934",2025-11-04
2025-11-04 14:00:00,"645,3624255","185,76373589045934",2025-11-04
2025-11-04 15:00:00,"865,77151175","185,76373589045934",2025-11-04
2025-11-04 16:00:00,"963,46151225","185,76373589045934",2025-11-04
2025-11-04 17:00:00,"916,05366375","185,76373589045934",2025-11-04
2025-11-04 18:00:00,"791,1508355","185,76373589045934",2025-11-04
2025-11-04 19:00:00,"716,97810125","185,76373589045934",2025-11-04
2025-11-04 20:00:00,"676,92410075","185,76373589045934",2025-11-04
2025-11-04 21:00:00,"598,4211897499999","185,76373589045934",2025-11-04
2025-11-04 22:00:00,"536,15641575","185,76373589045934",2025-11-04
2025-11-04 23:00:00,"433,0234675","185,76373589045934",2025-11-04
2025-11-05 00:00:00,"496,126448","185,76373589045934",2025-11-05
2025-11-05 01:00:00,"485,282675","185,76373589045934",2025-11-05
2025-11-05 02:00:00,"477,83573725","185,76373589045934",2025-11-05
2025-11-05 03:00:00,"466,18939775","185,76373589045934",2025-11-05
2025-11-05 04:00:00,"480,803291","185,76373589045934",2025-11-05
2025-11-05 05:00:00,"571,2117127500001","185,76373589045934",2025-11-05
2025-11-05 06:00:00,"893,05374525","185,76373589045934",2025-11-05
2025-11-05 07:00:00,"799,360456","185,76373589045934",2025-11-05
2025-11-05 08:00:00,"554,1341620000001","185,76373589045934",2025-11-05
2025-11-05 09:00:00,"469,04497825","185,76373589045934",2025-11-05
2025-11-05 10:00:00,"461,18744925","185,76373589045934",2025-11-05
2025-11-05 11:00:00,"462,96050875","185,76373589045934",2025-11-05
2025-11-05 12:00:00,"574,8885225","185,76373589045934",2025-11-05
2025-11-05 13:00:00,"717,6867882500001","185,76373589045934",2025-11-05
2025-11-05 14:00:00,"861,0449835000001","185,76373589045934",2025-11-05
2025-11-05 15:00:00,"1051,19380975","185,76373589045934",2025-11-05
2025-11-05 16:00:00,"1094,15831925","185,76373589045934",2025-11-05
2025-11-05 17:00:00,"947,16066625","185,76373589045934",2025-11-05
2025-11-05 18:00:00,"852,142248","185,76373589045934",2025-11-05
2025-11-05 19:00:00,"780,3418212500001","185,76373589045934",2025-11-05
2025-11-05 20:00:00,"732,61799025","185,76373589045934",2025-11-05
2025-11-05 21:00:00,"659,9217140000001","185,76373589045934",2025-11-05
2025-11-05 22:00:00,"651,2056165","185,76373589045934",2025-11-05
2025-11-05 23:00:00,"692,10670975","185,76373589045934",2025-11-05
2025-11-06 00:00:00,"673,25176625","185,76373589045934",2025-11-06
2025-11-06 01:00:00,"677,4334670000001","185,76373589045934",2025-11-06
2025-11-06 02:00:00,"670,9929097500001","185,76373589045934",2025-11-06
2025-11-06 03:00:00,"681,29777825","185,76373589045934",2025-11-06
2025-11-06 04:00:00,"684,52737625","185,76373589045934",2025-11-06
2025-11-06 05:00:00,"880,2826625","185,76373589045934",2025-11-06
2025-11-06 06:00:00,"985,142217","185,76373589045934",2025-11-06
2025-11-06 07:00:00,"883,17625975","185,76373589045934",2025-11-06
2025-11-06 08:00:00,"695,709684","185,76373589045934",2025-11-06
2025-11-06 09:00:00,"635,6352555","185,76373589045934",2025-11-06
2025-11-06 10:00:00,"624,84500875","185,76373589045934",2025-11-06
2025-11-06 11:00:00,"626,95451525","185,76373589045934",2025-11-06
2025-11-06 12:00:00,"650,79386525","185,76373589045934",2025-11-06
2025-11-06 13:00:00,"742,67900625","185,76373589045934",2025-11-06
2025-11-06 14:00:00,"957,233176","185,76373589045934",2025-11-06
2025-11-06 15:00:00,"1101,09073425","185,76373589045934",2025-11-06
2025-11-06 16:00:00,"1151,60698725","185,76373589045934",2025-11-06
2025-11-06 17:00:00,"1026,119009","185,76373589045934",2025-11-06
2025-11-06 18:00:00,"944,016081","185,76373589045934",2025-11-06
2025-11-06 19:00:00,"858,08611275","185,76373589045934",2025-11-06
2025-11-06 20:00:00,"753,67457775","185,76373589045934",2025-11-06
2025-11-06 21:00:00,"727,5950585","185,76373589045934",2025-11-06
2025-11-06 22:00:00,"675,865323","185,76373589045934",2025-11-06
2025-11-06 23:00:00,"672,9736765","185,76373589045934",2025-11-06
2025-11-07 00:00:00,"662,85630375","185,76373589045934",2025-11-07
2025-11-07 01:00:00,"668,69899075","185,76373589045934",2025-11-07
2025-11-07 02:00:00,"668,7549745","185,76373589045934",2025-11-07
2025-11-07 03:00:00,"674,72834175","185,76373589045934",2025-11-07
2025-11-07 04:00:00,"670,97632325","185,76373589045934",2025-11-07
2025-11-07 05:00:00,"828,89703925","185,76373589045934",2025-11-07
2025-11-07 06:00:00,"999,791128","185,76373589045934",2025-11-07
2025-11-07 07:00:00,"956,446933","185,76373589045934",2025-11-07
2025-11-07 08:00:00,"807,1876145","185,76373589045934",2025-11-07
2025-11-07 09:00:00,"697,2404515","185,76373589045934",2025-11-07
2025-11-07 10:00:00,"671,8910035","185,76373589045934",2025-11-07
2025-11-07 11:00:00,"663,042969","185,76373589045934",2025-11-07
2025-11-07 12:00:00,"687,30972925","185,76373589045934",2025-11-07
2025-11-07 13:00:00,"768,2114315","185,76373589045934",2025-11-07
2025-11-07 14:00:00,"970,07366575","185,76373589045934",2025-11-07
2025-11-07 15:00:00,"1233,55484375","185,76373589045934",2025-11-07
2025-11-07 16:00:00,"1333,515268","185,76373589045934",2025-11-07
2025-11-07 17:00:00,"1088,17815775","185,76373589045934",2025-11-07
2025-11-07 18:00:00,"984,61506425","185,76373589045934",2025-11-07
2025-11-07 19:00:00,"888,4253032500001","185,76373589045934",2025-11-07
2025-11-07 20:00:00,"796,0808890000001","185,76373589045934",2025-11-07
2025-11-07 21:00:00,"733,4165965","185,76373589045934",2025-11-07
2025-11-07 22:00:00,"686,9550684999999","185,76373589045934",2025-11-07
2025-11-07 23:00:00,"720,57389075","185,76373589045934",2025-11-07
2025-11-08 00:00:00,"719,08054525","185,76373589045934",2025-11-08
2025-11-08 01:00:00,"701,68312325","185,76373589045934",2025-11-08
2025-11-08 02:00:00,"701,45912975","185,76373589045934",2025-11-08
2025-11-08 03:00:00,"709,3924985","185,76373589045934",2025-11-08
2025-11-08 04:00:00,"703,13915375","185,76373589045934",2025-11-08
2025-11-08 05:00:00,"711,2405160000001","185,76373589045934",2025-11-08
2025-11-08 06:00:00,"775,099453","185,76373589045934",2025-11-08
2025-11-08 07:00:00,"787,55018625","185,76373589045934",2025-11-08
2025-11-08 08:00:00,"773,60612025","185,76373589045934",2025-11-08
2025-11-08 09:00:00,"762,8353997500001","185,76373589045934",2025-11-08
2025-11-08 10:00:00,"723,7658905","185,76373589045934",2025-11-08
2025-11-08 11:00:00,"710,51248475","185,76373589045934",2025-11-08
2025-11-08 12:00:00,"716,09386925","185,76373589045934",2025-11-08
2025-11-08 13:00:00,"758,26205","185,76373589045934",2025-11-08
2025-11-08 14:00:00,"878,47592175","185,76373589045934",2025-11-08
2025-11-08 15:00:00,"931,15348075","185,76373589045934",2025-11-08
2025-11-08 16:00:00,"1007,92983125","185,76373589045934",2025-11-08
2025-11-08 17:00:00,"1019,7832155","185,76373589045934",2025-11-08
2025-11-08 18:00:00,"985,41773625","185,76373589045934",2025-11-08
2025-11-08 19:00:00,"917,937444","185,76373589045934",2025-11-08
2025-11-08 20:00:00,"845,6411009999999","185,76373589045934",2025-11-08
2025-11-08 21:00:00,"793,03819975","185,76373589045934",2025-11-08
2025-11-08 22:00:00,"723,11256875","185,76373589045934",2025-11-08
2025-11-08 23:00:00,"707,4138397500001","185,76373589045934",2025-11-08
2025-11-09 00:00:00,"705,6591335","185,76373589045934",2025-11-09
2025-11-09 01:00:00,"692,779089","185,76373589045934",2025-11-09
2025-11-09 02:00:00,"680,06703425","185,76373589045934",2025-11-09
2025-11-09 03:00:00,"683,8937235000001","185,76373589045934",2025-11-09
2025-11-09 04:00:00,"684,19238775","185,76373589045934",2025-11-09
2025-11-09 05:00:00,"671,14432925","185,76373589045934",2025-11-09
2025-11-09 06:00:00,"661,2882892499999","185,76373589045934",2025-11-09
2025-11-09 07:00:00,"725,9125685","185,76373589045934",2025-11-09
2025-11-09 08:00:00,"728,50724675","185,76373589045934",2025-11-09
2025-11-09 09:00:00,"724,34455425","185,76373589045934",2025-11-09
2025-11-09 10:00:00,"726,3605815","185,76373589045934",2025-11-09
2025-11-09 11:00:00,"730,3739215","185,76373589045934",2025-11-09
2025-11-09 12:00:00,"719,64055325","185,76373589045934",2025-11-09
2025-11-09 13:00:00,"726,5099064999999","185,76373589045934",2025-11-09
2025-11-09 14:00:00,"730,187256","185,76373589045934",2025-11-09
2025-11-09 15:00:00,"820,47833325","185,76373589045934",2025-11-09
2025-11-09 16:00:00,"934,4201625","185,76373589045934",2025-11-09
2025-11-09 17:00:00,"941,8682195","185,76373589045934",2025-11-09
2025-11-09 18:00:00,"880,7719245","185,76373589045934",2025-11-09
2025-11-09 19:00:00,"791,4328720000001","185,76373589045934",2025-11-09
2025-11-09 20:00:00,"698,2484469999999","185,76373589045934",2025-11-09
2025-11-09 21:00:00,"689,045739","185,76373589045934",2025-11-09
2025-11-09 22:00:00,"671,1629887500001","185,76373589045934",2025-11-09
2025-11-09 23:00:00,"664,1327715","185,76373589045934",2025-11-09
2025-11-10 00:00:00,"654,0893785000001","185,76373589045934",2025-11-10
2025-11-10 01:00:00,"663,49803925","185,76373589045934",2025-11-10
2025-11-10 02:00:00,"653,23066525","185,76373589045934",2025-11-10
2025-11-10 03:00:00,"650,67314575","185,76373589045934",2025-11-10
2025-11-10 04:00:00,"689,16655425","185,76373589045934",2025-11-10
2025-11-10 05:00:00,"837,78251525","185,76373589045934",2025-11-10
2025-11-10 06:00:00,"1068,33230225","185,76373589045934",2025-11-10
2025-11-10 07:00:00,"1179,5189045","185,76373589045934",2025-11-10
2025-11-10 08:00:00,"1078,00232625","185,76373589045934",2025-11-10
2025-11-10 09:00:00,"943,25668725","185,76373589045934",2025-11-10
2025-11-10 10:00:00,"860,8561647500001","185,76373589045934",2025-11-10
2025-11-10 11:00:00,"791,18717575","185,76373589045934",2025-11-10
2025-11-10 12:00:00,"809,7805022499999","185,76373589045934",2025-11-10
2025-11-10 13:00:00,"863,2269975","185,76373589045934",2025-11-10
2025-11-10 14:00:00,"942,75267175","185,76373589045934",2025-11-10
2025-11-10 15:00:00,"1045,015972","185,76373589045934",2025-11-10
2025-11-10 16:00:00,"1347,62425025","185,76373589045934",2025-11-10
2025-11-10 17:00:00,"1002,135604","185,76373589045934",2025-11-10
2025-11-10 18:00:00,"824,658915","185,76373589045934",2025-11-10
2025-11-10 19:00:00,"714,79770875","185,76373589045934",2025-11-10
2025-11-10 20:00:00,"672,8880545000001","185,76373589045934",2025-11-10
2025-11-10 21:00:00,"623,175176","185,76373589045934",2025-11-10
2025-11-10 22:00:00,"581,20950475","185,76373589045934",2025-11-10
2025-11-10 23:00:00,"580,18113975","185,76373589045934",2025-11-10
2025-11-11 00:00:00,"572,37719925","185,76373589045934",2025-11-11
2025-11-11 01:00:00,"529,15672225","185,76373589045934",2025-11-11
2025-11-11 02:00:00,"504,437966","185,76373589045934",2025-11-11
2025-11-11 03:00:00,"501,86154625","185,76373589045934",2025-11-11
2025-11-11 04:00:00,"508,11591625","185,76373589045934",2025-11-11
2025-11-11 05:00:00,"593,10061975","185,76373589045934",2025-11-11
2025-11-11 06:00:00,"753,6791284999999","185,76373589045934",2025-11-11
2025-11-11 07:00:00,"811,8354165000001","185,76373589045934",2025-11-11
2025-11-11 08:00:00,"756,6289507500001","185,76373589045934",2025-11-11
2025-11-11 09:00:00,"678,44004525","185,76373589045934",2025-11-11
2025-11-11 10:00:00,"656,78313525","185,76373589045934",2025-11-11
2025-11-11 11:00:00,"647,39225475","185,76373589045934",2025-11-11
2025-11-11 12:00:00,"671,756271","185,76373589045934",2025-11-11
2025-11-11 13:00:00,"723,340783","185,76373589045934",2025-11-11
2025-11-11 14:00:00,"808,13880025","185,76373589045934",2025-11-11
2025-11-11 15:00:00,"924,9740995","185,76373589045934",2025-11-11
2025-11-11 16:00:00,"1037,1419315","185,76373589045934",2025-11-11
2025-11-11 17:00:00,"836,01273725","185,76373589045934",2025-11-11
2025-11-11 18:00:00,"719,4388145","185,76373589045934",2025-11-11
2025-11-11 19:00:00,"639,0468745000001","185,76373589045934",2025-11-11
2025-11-11 20:00:00,"595,5090195","185,76373589045934",2025-11-11
2025-11-11 21:00:00,"497,063426","185,76373589045934",2025-11-11
2025-11-11 22:00:00,"436,1066905","185,76373589045934",2025-11-11
2025-11-11 23:00:00,"447,6713145","185,76373589045934",2025-11-11
2025-11-12 00:00:00,"419,50168","185,76373589045934",2025-11-12
2025-11-12 01:00:00,"390,43598775","185,76373589045934",2025-11-12
2025-11-12 02:00:00,"362,67704325","185,76373589045934",2025-11-12
2025-11-12 03:00:00,"275,40531225","185,76373589045934",2025-11-12
2025-11-12 04:00:00,"343,52393575","185,76373589045934",2025-11-12
2025-11-12 05:00:00,"373,056318","185,76373589045934",2025-11-12
2025-11-12 06:00:00,"387,80384025","185,76373589045934",2025-11-12
2025-11-12 07:00:00,"396,2043225","185,76373589045934",2025-11-12
