Time,DKPrice,Prediction,Date
2025-11-13 02:00:00,"58,098706","175,04015919408113",2025-11-13
2025-11-13 03:00:00,"44,8062","175,04015919408113",2025-11-13
2025-11-13 04:00:00,"190,351673","175,04015919408113",2025-11-13
2025-11-13 05:00:00,"315,93971425","175,04015919408113",2025-11-13
2025-11-13 06:00:00,"406,85897475","175,04015919408113",2025-11-13
2025-11-13 07:00:00,"484,82176425","175,04015919408113",2025-11-13
2025-11-13 08:00:00,"400,343393","175,04015919408113",2025-11-13
2025-11-13 09:00:00,"371,835456","175,04015919408113",2025-11-13
2025-11-13 10:00:00,"317,56394625","175,04015919408113",2025-11-13
2025-11-13 11:00:00,"355,42518325000003","175,04015919408113",2025-11-13
2025-11-13 12:00:00,"447,22188175","175,04015919408113",2025-11-13
2025-11-13 13:00:00,"479,48235325","175,04015919408113",2025-11-13
2025-11-13 14:00:00,"506,9634745","175,04015919408113",2025-11-13
2025-11-13 15:00:00,"554,5887495","175,04015919408113",2025-11-13
2025-11-13 16:00:00,"767,5301985","175,04015919408113",2025-11-13
2025-11-13 17:00:00,"827,81320525","175,04015919408113",2025-11-13
2025-11-13 18:00:00,"754,23768325","175,04015919408113",2025-11-13
2025-11-13 19:00:00,"726,08446725","175,04015919408113",2025-11-13
2025-11-13 20:00:00,"716,91787325","175,04015919408113",2025-11-13
2025-11-13 21:00:00,"729,57562275","175,04015919408113",2025-11-13
2025-11-13 22:00:00,"682,24907575","175,04015919408113",2025-11-13
2025-11-13 23:00:00,"677,54390475","175,04015919408113",2025-11-13
2025-11-14 00:00:00,"676,34902775","175,04015919408113",2025-11-14
2025-11-14 01:00:00,"628,44245475","175,04015919408113",2025-11-14
2025-11-14 02:00:00,"607,30828475","175,04015919408113",2025-11-14
2025-11-14 03:00:00,"594,96759275","175,04015919408113",2025-11-14
2025-11-14 04:00:00,"591,8684107500001","175,04015919408113",2025-11-14
2025-11-14 05:00:00,"764,190207","175,04015919408113",2025-11-14
2025-11-14 06:00:00,"948,0872445","175,04015919408113",2025-11-14
2025-11-14 07:00:00,"1018,5095155","175,04015919408113",2025-11-14
2025-11-14 08:00:00,"902,869121","175,04015919408113",2025-11-14
2025-11-14 09:00:00,"835,82604325","175,04015919408113",2025-11-14
2025-11-14 10:00:00,"786,1458237500001","175,04015919408113",2025-11-14
2025-11-14 11:00:00,"755,93817925","175,04015919408113",2025-11-14
2025-11-14 12:00:00,"763,2007120000001","175,04015919408113",2025-11-14
2025-11-14 13:00:00,"766,13186275","175,04015919408113",2025-11-14
2025-11-14 14:00:00,"833,977725","175,04015919408113",2025-11-14
2025-11-14 15:00:00,"815,1959622500001","175,04015919408113",2025-11-14
2025-11-14 16:00:00,"906,6217445","175,04015919408113",2025-11-14
2025-11-14 17:00:00,"759,261393","175,04015919408113",2025-11-14
2025-11-14 18:00:00,"691,30350125","175,04015919408113",2025-11-14
2025-11-14 19:00:00,"618,04339125","175,04015919408113",2025-11-14
2025-11-14 20:00:00,"571,8357727499999","175,04015919408113",2025-11-14
2025-11-14 21:00:00,"472,71806425","175,04015919408113",2025-11-14
2025-11-14 22:00:00,"446,4684015","175,04015919408113",2025-11-14
2025-11-14 23:00:00,"455,54189075","175,04015919408113",2025-11-14
2025-11-15 00:00:00,"453,8056185","175,04015919408113",2025-11-15
2025-11-15 01:00:00,"430,300398","175,04015919408113",2025-11-15
2025-11-15 02:00:00,"410,8091735","175,04015919408113",2025-11-15
2025-11-15 03:00:00,"393,4089685","175,04015919408113",2025-11-15
2025-11-15 04:00:00,"400,03673525","175,04015919408113",2025-11-15
2025-11-15 05:00:00,"423,78465675","175,04015919408113",2025-11-15
2025-11-15 06:00:00,"467,6585715","175,04015919408113",2025-11-15
2025-11-15 07:00:00,"543,775142","175,04015919408113",2025-11-15
2025-11-15 08:00:00,"607,3829805","175,04015919408113",2025-11-15
2025-11-15 09:00:00,"608,82055675","175,04015919408113",2025-11-15
2025-11-15 10:00:00,"620,3584492499999","175,04015919408113",2025-11-15
2025-11-15 11:00:00,"620,45180525","175,04015919408113",2025-11-15
2025-11-15 12:00:00,"646,19736475","175,04015919408113",2025-11-15
2025-11-15 13:00:00,"659,6209335","175,04015919408113",2025-11-15
2025-11-15 14:00:00,"691,65822825","175,04015919408113",2025-11-15
2025-11-15 15:00:00,"719,3081245","175,04015919408113",2025-11-15
2025-11-15 16:00:00,"835,0605762499999","175,04015919408113",2025-11-15
2025-11-15 17:00:00,"865,6602945","175,04015919408113",2025-11-15
2025-11-15 18:00:00,"785,0256535","175,04015919408113",2025-11-15
2025-11-15 19:00:00,"705,28713825","175,04015919408113",2025-11-15
2025-11-15 20:00:00,"697,3151625","175,04015919408113",2025-11-15
2025-11-15 21:00:00,"709,45049825","175,04015919408113",2025-11-15
2025-11-15 22:00:00,"714,0059095","175,04015919408113",2025-11-15
2025-11-15 23:00:00,"700,0969665","175,04015919408113",2025-11-15
2025-11-16 00:00:00,"709,450502","175,04015919408113",2025-11-16
2025-11-16 01:00:00,"697,1097822500001","175,04015919408113",2025-11-16
2025-11-16 02:00:00,"682,9394475","175,04015919408113",2025-11-16
2025-11-16 03:00:00,"658,762112","175,04015919408113",2025-11-16
2025-11-16 04:00:00,"633,707324","175,04015919408113",2025-11-16
2025-11-16 05:00:00,"591,9804349999999","175,04015919408113",2025-11-16
2025-11-16 06:00:00,"618,8461902500001","175,04015919408113",2025-11-16
2025-11-16 07:00:00,"646,14137025","175,04015919408113",2025-11-16
2025-11-16 08:00:00,"681,87527","175,04015919408113",2025-11-16
2025-11-16 09:00:00,"654,3934127499999","175,04015919408113",2025-11-16
2025-11-16 10:00:00,"675,9009575","175,04015919408113",2025-11-16
2025-11-16 11:00:00,"709,71187475","175,04015919408113",2025-11-16
2025-11-16 12:00:00,"690,743414","175,04015919408113",2025-11-16
2025-11-16 13:00:00,"713,68852775","175,04015919408113",2025-11-16
2025-11-16 14:00:00,"742,96269575","175,04015919408113",2025-11-16
2025-11-16 15:00:00,"810,2111425","175,04015919408113",2025-11-16
2025-11-16 16:00:00,"882,127014","175,04015919408113",2025-11-16
2025-11-16 17:00:00,"876,76880525","175,04015919408113",2025-11-16
2025-11-16 18:00:00,"814,878595","175,04015919408113",2025-11-16
2025-11-16 19:00:00,"701,478524","175,04015919408113",2025-11-16
2025-11-16 20:00:00,"622,67349625","175,04015919408113",2025-11-16
2025-11-16 21:00:00,"597,338657","175,04015919408113",2025-11-16
2025-11-16 22:00:00,"509,03072975","175,04015919408113",2025-11-16
2025-11-16 23:00:00,"515,275364","175,04015919408113",2025-11-16
2025-11-17 00:00:00,"492,83311525","175,04015919408113",2025-11-17
2025-11-17 01:00:00,"473,0607985","175,04015919408113",2025-11-17
2025-11-17 02:00:00,"440,46167075","175,04015919408113",2025-11-17
2025-11-17 03:00:00,"435,2525205","175,04015919408113",2025-11-17
2025-11-17 04:00:00,"472,03390875","175,04015919408113",2025-11-17
2025-11-17 05:00:00,"549,965623","175,04015919408113",2025-11-17
2025-11-17 06:00:00,"694,5705595000001","175,04015919408113",2025-11-17
2025-11-17 07:00:00,"784,19018925","175,04015919408113",2025-11-17
2025-11-17 08:00:00,"773,97727025","175,04015919408113",2025-11-17
2025-11-17 09:00:00,"719,6453915","175,04015919408113",2025-11-17
2025-11-17 10:00:00,"628,7001554999999","175,04015919408113",2025-11-17
2025-11-17 11:00:00,"581,07108525","175,04015919408113",2025-11-17
2025-11-17 12:00:00,"580,9217135","175,04015919408113",2025-11-17
2025-11-17 13:00:00,"648,995281","175,04015919408113",2025-11-17
2025-11-17 14:00:00,"710,16064725","175,04015919408113",2025-11-17
2025-11-17 15:00:00,"736,9158225","175,04015919408113",2025-11-17
2025-11-17 16:00:00,"873,473699","175,04015919408113",2025-11-17
2025-11-17 17:00:00,"870,00092475","175,04015919408113",2025-11-17
2025-11-17 18:00:00,"826,759475","175,04015919408113",2025-11-17
2025-11-17 19:00:00,"767,255804","175,04015919408113",2025-11-17
2025-11-17 20:00:00,"690,87377325","175,04015919408113",2025-11-17
2025-11-17 21:00:00,"655,9968142499999","175,04015919408113",2025-11-17
2025-11-17 22:00:00,"605,11900575","175,04015919408113",2025-11-17
2025-11-17 23:00:00,"631,75194325","175,04015919408113",2025-11-17
2025-11-18 00:00:00,"617,65537525","175,04015919408113",2025-11-18
2025-11-18 01:00:00,"589,94757575","175,04015919408113",2025-11-18
2025-11-18 02:00:00,"580,31336025","175,04015919408113",2025-11-18
2025-11-18 03:00:00,"597,415974","175,04015919408113",2025-11-18
2025-11-18 04:00:00,"619,8585234999999","175,04015919408113",2025-11-18
2025-11-18 05:00:00,"679,9791545","175,04015919408113",2025-11-18
2025-11-18 06:00:00,"781,81078875","175,04015919408113",2025-11-18
2025-11-18 07:00:00,"895,6665222500001","175,04015919408113",2025-11-18
2025-11-18 08:00:00,"805,5415997499999","175,04015919408113",2025-11-18
2025-11-18 09:00:00,"690,32287375","175,04015919408113",2025-11-18
2025-11-18 10:00:00,"665,3970925","175,04015919408113",2025-11-18
2025-11-18 11:00:00,"670,45694625","175,04015919408113",2025-11-18
2025-11-18 12:00:00,"691,33112425","175,04015919408113",2025-11-18
2025-11-18 13:00:00,"746,261188","175,04015919408113",2025-11-18
2025-11-18 14:00:00,"900,6517054999999","175,04015919408113",2025-11-18
2025-11-18 15:00:00,"1077,42872225","175,04015919408113",2025-11-18
2025-11-18 16:00:00,"1137,21324575","175,04015919408113",2025-11-18
2025-11-18 17:00:00,"1094,2326205","175,04015919408113",2025-11-18
2025-11-18 18:00:00,"987,6585375","175,04015919408113",2025-11-18
2025-11-18 19:00:00,"804,458693","175,04015919408113",2025-11-18
2025-11-18 20:00:00,"709,10591275","175,04015919408113",2025-11-18
2025-11-18 21:00:00,"728,63577675","175,04015919408113",2025-11-18
2025-11-18 22:00:00,"671,87593125","175,04015919408113",2025-11-18
2025-11-18 23:00:00,"652,6312742499999","175,04015919408113",2025-11-18
2025-11-19 00:00:00,"644,02314925","175,04015919408113",2025-11-19
2025-11-19 01:00:00,"628,6554725","175,04015919408113",2025-11-19
2025-11-19 02:00:00,"621,31707975","175,04015919408113",2025-11-19
2025-11-19 03:00:00,"630,33602175","175,04015919408113",2025-11-19
2025-11-19 04:00:00,"650,9507395","175,04015919408113",2025-11-19
2025-11-19 05:00:00,"750,7752612500001","175,04015919408113",2025-11-19
2025-11-19 06:00:00,"966,16542675","175,04015919408113",2025-11-19
2025-11-19 07:00:00,"1044,7216990000002","175,04015919408113",2025-11-19
2025-11-19 08:00:00,"893,2109945","175,04015919408113",2025-11-19
2025-11-19 09:00:00,"762,240326","175,04015919408113",2025-11-19
2025-11-19 10:00:00,"714,32605675","175,04015919408113",2025-11-19
2025-11-19 11:00:00,"700,56423625","175,04015919408113",2025-11-19
2025-11-19 12:00:00,"730,19789625","175,04015919408113",2025-11-19
2025-11-19 13:00:00,"807,18565","175,04015919408113",2025-11-19
2025-11-19 14:00:00,"899,877166","175,04015919408113",2025-11-19
2025-11-19 15:00:00,"939,5007285","175,04015919408113",2025-11-19
2025-11-19 16:00:00,"994,417279","175,04015919408113",2025-11-19
2025-11-19 17:00:00,"917,56026025","175,04015919408113",2025-11-19
2025-11-19 18:00:00,"897,15095775","175,04015919408113",2025-11-19
2025-11-19 19:00:00,"792,26611","175,04015919408113",2025-11-19
2025-11-19 20:00:00,"750,21508575","175,04015919408113",2025-11-19
2025-11-19 21:00:00,"740,710649","175,04015919408113",2025-11-19
2025-11-19 22:00:00,"686,29826825","175,04015919408113",2025-11-19
2025-11-19 23:00:00,"676,905864","175,04015919408113",2025-11-19
2025-11-20 00:00:00,"657,97168425","175,04015919408113",2025-11-20
2025-11-20 01:00:00,"650,054442","175,04015919408113",2025-11-20
2025-11-20 02:00:00,"648,2805344999999","175,04015919408113",2025-11-20
2025-11-20 03:00:00,"649,4008994999999","175,04015919408113",2025-11-20
2025-11-20 04:00:00,"673,11529925","175,04015919408113",2025-11-20
2025-11-20 05:00:00,"769,72810225","175,04015919408113",2025-11-20
2025-11-20 06:00:00,"1076,073261","175,04015919408113",2025-11-20
2025-11-20 07:00:00,"1160,75413975","175,04015919408113",2025-11-20
2025-11-20 08:00:00,"1143,96732625","175,04015919408113",2025-11-20
2025-11-20 09:00:00,"1052,34017175","175,04015919408113",2025-11-20
2025-11-20 10:00:00,"962,953725","175,04015919408113",2025-11-20
2025-11-20 11:00:00,"931,30341925","175,04015919408113",2025-11-20
2025-11-20 12:00:00,"923,2928075","175,04015919408113",2025-11-20
2025-11-20 13:00:00,"983,13897675","175,04015919408113",2025-11-20
2025-11-20 14:00:00,"1115,229994","175,04015919408113",2025-11-20
2025-11-20 15:00:00,"1294,507057","175,04015919408113",2025-11-20
2025-11-20 16:00:00,"1307,83939875","175,04015919408113",2025-11-20
2025-11-20 17:00:00,"1217,4446365","175,04015919408113",2025-11-20
2025-11-20 18:00:00,"1163,461683","175,04015919408113",2025-11-20
2025-11-20 19:00:00,"1015,44284025","175,04015919408113",2025-11-20
2025-11-20 20:00:00,"884,71487275","175,04015919408113",2025-11-20
2025-11-20 21:00:00,"801,28505175","175,04015919408113",2025-11-20
2025-11-20 22:00:00,"699,3691655","175,04015919408113",2025-11-20
2025-11-20 23:00:00,"736,3204577500001","175,04015919408113",2025-11-20
2025-11-21 00:00:00,"698,24876325","175,04015919408113",2025-11-21
2025-11-21 01:00:00,"668,8967534999999","175,04015919408113",2025-11-21
2025-11-21 02:00:00,"663,78071225","175,04015919408113",2025-11-21
2025-11-21 03:00:00,"681,761604","175,04015919408113",2025-11-21
2025-11-21 04:00:00,"737,92622775","175,04015919408113",2025-11-21
2025-11-21 05:00:00,"960,38145925","175,04015919408113",2025-11-21
2025-11-21 06:00:00,"1347,50286875","175,04015919408113",2025-11-21
2025-11-21 07:00:00,"1533,94027425","175,04015919408113",2025-11-21
2025-11-21 08:00:00,"1358,033734","175,04015919408113",2025-11-21
2025-11-21 09:00:00,"1127,885727","175,04015919408113",2025-11-21
2025-11-21 10:00:00,"1028,5893585","175,04015919408113",2025-11-21
2025-11-21 11:00:00,"973,48904825","175,04015919408113",2025-11-21
2025-11-21 12:00:00,"1012,569021","175,04015919408113",2025-11-21
2025-11-21 13:00:00,"1148,33131325","175,04015919408113",2025-11-21
2025-11-21 14:00:00,"1468,42111075","175,04015919408113",2025-11-21
2025-11-21 15:00:00,"1877,01499175","175,04015919408113",2025-11-21
2025-11-21 16:00:00,"1867,2310415","175,04015919408113",2025-11-21
2025-11-21 17:00:00,"1531,7370225","175,04015919408113",2025-11-21
2025-11-21 18:00:00,"1279,8924510000002","175,04015919408113",2025-11-21
2025-11-21 19:00:00,"1060,18197075","175,04015919408113",2025-11-21
2025-11-21 20:00:00,"876,134531","175,04015919408113",2025-11-21
2025-11-21 21:00:00,"774,7469375000001","175,04015919408113",2025-11-21
2025-11-21 22:00:00,"703,738261","175,04015919408113",2025-11-21
2025-11-21 23:00:00,"750,0255165","175,04015919408113",2025-11-21
2025-11-22 00:00:00,"705,25066725","175,04015919408113",2025-11-22
2025-11-22 01:00:00,"660,5318465","175,04015919408113",2025-11-22
2025-11-22 02:00:00,"636,91206625","175,04015919408113",2025-11-22
2025-11-22 03:00:00,"607,72811175","175,04015919408113",2025-11-22
2025-11-22 04:00:00,"582,5586000000001","175,04015919408113",2025-11-22
2025-11-22 05:00:00,"583,8469545","175,04015919408113",2025-11-22
2025-11-22 06:00:00,"613,60972975","175,04015919408113",2025-11-22
2025-11-22 07:00:00,"624,94346675","175,04015919408113",2025-11-22
2025-11-22 08:00:00,"608,6990499999999","175,04015919408113",2025-11-22
2025-11-22 09:00:00,"612,508104","175,04015919408113",2025-11-22
2025-11-22 10:00:00,"586,7223779999999","175,04015919408113",2025-11-22
2025-11-22 11:00:00,"569,54438825","175,04015919408113",2025-11-22
2025-11-22 12:00:00,"562,89724925","175,04015919408113",2025-11-22
2025-11-22 13:00:00,"600,46483025","175,04015919408113",2025-11-22
2025-11-22 14:00:00,"579,1229905","175,04015919408113",2025-11-22
2025-11-22 15:00:00,"638,648539","175,04015919408113",2025-11-22
2025-11-22 16:00:00,"659,87830925","175,04015919408113",2025-11-22
2025-11-22 17:00:00,"627,6135272500001","175,04015919408113",2025-11-22
2025-11-22 18:00:00,"551,6755217499999","175,04015919408113",2025-11-22
2025-11-22 19:00:00,"528,93334525","175,04015919408113",2025-11-22
2025-11-22 20:00:00,"522,809","175,04015919408113",2025-11-22
2025-11-22 21:00:00,"511,60593525","175,04015919408113",2025-11-22
2025-11-22 22:00:00,"498,10628225","175,04015919408113",2025-11-22
2025-11-22 23:00:00,"380,100813","175,04015919408113",2025-11-22
2025-11-23 00:00:00,"361,7091445","175,04015919408113",2025-11-23
2025-11-23 01:00:00,"347,1825085","175,04015919408113",2025-11-23
2025-11-23 02:00:00,"375,60092125","175,04015919408113",2025-11-23
2025-11-23 03:00:00,"359,95399475","175,04015919408113",2025-11-23
2025-11-23 04:00:00,"340,47935925","175,04015919408113",2025-11-23
2025-11-23 05:00:00,"350,78617275","175,04015919408113",2025-11-23
2025-11-23 06:00:00,"423,92341375","175,04015919408113",2025-11-23
2025-11-23 07:00:00,"461,24823825","175,04015919408113",2025-11-23
2025-11-23 08:00:00,"471,85379425","175,04015919408113",2025-11-23
2025-11-23 09:00:00,"492,7474695","175,04015919408113",2025-11-23
2025-11-23 10:00:00,"498,0876085","175,04015919408113",2025-11-23
2025-11-23 11:00:00,"506,84466125","175,04015919408113",2025-11-23
2025-11-23 12:00:00,"488,88243375","175,04015919408113",2025-11-23
2025-11-23 13:00:00,"518,53316525","175,04015919408113",2025-11-23
2025-11-23 14:00:00,"577,25582875","175,04015919408113",2025-11-23
2025-11-23 15:00:00,"581,718377","175,04015919408113",2025-11-23
2025-11-23 16:00:00,"603,76971","175,04015919408113",2025-11-23
2025-11-23 17:00:00,"616,48514925","175,04015919408113",2025-11-23
2025-11-23 18:00:00,"625,83971825","175,04015919408113",2025-11-23
2025-11-23 19:00:00,"578,17072775","175,04015919408113",2025-11-23
2025-11-23 20:00:00,"553,8787922500001","175,04015919408113",2025-11-23
2025-11-23 21:00:00,"548,351954","175,04015919408113",2025-11-23
2025-11-23 22:00:00,"517,6742684999999","175,04015919408113",2025-11-23
2025-11-23 23:00:00,"514,807712","175,04015919408113",2025-11-23
2025-11-24 00:00:00,"515,34923825","175,04015919408113",2025-11-24
2025-11-24 01:00:00,"523,9386995","175,04015919408113",2025-11-24
2025-11-24 02:00:00,"520,40955175","175,04015919408113",2025-11-24
2025-11-24 03:00:00,"514,0047835","175,04015919408113",2025-11-24
2025-11-24 04:00:00,"565,26148975","175,04015919408113",2025-11-24
2025-11-24 05:00:00,"654,853337","175,04015919408113",2025-11-24
2025-11-24 06:00:00,"698,90236375","175,04015919408113",2025-11-24
2025-11-24 07:00:00,"739,40354725","175,04015919408113",2025-11-24
2025-11-24 08:00:00,"779,9234235","175,04015919408113",2025-11-24
2025-11-24 09:00:00,"877,22711125","175,04015919408113",2025-11-24
2025-11-24 10:00:00,"955,61531925","175,04015919408113",2025-11-24
2025-11-24 11:00:00,"958,6589885","175,04015919408113",2025-11-24
2025-11-24 12:00:00,"1118,36700075","175,04015919408113",2025-11-24
2025-11-24 13:00:00,"1221,57129775","175,04015919408113",2025-11-24
2025-11-24 14:00:00,"1368,04035575","175,04015919408113",2025-11-24
2025-11-24 15:00:00,"1634,1270715","175,04015919408113",2025-11-24
2025-11-24 16:00:00,"1850,39481925","175,04015919408113",2025-11-24
2025-11-24 17:00:00,"1624,90272725","175,04015919408113",2025-11-24
2025-11-24 18:00:00,"1346,37995475","175,04015919408113",2025-11-24
2025-11-24 19:00:00,"1103,87698575","175,04015919408113",2025-11-24
2025-11-24 20:00:00,"989,56238075","175,04015919408113",2025-11-24
2025-11-24 21:00:00,"886,712885","175,04015919408113",2025-11-24
2025-11-24 22:00:00,"749,8976365","175,04015919408113",2025-11-24
2025-11-24 23:00:00,"709,713884","175,04015919408113",2025-11-24
2025-11-25 00:00:00,"682,67572325","175,04015919408113",2025-11-25
2025-11-25 01:00:00,"673,0592682500001","175,04015919408113",2025-11-25
2025-11-25 02:00:00,"645,162189","175,04015919408113",2025-11-25
2025-11-25 03:00:00,"660,6045475","175,04015919408113",2025-11-25
2025-11-25 04:00:00,"676,55109075","175,04015919408113",2025-11-25
2025-11-25 05:00:00,"819,0054877499999","175,04015919408113",2025-11-25
2025-11-25 06:00:00,"1808,17575725","175,04015919408113",2025-11-25
2025-11-25 07:00:00,"2219,20032125","175,04015919408113",2025-11-25
2025-11-25 08:00:00,"1948,05330525","175,04015919408113",2025-11-25
2025-11-25 09:00:00,"2039,699138","175,04015919408113",2025-11-25
2025-11-25 10:00:00,"2394,444093","175,04015919408113",2025-11-25
2025-11-25 11:00:00,"2240,7113665","175,04015919408113",2025-11-25
2025-11-25 12:00:00,"2046,5147665","175,04015919408113",2025-11-25
2025-11-25 13:00:00,"2116,07076225","175,04015919408113",2025-11-25
2025-11-25 14:00:00,"2240,7486915","175,04015919408113",2025-11-25
2025-11-25 15:00:00,"2482,803559","175,04015919408113",2025-11-25
2025-11-25 16:00:00,"2800,034935","175,04015919408113",2025-11-25
2025-11-25 17:00:00,"2231,4870225","175,04015919408113",2025-11-25
2025-11-25 18:00:00,"1862,588095","175,04015919408113",2025-11-25
2025-11-25 19:00:00,"1290,921891","175,04015919408113",2025-11-25
2025-11-25 20:00:00,"1008,47787275","175,04015919408113",2025-11-25
2025-11-25 21:00:00,"889,98063075","175,04015919408113",2025-11-25
2025-11-25 22:00:00,"762,1096165","175,04015919408113",2025-11-25
2025-11-25 23:00:00,"693,506135","175,04015919408113",2025-11-25
2025-11-26 00:00:00,"671,8095725000001","175,04015919408113",2025-11-26
2025-11-26 01:00:00,"659,6729330000001","175,04015919408113",2025-11-26
2025-11-26 02:00:00,"667,96318075","175,04015919408113",2025-11-26
2025-11-26 03:00:00,"670,70793","175,04015919408113",2025-11-26
2025-11-26 04:00:00,"726,3310582500001","175,04015919408113",2025-11-26
2025-11-26 05:00:00,"969,60529275","175,04015919408113",2025-11-26
2025-11-26 06:00:00,"1427,791394","175,04015919408113",2025-11-26
2025-11-26 07:00:00,"1771,743684","175,04015919408113",2025-11-26
2025-11-26 08:00:00,"1582,2254235","175,04015919408113",2025-11-26
2025-11-26 09:00:00,"1472,360852","175,04015919408113",2025-11-26
2025-11-26 10:00:00,"1273,3946875","175,04015919408113",2025-11-26
2025-11-26 11:00:00,"1229,96418025","175,04015919408113",2025-11-26
2025-11-26 12:00:00,"1256,51538275","175,04015919408113",2025-11-26
2025-11-26 13:00:00,"1377,90044825","175,04015919408113",2025-11-26
2025-11-26 14:00:00,"1670,916234","175,04015919408113",2025-11-26
2025-11-26 15:00:00,"2198,617225","175,04015919408113",2025-11-26
2025-11-26 16:00:00,"2200,35371075","175,04015919408113",2025-11-26
2025-11-26 17:00:00,"1709,809491","175,04015919408113",2025-11-26
2025-11-26 18:00:00,"1371,81346875","175,04015919408113",2025-11-26
2025-11-26 19:00:00,"1055,028564","175,04015919408113",2025-11-26
2025-11-26 20:00:00,"858,5083970000001","175,04015919408113",2025-11-26
2025-11-26 21:00:00,"761,7513867499999","175,04015919408113",2025-11-26
2025-11-26 22:00:00,"673,583383","175,04015919408113",2025-11-26
2025-11-26 23:00:00,"671,78121425","175,04015919408113",2025-11-26
2025-11-27 00:00:00,"627,0617815","175,04015919408113",2025-11-27
2025-11-27 01:00:00,"591,379586","175,04015919408113",2025-11-27
2025-11-27 02:00:00,"547,12693675","175,04015919408113",2025-11-27
2025-11-27 03:00:00,"505,82446675","175,04015919408113",2025-11-27
2025-11-27 04:00:00,"492,69805275","175,04015919408113",2025-11-27
2025-11-27 05:00:00,"545,96926875","175,04015919408113",2025-11-27
2025-11-27 06:00:00,"649,02002775","175,04015919408113",2025-11-27
2025-11-27 07:00:00,"676,5052412499999","175,04015919408113",2025-11-27
2025-11-27 08:00:00,"601,59317175","175,04015919408113",2025-11-27
2025-11-27 09:00:00,"574,3880545","175,04015919408113",2025-11-27
2025-11-27 10:00:00,"565,76160175","175,04015919408113",2025-11-27
2025-11-27 11:00:00,"545,18504875","175,04015919408113",2025-11-27
2025-11-27 12:00:00,"522,7786485","175,04015919408113",2025-11-27
2025-11-27 13:00:00,"527,4466635","175,04015919408113",2025-11-27
2025-11-27 14:00:00,"520,46332425","175,04015919408113",2025-11-27
2025-11-27 15:00:00,"550,30118775","175,04015919408113",2025-11-27
2025-11-27 16:00:00,"572,78229075","175,04015919408113",2025-11-27
2025-11-27 17:00:00,"537,73493725","175,04015919408113",2025-11-27
2025-11-27 18:00:00,"506,477985","175,04015919408113",2025-11-27
2025-11-27 19:00:00,"454,66319425","175,04015919408113",2025-11-27
2025-11-27 20:00:00,"432,14477325","175,04015919408113",2025-11-27
2025-11-27 21:00:00,"410,84001975","175,04015919408113",2025-11-27
2025-11-27 22:00:00,"391,79458175","175,04015919408113",2025-11-27
2025-11-27 23:00:00,"296,3806485","175,04015919408113",2025-11-27
2025-11-28 00:00:00,"304,76438775","175,04015919408113",2025-11-28
2025-11-28 01:00:00,"283,7957225","175,04015919408113",2025-11-28
2025-11-28 02:00:00,"283,70237375","175,04015919408113",2025-11-28
2025-11-28 03:00:00,"290,42428975","175,04015919408113",2025-11-28
2025-11-28 04:00:00,"316,52773675000003","175,04015919408113",2025-11-28
2025-11-28 05:00:00,"362,25547775","175,04015919408113",2025-11-28
2025-11-28 06:00:00,"541,6933937499999","175,04015919408113",2025-11-28
2025-11-28 07:00:00,"570,0374752499999","175,04015919408113",2025-11-28
2025-11-28 08:00:00,"550,5999302499999","175,04015919408113",2025-11-28
2025-11-28 09:00:00,"550,41321425","175,04015919408113",2025-11-28
2025-11-28 10:00:00,"505,0589225","175,04015919408113",2025-11-28
2025-11-28 11:00:00,"511,18333675","175,04015919408113",2025-11-28
2025-11-28 12:00:00,"516,84095275","175,04015919408113",2025-11-28
2025-11-28 13:00:00,"519,5297242500001","175,04015919408113",2025-11-28
2025-11-28 14:00:00,"537,71624675","175,04015919408113",2025-11-28
2025-11-28 15:00:00,"523,48819225","175,04015919408113",2025-11-28
2025-11-28 16:00:00,"509,558882","175,04015919408113",2025-11-28
2025-11-28 17:00:00,"487,6752885","175,04015919408113",2025-11-28
2025-11-28 18:00:00,"439,76294575","175,04015919408113",2025-11-28
2025-11-28 19:00:00,"421,18430575","175,04015919408113",2025-11-28
2025-11-28 20:00:00,"399,151344","175,04015919408113",2025-11-28
2025-11-28 21:00:00,"393,25099375","175,04015919408113",2025-11-28
2025-11-28 22:00:00,"403,61395175","175,04015919408113",2025-11-28
2025-11-28 23:00:00,"351,0336","175,04015919408113",2025-11-28
2025-11-29 00:00:00,"396,01445525","175,04015919408113",2025-11-29
2025-11-29 01:00:00,"410,559945","175,04015919408113",2025-11-29
2025-11-29 02:00:00,"425,7215905","175,04015919408113",2025-11-29
2025-11-29 03:00:00,"423,42493875","175,04015919408113",2025-11-29
2025-11-29 04:00:00,"421,987191","175,04015919408113",2025-11-29
2025-11-29 05:00:00,"435,2816625","175,04015919408113",2025-11-29
2025-11-29 06:00:00,"476,0986415","175,04015919408113",2025-11-29
2025-11-29 07:00:00,"510,80990225","175,04015919408113",2025-11-29
2025-11-29 08:00:00,"540,759794","175,04015919408113",2025-11-29
2025-11-29 09:00:00,"538,612525","175,04015919408113",2025-11-29
2025-11-29 10:00:00,"539,6394775","175,04015919408113",2025-11-29
2025-11-29 11:00:00,"540,72245725","175,04015919408113",2025-11-29
2025-11-29 12:00:00,"578,159806","175,04015919408113",2025-11-29
2025-11-29 13:00:00,"641,17780775","175,04015919408113",2025-11-29
2025-11-29 14:00:00,"664,7045372499999","175,04015919408113",2025-11-29
